epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,1.5625e-05,39008,,,,,,
1219,,39039,0.6022516489028931,1.5665563068978372e-06,5.800654179211051e-08,5.053783880271112e-08,2.3619675175723387e-06,1.4295327446234296e-06
,1.5625e-05,39040,,,,,,
1220,,39071,0.6022396683692932,1.8385698012934881e-06,6.975518829221983e-08,1.989870668239746e-07,4.177215942036128e-06,1.5669169215470902e-06
,1.5625e-05,39072,,,,,,
1221,,39103,0.6022089123725891,7.06553748841543e-07,6.0821214731277e-08,4.414292931187447e-08,1.4520890090352623e-06,1.5611755088684731e-06
,1.5625e-05,39104,,,,,,
1222,,39135,0.6021825671195984,5.933845272920735e-07,5.772757916133742e-08,3.304496587475114e-08,1.2124719432904385e-06,1.5437402680618106e-06
,1.5625e-05,39136,,,,,,
1223,,39167,0.6021779179573059,7.556965329058585e-07,5.728817953354337e-08,3.122640634956042e-08,1.3544012062993716e-06,1.5342733377110562e-06
,1.5625e-05,39168,,,,,,
1224,,39199,0.6021747589111328,5.829772931065236e-07,5.740817243804486e-08,3.291319927711811e-08,1.1991502333330573e-06,1.517517148386105e-06
,1.5625e-05,39200,,,,,,
1225,,39231,0.6021819710731506,9.495311701357423e-07,5.767709865267534e-08,4.078408721852611e-08,1.645757492951816e-06,1.5239291997204418e-06
,1.5625e-05,39232,,,,,,
1226,,39263,0.6021879315376282,1.4678147408631048e-06,6.391777418457423e-08,1.0940566141925956e-07,2.881460432035965e-06,1.591805812495295e-06
,1.5625e-05,39264,,,,,,
1227,,39295,0.6021381616592407,1.0163897741222172e-06,6.037843292006073e-08,5.460454843841944e-08,1.8643276007423992e-06,1.605431862117257e-06
,1.5625e-05,39296,,,,,,
1228,,39327,0.6021232008934021,5.786440055999265e-07,5.7945275244719596e-08,3.5808490395083936e-08,1.2264554243301973e-06,1.586482994753169e-06
,1.5625e-05,39328,,,,,,
1229,,39359,0.6021086573600769,1.0248481885355432e-06,5.7521116758607604e-08,3.737619991284191e-08,1.6862155689523206e-06,1.5914696405161521e-06
,1.5625e-05,39360,,,,,,
1230,,39391,0.6021037697792053,5.373923954721249e-07,5.747934039845859e-08,3.274139004361132e-08,1.1522029126354028e-06,1.5695063666498754e-06
,1.5625e-05,39392,,,,,,
1231,,39423,0.6020941138267517,6.575605766556691e-07,5.717904727475798e-08,3.13803703022586e-08,1.2572595551318955e-06,1.5538939805992413e-06
,1.5625e-05,39424,,,,,,
1232,,39455,0.6020983457565308,5.353188612389204e-07,5.7316071888635634e-08,3.262913850221594e-08,1.1481906767585315e-06,1.5336088381445734e-06
,1.5625e-05,39456,,,,,,
1233,,39487,0.6021003723144531,6.569496235897532e-07,5.7241017259457294e-08,3.161623851610784e-08,1.259317173207819e-06,1.5198942264760262e-06
,1.5625e-05,39488,,,,,,
1234,,39519,0.6021042466163635,8.374748290407297e-07,5.739119757208755e-08,3.905043044483136e-08,1.514935320301447e-06,1.5196462754829554e-06
,1.5625e-05,39520,,,,,,
1235,,39551,0.602112352848053,1.6341882655979134e-06,5.940408698279498e-08,7.816660740900261e-08,2.712874902499607e-06,1.5793077636772068e-06
,1.5625e-05,39552,,,,,,
1236,,39583,0.6021417379379272,7.925686986709479e-07,5.952492543315202e-08,4.749053772457046e-08,1.5650987279514084e-06,1.5785972209414467e-06
,1.5625e-05,39584,,,,,,
1237,,39615,0.6021482944488525,6.098687777011946e-07,5.7868476233124966e-08,3.3208003458184976e-08,1.2312910939726862e-06,1.5612320112268208e-06
,1.5625e-05,39616,,,,,,
1238,,39647,0.6021472215652466,7.040721925477555e-07,5.731247298967901e-08,3.2526255466791554e-08,1.3158972933524637e-06,1.5489652014366584e-06
,1.5625e-05,39648,,,,,,
1239,,39679,0.6021302342414856,5.793653485852701e-07,5.7070380421464506e-08,3.1999338290233936e-08,1.1847105270135216e-06,1.5307524563468178e-06
,1.5625e-05,39680,,,,,,
1240,,39711,0.6021313071250916,5.347820888346178e-07,5.6957773608701245e-08,3.124159420053729e-08,1.1319870054649073e-06,1.5108141724340385e-06
,1.5625e-05,39712,,,,,,
1241,,39743,0.6021373271942139,7.437113254127325e-07,5.6920008262295596e-08,3.1399036259927016e-08,1.3423016298474977e-06,1.502388613516814e-06
,1.5625e-05,39744,,,,,,
1242,,39775,0.6021330952644348,6.023432774782123e-07,5.70029285995588e-08,3.24699556131236e-08,1.2120575547669432e-06,1.4878720548949786e-06
,1.5625e-05,39776,,,,,,
1243,,39807,0.6021336317062378,6.714761298098892e-07,5.691052606948688e-08,3.098617185059993e-08,1.2658905461648828e-06,1.476772922615055e-06
,1.5625e-05,39808,,,,,,
1244,,39839,0.6021345853805542,1.124591335610603e-06,5.688908188972164e-08,3.110363522296211e-08,1.7200729871547082e-06,1.4889379826854565e-06
,1.5625e-05,39840,,,,,,
1245,,39871,0.6021381616592407,7.218357609417581e-07,5.6871051867801725e-08,3.146507765450224e-08,1.3208417612986523e-06,1.4805331147726974e-06
,1.5625e-05,39872,,,,,,
1246,,39903,0.6021465063095093,5.747332352257217e-07,5.687762083539383e-08,3.1445093640058985e-08,1.1735724001482595e-06,1.4651851643066038e-06
,1.5625e-05,39904,,,,,,
1247,,39935,0.6021528244018555,5.923544108554779e-07,5.73787879432075e-08,3.957311278668385e-08,1.2749795814670506e-06,1.4556748055838398e-06
,1.5625e-05,39936,,,,,,
1248,,39967,0.6021482944488525,5.324378093973792e-07,5.765764754528391e-08,3.604074549912184e-08,1.1811334843514487e-06,1.441947802049981e-06
,1.5625e-05,39968,,,,,,
1249,,39999,0.6021431684494019,8.788737204667996e-07,5.725006957391088e-08,3.708580109673676e-08,1.5359822782556876e-06,1.4466495485976338e-06
,1.5625e-05,40000,,,,,,
1250,,40031,0.6021704077720642,2.8710721835523145e-06,6.169397437361113e-08,1.265478175582757e-07,4.445018930709921e-06,1.596567926753778e-06
,1.5625e-05,40032,,,,,,
1251,,40063,0.6022379398345947,1.0354499409004347e-06,6.249327100249502e-08,7.578086069770507e-08,2.1057251160527812e-06,1.6220258203247795e-06
,1.5625e-05,40064,,,,,,
1252,,40095,0.6022524237632751,7.419866392410768e-07,5.8162644478443326e-08,4.290398791795269e-08,1.4618395880461321e-06,1.614016468920454e-06
,1.5625e-05,40096,,,,,,
1253,,40127,0.602249264717102,7.955446221785678e-07,5.6796714886786503e-08,3.188522867958454e-08,1.3983806184114655e-06,1.603234750291449e-06
,1.5625e-05,40128,,,,,,
1254,,40159,0.6022576093673706,5.112121925776592e-07,5.667120461794184e-08,3.1077266982038054e-08,1.1053409707528772e-06,1.5783400613145204e-06
,1.5625e-05,40160,,,,,,
1255,,40191,0.602262556552887,6.002423447171168e-07,5.6668170600460144e-08,3.063644626877249e-08,1.1899477385668433e-06,1.5589204167554271e-06
,1.5625e-05,40192,,,,,,
1256,,40223,0.602263331413269,6.696765240121749e-07,5.663353164209184e-08,3.0491833058476914e-08,1.257762505701976e-06,1.5438624814123614e-06
,1.5625e-05,40224,,,,,,
1257,,40255,0.6022664904594421,5.46948058399721e-07,5.670401748147924e-08,3.2942867989049773e-08,1.1598968967518886e-06,1.5246642988131498e-06
,1.5625e-05,40256,,,,,,
1258,,40287,0.6022477149963379,4.7646992129557475e-07,5.6975725470920224e-08,3.362670142337265e-08,1.0976156090691802e-06,1.5033118643259513e-06
,1.5625e-05,40288,,,,,,
1259,,40319,0.6022465229034424,5.255992618913297e-07,5.6619679611458196e-08,3.071845711133392e-08,1.1158821280332631e-06,1.4839403092992143e-06
,1.5625e-05,40320,,,,,,
1260,,40351,0.6022494435310364,5.23614403391548e-07,5.6548810078993483e-08,3.130478276602844e-08,1.1194061926289578e-06,1.465713580728334e-06
,1.5625e-05,40352,,,,,,
1261,,40383,0.6022441983222961,7.555408956250176e-07,5.689254933827215e-08,3.800257886155123e-08,1.4200292071109288e-06,1.4634293847848312e-06
,1.5625e-05,40384,,,,,,
1262,,40415,0.6022464036941528,5.454995175568911e-07,5.665595637083243e-08,3.179246732543106e-08,1.1467042213553214e-06,1.4475931493507233e-06
,1.5625e-05,40416,,,,,,
1263,,40447,0.6022390723228455,7.939308943605283e-07,5.653756574020008e-08,3.13502717119718e-08,1.3901214970246656e-06,1.4447196008404717e-06
,1.5625e-05,40448,,,,,,
1264,,40479,0.6022351384162903,6.754600576641678e-07,5.6549520621729243e-08,3.084928579255575e-08,1.2667005648836493e-06,1.4358186035678955e-06
,1.5625e-05,40480,,,,,,
1265,,40511,0.6022278666496277,5.549212573896511e-07,5.6501470169223467e-08,3.110991997345991e-08,1.148527758232376e-06,1.4214540442480939e-06
,1.5625e-05,40512,,,,,,
1266,,40543,0.602222740650177,6.185396159708034e-07,5.641808087375466e-08,3.0797906447332934e-08,1.2086092056051712e-06,1.4108118193689734e-06
,1.5625e-05,40544,,,,,,
1267,,40575,0.6022278666496277,4.6604415615547623e-07,5.643054734605357e-08,3.1469852501686546e-08,1.0628954214553232e-06,1.3934160278950003e-06
,1.5625e-05,40576,,,,,,
1268,,40607,0.602227509021759,6.003901376061549e-07,5.6444751095341417e-08,3.118580593763909e-08,1.1944717925871373e-06,1.383468770654872e-06
,1.5625e-05,40608,,,,,,
1269,,40639,0.6022346019744873,5.364535695662198e-07,5.636296052102807e-08,3.066446296884351e-08,1.1249130693613552e-06,1.3705409855901962e-06
,1.5625e-05,40640,,,,,,
1270,,40671,0.6022283434867859,5.644640168611659e-07,5.6476537224625645e-08,3.4336199661311184e-08,1.1902088772330899e-06,1.3615243688036571e-06
,1.5625e-05,40672,,,,,,
1271,,40703,0.6022292971611023,9.546366754875635e-07,5.7131689601419566e-08,5.05458359612021e-08,1.745753706927644e-06,1.3807358527628821e-06
,1.5625e-05,40704,,,,,,
1272,,40735,0.6022494435310364,8.564847462366743e-07,5.754369780675006e-08,3.7841875411004366e-08,1.5226222558339941e-06,1.3878301388103864e-06
,1.5625e-05,40736,,,,,,
1273,,40767,0.6022659540176392,5.39105542429752e-07,5.6687298410906806e-08,3.3277487432314956e-08,1.1553169088074355e-06,1.376204522784974e-06
,1.5625e-05,40768,,,,,,
1274,,40799,0.6022565364837646,7.799489480930788e-07,5.6733796327534947e-08,3.5127214914609795e-08,1.414890107298561e-06,1.3781387906419695e-06
,1.5625e-05,40800,,,,,,
1275,,40831,0.6022481322288513,6.152291120997688e-07,5.663017788037905e-08,3.339843246408236e-08,1.2323642977207783e-06,1.3708501001019613e-06
,1.5625e-05,40832,,,,,,
1276,,40863,0.6022607684135437,7.467920681847318e-07,5.641504330355929e-08,3.294562489486452e-08,1.358323515887605e-06,1.370223799312953e-06
,1.5625e-05,40864,,,,,,
1277,,40895,0.6022666096687317,6.333353894660831e-07,5.6243678159262345e-08,3.134262627213502e-08,1.2279801921977196e-06,1.3631115507450886e-06
,1.5625e-05,40896,,,,,,
1278,,40927,0.602263331413269,8.531443995707377e-07,5.6532901027139815e-08,4.424896005161827e-08,1.5782986793055898e-06,1.3738708730670623e-06
,1.5625e-05,40928,,,,,,
1279,,40959,0.6022581458091736,9.72414113675768e-07,5.683067527684216e-08,4.4696118806086815e-08,1.70352871009527e-06,1.3903537592341308e-06
,1.5625e-05,40960,,,,,,
1280,,40991,0.602270245552063,5.698336167370144e-07,5.628291432913102e-08,3.279277294154781e-08,1.1791757970058825e-06,1.3797948668070603e-06
,1.5625e-05,40992,,,,,,
1281,,41023,0.6022675633430481,5.739809125770989e-07,5.6159290551249796e-08,3.1689094015519004e-08,1.1716684866769356e-06,1.3693885421162122e-06
,1.5625e-05,41024,,,,,,
1282,,41055,0.6022523641586304,7.135514010769839e-07,5.612389131215423e-08,3.132003101313785e-08,1.3073711215838557e-06,1.3662877336173551e-06
,1.5625e-05,41056,,,,,,
1283,,41087,0.6022427678108215,7.097245315890177e-07,5.609076580981309e-08,3.098105594290246e-08,1.2999888667764026e-06,1.3629727391162305e-06
,1.5625e-05,41088,,,,,,
1284,,41119,0.6022360920906067,6.529486995532352e-07,5.603953923127847e-08,3.050026009532303e-08,1.2381489113977295e-06,1.3567315590989892e-06
,1.5625e-05,41120,,,,,,
1285,,41151,0.6022375822067261,6.793209763600316e-07,5.652417911505836e-08,4.011771181922086e-08,1.3631188267027028e-06,1.3570509054261493e-06
,1.5625e-05,41152,,,,,,
1286,,41183,0.6022335290908813,7.403382937809511e-07,5.635556377114881e-08,3.92670607141099e-08,1.414786311215721e-06,1.3599377552964143e-06
,1.5625e-05,41184,,,,,,
1287,,41215,0.6022447347640991,9.06032141756441e-07,5.59765886976038e-08,3.222984545914187e-08,1.5082135860211565e-06,1.3673515013579163e-06
,1.5625e-05,41216,,,,,,
1288,,41247,0.6022472977638245,6.12282974543632e-07,5.657994250896081e-08,4.2966089353058123e-08,1.3248434242996154e-06,1.3652261259267107e-06
,1.5625e-05,41248,,,,,,
1289,,41279,0.6022413969039917,6.634291480622778e-07,5.62217152833e-08,3.247193802735637e-08,1.269257154490333e-06,1.3604276318801567e-06
,1.5625e-05,41280,,,,,,
1290,,41311,0.6022486090660095,6.62060188005853e-07,5.5903988993577514e-08,3.1959594082309195e-08,1.2611764077519183e-06,1.3554650877267704e-06
,1.5625e-05,41312,,,,,,
1291,,41343,0.60224449634552,7.375967356892943e-07,5.5881585581119e-08,3.161044048738404e-08,1.3331090258361655e-06,1.3543473187382915e-06
,1.5625e-05,41344,,,,,,
1292,,41375,0.6022385954856873,6.738447950738191e-07,5.583354223404058e-08,3.025441941417739e-08,1.2555570947370143e-06,1.349407739326125e-06
,1.5625e-05,41376,,,,,,
1293,,41407,0.6022475361824036,5.528306132873695e-07,5.6020265759570975e-08,3.447556551350317e-08,1.1776875226132688e-06,1.3408217682808754e-06
,1.5625e-05,41408,,,,,,
1294,,41439,0.6022444367408752,6.098049993852328e-07,5.6060876829633344e-08,3.347961552435663e-08,1.2249055316715385e-06,1.3350258996069897e-06
,1.5625e-05,41440,,,,,,
1295,,41471,0.6022523045539856,6.16021281985013e-07,5.5893440986665155e-08,3.226488587415588e-08,1.218137185787782e-06,1.3291814866533969e-06
,1.5625e-05,41472,,,,,,
1296,,41503,0.6022523045539856,8.065084671216027e-07,5.585572182553733e-08,3.0646500448483494e-08,1.3922521020504064e-06,1.3323350458449568e-06
,1.5625e-05,41504,,,,,,
1297,,41535,0.6022543907165527,5.720644935536257e-07,5.571003569571076e-08,3.093890654781717e-08,1.1600036486925092e-06,1.32371849304036e-06
,1.5625e-05,41536,,,,,,
1298,,41567,0.6022478342056274,5.511087692866568e-07,5.604808350767598e-08,3.501539680428323e-08,1.1815031939477194e-06,1.3166077224013861e-06
,1.5625e-05,41568,,,,,,
1299,,41599,0.6022436022758484,5.471716235661006e-07,5.586092655107677e-08,3.167248152635693e-08,1.1432010751377675e-06,1.307937395722547e-06
,1.5625e-05,41600,,,,,,
1300,,41631,0.602234959602356,7.995503210622701e-07,5.619443754767417e-08,3.6781845125233303e-08,1.4483410950560938e-06,1.3149575579518569e-06
,1.5625e-05,41632,,,,,,
1301,,41663,0.6022049188613892,6.321004093479132e-07,5.596264784912819e-08,3.454241692679716e-08,1.2573378853630857e-06,1.3120766197971534e-06
,1.5625e-05,41664,,,,,,
1302,,41695,0.6022115349769592,5.799557243335585e-07,5.589265583694214e-08,3.40785355490425e-08,1.2002045650660875e-06,1.3064830000075744e-06
,1.5625e-05,41696,,,,,,
1303,,41727,0.6022254824638367,1.4505241097140242e-06,5.68089824071194e-08,8.439567977802653e-08,2.578525936769438e-06,1.3700851013709325e-06
,1.5625e-05,41728,,,,,,
1304,,41759,0.6022145748138428,2.9805826216033893e-06,5.8573064620759396e-08,1.0215567414206816e-07,4.295005510357441e-06,1.516331167294993e-06
,1.5625e-05,41760,,,,,,
1305,,41791,0.6021217703819275,2.7314392809785204e-06,5.7645923590143866e-08,1.0995018584480931e-07,4.119170625926927e-06,1.6464731515952735e-06
,1.5625e-05,41792,,,,,,
1306,,41823,0.6020633578300476,8.814837997306313e-07,5.568043093262531e-08,3.8177397243543965e-08,1.5416599126183428e-06,1.6412324157499825e-06
,1.5625e-05,41824,,,,,,
1307,,41855,0.602056086063385,5.860899818799226e-07,5.550211312765896e-08,3.213382271383125e-08,1.184938696496829e-06,1.6184177411560086e-06
,1.5625e-05,41856,,,,,,
1308,,41887,0.6020539999008179,6.389992108779552e-07,5.5483557304114584e-08,3.1189728133540484e-08,1.2283144315006211e-06,1.5989126040949486e-06
,1.5625e-05,41888,,,,,,
1309,,41919,0.6020505428314209,6.985933964642754e-07,5.545267356410477e-08,3.0683164453648715e-08,1.2826883448724402e-06,1.5831013797651394e-06
,1.5625e-05,41920,,,,,,
1310,,41951,0.6020494699478149,4.996050506633765e-07,5.54591039758634e-08,2.9854380301230776e-08,1.075444288289873e-06,1.5577185195070342e-06
,1.5625e-05,41952,,,,,,
1311,,41983,0.602053701877594,8.607109975855565e-07,5.542924697010676e-08,3.0310147280943056e-08,1.4409589539354783e-06,1.5518805867031915e-06
,1.5625e-05,41984,,,,,,
1312,,42015,0.6020599007606506,7.282148999365745e-07,5.539361325190839e-08,2.9943301171897474e-08,1.3046159210716723e-06,1.5395173704746412e-06
,1.5625e-05,42016,,,,,,
1313,,42047,0.6020593047142029,4.7282324544539733e-07,5.5400853682385787e-08,3.0778089410432585e-08,1.0576083013802418e-06,1.5154218999668956e-06
,1.5625e-05,42048,,,,,,
1314,,42079,0.6020644307136536,8.547599463781808e-07,5.537424740964525e-08,3.0188417099452636e-08,1.4335153082356555e-06,1.5113265590116498e-06
,1.5625e-05,42080,,,,,,
1315,,42111,0.6020660996437073,5.941011522736517e-07,5.5342898264143514e-08,3.011992077972536e-08,1.1720147767846356e-06,1.4943609585316153e-06
,1.5625e-05,42112,,,,,,
1316,,42143,0.6020606756210327,7.116113920346834e-07,5.537848224435038e-08,3.0906690540177806e-08,1.297570634051226e-06,1.4845214764136472e-06
,1.5625e-05,42144,,,,,,
1317,,42175,0.6020559072494507,4.55248283515175e-07,5.532288227527715e-08,3.014152483160615e-08,1.0332778401789255e-06,1.461959300286253e-06
,1.5625e-05,42176,,,,,,
1318,,42207,0.602059006690979,7.182932790783525e-07,5.525689772412079e-08,2.971134094309491e-08,1.291691205551615e-06,1.4534458614434698e-06
,1.5625e-05,42208,,,,,,
1319,,42239,0.6020620465278625,5.575764703280583e-07,5.535389746569308e-08,3.298506001669921e-08,1.1641964192676824e-06,1.4389834177563898e-06
,1.5625e-05,42240,,,,,,
1320,,42271,0.6020501255989075,6.271071697483421e-07,5.5452574088121764e-08,3.2605008470909524e-08,1.2304202527957386e-06,1.4285552651926992e-06
,1.5625e-05,42272,,,,,,
1321,,42303,0.602057695388794,5.757277676821104e-07,5.533725655482158e-08,3.1172010750424306e-08,1.164134118880611e-06,1.4153341680867015e-06
,1.5625e-05,42304,,,,,,
1322,,42335,0.60207200050354,5.948335228822543e-07,5.527682489514518e-08,3.038482887518512e-08,1.175066017822246e-06,1.4033207662578207e-06
,1.5625e-05,42336,,,,,,
1323,,42367,0.6020816564559937,7.002222446317319e-07,5.5247021180093725e-08,3.0281839258350374e-08,1.2792761481250636e-06,1.3971185808259179e-06
,1.5625e-05,42368,,,,,,
1324,,42399,0.6020808815956116,6.731145845151332e-07,5.5169124379972345e-08,2.9510861310200198e-08,1.2440689260984072e-06,1.3894660924052005e-06
,1.5625e-05,42400,,,,,,
1325,,42431,0.6020811796188354,5.427695555226819e-07,5.521697588051211e-08,3.179185981139199e-08,1.1367731076461496e-06,1.376831392008171e-06
,1.5625e-05,42432,,,,,,
1326,,42463,0.6020781397819519,1.9039621292904485e-06,5.618284859565392e-08,8.857197997258481e-08,3.0705962217325578e-06,1.4615196732847835e-06
,1.5625e-05,42464,,,,,,
1327,,42495,0.6021180152893066,4.869448275712784e-06,6.356744819413507e-08,1.4424297489767923e-07,6.62971524434397e-06,1.7199294006786658e-06
,1.5625e-05,42496,,,,,,
1328,,42527,0.6021872162818909,3.6973131045670016e-06,6.164484744886067e-08,1.476656166232715e-07,5.482194410433294e-06,1.9080425772699527e-06
,1.5625e-05,42528,,,,,,
1329,,42559,0.6022577881813049,1.4844077895759256e-06,5.603805419696073e-08,5.649933143558883e-08,2.329591325178626e-06,1.9291201169835404e-06
,1.5625e-05,42560,,,,,,
1330,,42591,0.6023218631744385,9.975015018426348e-07,5.60071562460962e-08,4.7179966600197076e-08,1.7493367749921163e-06,1.920130898724892e-06
,1.5625e-05,42592,,,,,,
1331,,42623,0.6023441553115845,5.534727165468212e-07,5.51505472401459e-08,3.0440677534215865e-08,1.133632054006739e-06,1.8808060531227966e-06
,1.5625e-05,42624,,,,,,
1332,,42655,0.60234534740448,4.0416753677163797e-07,5.507189726472461e-08,3.075432175592141e-08,9.870702797343256e-07,1.836119167819561e-06
,1.5625e-05,42656,,,,,,
1333,,42687,0.6023363471031189,6.484409595941543e-07,5.505923184045969e-08,3.036102214082348e-08,1.2273472975721234e-06,1.8056806538879755e-06
,1.5625e-05,42688,,,,,,
1334,,42719,0.6023303866386414,5.840776111654122e-07,5.50182051028969e-08,2.99361069266979e-08,1.158529471467773e-06,1.7733231061356491e-06
,1.5625e-05,42720,,,,,,
1335,,42751,0.6023173332214355,5.822850539516367e-07,5.498989352759054e-08,2.931187736976426e-08,1.150353227785672e-06,1.7421746179024922e-06
,1.5625e-05,42752,,,,,,
1336,,42783,0.6023082137107849,8.112966725093429e-07,5.497557964417865e-08,2.9360371911479888e-08,1.379778268528753e-06,1.7240547549590701e-06
,1.5625e-05,42784,,,,,,
1337,,42815,0.602301836013794,4.789654894921114e-07,5.495300925417723e-08,2.9055485128992586e-08,1.0442856819281587e-06,1.6900662558327895e-06
,1.5625e-05,42816,,,,,,
1338,,42847,0.6022990942001343,7.581503496112418e-07,5.496078259170645e-08,2.9586283645244293e-08,1.328817120338499e-06,1.6720038047424168e-06
,1.5625e-05,42848,,,,,,
1339,,42879,0.6022953987121582,3.8708466831849364e-07,5.4966033502523715e-08,2.950901922815774e-08,9.570052270646556e-07,1.6362539554393152e-06
,1.5625e-05,42880,,,,,,
1340,,42911,0.6022880673408508,7.230147502923501e-07,5.491694210491005e-08,3.075879106972934e-08,1.3051875384917366e-06,1.6197005834328593e-06
,1.5625e-05,42912,,,,,,
1341,,42943,0.6022732853889465,8.35750938676938e-07,5.503094868686276e-08,3.596565889552039e-08,1.4705620969834854e-06,1.612243636373023e-06
,1.5625e-05,42944,,,,,,
1342,,42975,0.6022430658340454,4.1597022004680184e-07,5.487783738544749e-08,3.09710941337471e-08,1.0000704833146301e-06,1.581635046932206e-06
,1.5625e-05,42976,,,,,,
1343,,43007,0.6022235155105591,6.544069606206904e-07,5.4991357245626205e-08,3.062926623442763e-08,1.2356565548543585e-06,1.5643361166439718e-06
,1.5625e-05,43008,,,,,,
1344,,43039,0.6022176146507263,4.3545540506784164e-07,5.485595977461344e-08,2.993129299966313e-08,1.009047991828993e-06,1.5365716308224364e-06
,1.5625e-05,43040,,,,,,
1345,,43071,0.6022059321403503,4.6171416556717304e-07,5.488375975915005e-08,3.039952289896064e-08,1.040128267959517e-06,1.5117494740479742e-06
,1.5625e-05,43072,,,,,,
1346,,43103,0.6022000312805176,5.612764084617083e-07,5.4872618449053334e-08,2.999591686148051e-08,1.1355987226124853e-06,1.4929419194231741e-06
,1.5625e-05,43104,,,,,,
1347,,43135,0.6022034287452698,7.548963480985549e-07,5.482535669898425e-08,2.9208377938516605e-08,1.321106879004219e-06,1.4843502640360384e-06
,1.5625e-05,43136,,,,,,
1348,,43167,0.6022070646286011,5.149895514477976e-07,5.495097354923928e-08,3.231597744957071e-08,1.1129041013191454e-06,1.4657779274784843e-06
,1.5625e-05,43168,,,,,,
1349,,43199,0.6022061705589294,7.206650707303197e-07,5.487028786888004e-08,2.939318299866045e-08,1.2889486242784187e-06,1.4569365021088743e-06
,1.5625e-05,43200,,,,,,
1350,,43231,0.602207362651825,5.23093717674783e-07,5.4771085444826895e-08,2.931286147145329e-08,1.0900777169808862e-06,1.4385934719030047e-06
,1.5625e-05,43232,,,,,,
1351,,43263,0.6022093296051025,5.979226784802449e-07,5.4753783729211136e-08,2.892876871385397e-08,1.160979309133836e-06,1.4247127637645463e-06
,1.5625e-05,43264,,,,,,
1352,,43295,0.6022096872329712,4.4958446210330294e-07,5.4730001863845246e-08,2.9006912427576026e-08,1.0133038585991017e-06,1.4041423810340348e-06
,1.5625e-05,43296,,,,,,
1353,,43327,0.602210283279419,5.437958066067949e-07,5.4731870591240295e-08,2.9113310873185583e-08,1.1085883215855574e-06,1.3893646837459528e-06
,1.5625e-05,43328,,,,,,
1354,,43359,0.6022117137908936,5.38599124411121e-07,5.469160058169109e-08,2.9282082536497e-08,1.104877924262837e-06,1.375140300297062e-06
,1.5625e-05,43360,,,,,,
1355,,43391,0.6022082567214966,5.931491955379897e-07,5.469574304584057e-08,2.9373559584655595e-08,1.160363467533898e-06,1.364401441605878e-06
,1.5625e-05,43392,,,,,,
1356,,43423,0.6022108197212219,6.198878281793441e-07,5.467536468017897e-08,2.965595768955609e-08,1.189824502034753e-06,1.35567267989245e-06
,1.5625e-05,43424,,,,,,
1357,,43455,0.6022080779075623,7.212665309452859e-07,5.473676978340336e-08,3.019393801650949e-08,1.2968895362064359e-06,1.3527334203899954e-06
,1.5625e-05,43456,,,,,,
1358,,43487,0.60219806432724,5.741723612118221e-07,5.4684424100059914e-08,3.0428388697600894e-08,1.1518783367137075e-06,1.342690666206181e-06
,1.5625e-05,43488,,,,,,
1359,,43519,0.6021977066993713,5.245706802270433e-07,5.467780184176263e-08,3.109471791162832e-08,1.1089069857916911e-06,1.3310014992384822e-06
,1.5625e-05,43520,,,,,,
1360,,43551,0.6021900773048401,7.588222956655954e-07,5.465188479547578e-08,3.024586092692516e-08,1.3345403431230807e-06,1.3311785096448148e-06
,1.5625e-05,43552,,,,,,
1361,,43583,0.6021918654441833,5.850959041708848e-07,5.463000363192805e-08,2.9973126203231004e-08,1.157977294496959e-06,1.3225184147813707e-06
,1.5625e-05,43584,,,,,,
1362,,43615,0.6022003293037415,5.716185569326626e-07,5.46626068853584e-08,2.9696449743710218e-08,1.141896063927561e-06,1.3134872460796032e-06
,1.5625e-05,43616,,,,,,
1363,,43647,0.6022149324417114,6.321581622614758e-07,5.472578123999483e-08,3.1163661873279125e-08,1.2174236871942412e-06,1.3086840908727027e-06
,1.5625e-05,43648,,,,,,
1364,,43679,0.6022131443023682,5.781405434390763e-07,5.464926999820818e-08,3.138981696793053e-08,1.1652851981125423e-06,1.3015142030781135e-06
,1.5625e-05,43680,,,,,,
1365,,43711,0.6022146344184875,1.085926555788319e-06,5.476988107488978e-08,4.201656267355247e-08,1.7799416127672885e-06,1.3254355053504696e-06
,1.5625e-05,43712,,,,,,
1366,,43743,0.6022061705589294,9.173170383292018e-07,5.501302169363953e-08,4.279451459865413e-08,1.620327566342894e-06,1.3401801197687746e-06
,1.5625e-05,43744,,,,,,
1367,,43775,0.6021758317947388,4.861963702751382e-07,5.4606140054147545e-08,2.9909596577226694e-08,1.0583228231553221e-06,1.3260872719911276e-06
,1.5625e-05,43776,,,,,,
1368,,43807,0.6021538376808167,6.681744935121969e-07,5.446430506594879e-08,2.9634357190388982e-08,1.2368395800876897e-06,1.3216248362368788e-06
,1.5625e-05,43808,,,,,,
1369,,43839,0.6021345853805542,8.810482654553198e-07,5.473877706663188e-08,3.44221007253509e-08,1.4989630017225863e-06,1.3304918411449762e-06
,1.5625e-05,43840,,,,,,
1370,,43871,0.6021453142166138,6.852441174487467e-07,5.519729739944523e-08,4.3161893614751534e-08,1.3928498674431466e-06,1.3336097026694915e-06
,1.5625e-05,43872,,,,,,
