epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
751,0.31359434127807617,,45871,0.5962699055671692,2.439257684727636e-07,1.4096733502722003e-10,2.117774755561186e-07,0.006581067107617855,4.558441446533834e-07,6.671574737993069e-06
,,3.125e-05,45872,,,,,,,
752,0.31638437509536743,,45932,0.5962929725646973,5.373296829702667e-08,3.362377433771546e-12,3.960383665457812e-08,0.006516353692859411,9.334017647688597e-08,6.583864887943491e-06
,,3.125e-05,45933,,,,,,,
753,0.319965124130249,,45993,0.5963355302810669,1.7355431225496432e-07,1.3468172757602481e-11,4.3067231558779895e-08,0.0061317081563174725,2.1663505833657837e-07,6.498968559753848e-06
,,3.125e-05,45994,,,,,,,
754,0.3213283121585846,,46054,0.5963801145553589,1.1649662923218784e-07,2.922792216586423e-11,5.372664446667841e-08,0.0060929907485842705,1.7025251963787014e-07,6.414585641323356e-06
,,3.125e-05,46055,,,,,,,
755,0.32290583848953247,,46115,0.596420168876648,6.879324843112045e-08,2.971045284794194e-11,4.748437731905142e-08,0.005857937969267368,1.1630730512024456e-07,6.330608812277205e-06
,,3.125e-05,46116,,,,,,,
756,0.32750651240348816,,46176,0.5964608192443848,8.028075626498321e-08,2.6090971397274565e-11,4.589283264522237e-08,0.005909482948482037,1.261996942503174e-07,6.247883447940694e-06
,,3.125e-05,46177,,,,,,,
757,0.3289816081523895,,46237,0.5964998602867126,2.3315207897667278e-07,4.980421283717895e-11,7.751360442398436e-08,0.005859422497451305,3.1071550665728864e-07,6.1687210290983785e-06
,,3.125e-05,46238,,,,,,,
758,0.32870861887931824,,46298,0.5965321063995361,6.224748716476824e-08,2.0797365565816683e-11,4.015057442074976e-08,0.005895905662328005,1.0241883785511163e-07,6.087836936785607e-06
,,3.125e-05,46299,,,,,,,
759,0.32873180508613586,,46359,0.5965800881385803,5.830714400190118e-08,5.648310812123025e-12,3.5138850051907866e-08,0.005833664443343878,9.345166063212673e-08,6.007911906635854e-06
,,3.125e-05,46360,,,,,,,
760,0.33110594749450684,,46420,0.5966298580169678,4.1550450191607524e-08,1.5382889406723166e-11,3.6711146123025173e-08,0.005600000265985727,7.827698311757558e-08,5.928849986958085e-06
,,3.125e-05,46421,,,,,,,
761,0.3438270390033722,,46481,0.596685528755188,3.7922113449440076e-08,2.210093046073336e-11,3.495449618640123e-08,0.005657443776726723,7.289872172577816e-08,5.8507707763055805e-06
,,3.125e-05,46482,,,,,,,
762,0.34878918528556824,,46542,0.596732497215271,1.2564237295009661e-07,3.8478019381837925e-11,5.319311924267822e-08,0.006553481332957745,1.7887394676563417e-07,5.77514538235846e-06
,,3.125e-05,46543,,,,,,,
763,0.34964925050735474,,46603,0.59678053855896,1.3440626389638055e-07,8.932795475535826e-11,8.41286222907911e-08,0.005819255951792002,2.1862413746021048e-07,5.701058398699388e-06
,,3.125e-05,46604,,,,,,,
764,0.3591720163822174,,46664,0.5968257784843445,1.3353819383610244e-07,7.397270296305436e-11,6.198547453095671e-08,0.005702234338968992,1.9559762165499706e-07,5.627652171824593e-06
,,3.125e-05,46665,,,,,,,
765,0.36578279733657837,,46725,0.5968846082687378,1.985995936593099e-07,8.196297113238771e-11,8.295220510490253e-08,0.0054536666721105576,2.816337882904918e-07,5.556372343562543e-06
,,3.125e-05,46726,,,,,,,
766,0.36842164397239685,,46786,0.5969335436820984,5.124728374994447e-08,1.3950220145719783e-10,5.000830682888591e-08,0.005273999180644751,1.0139508077600112e-07,5.4836391427670605e-06
,,3.125e-05,46787,,,,,,,
767,0.3779342472553253,,46847,0.5969822406768799,2.7588203010964207e-07,4.295430677814238e-11,7.604869267652248e-08,0.005446985363960266,3.519736537782592e-07,5.415216946857981e-06
,,3.125e-05,46848,,,,,,,
768,0.38190317153930664,,46908,0.5970131754875183,1.688781452457988e-07,7.95784410589917e-11,5.8290623883294757e-08,0.005039115436375141,2.2724829307207983e-07,5.346043963072589e-06
,,3.125e-05,46909,,,,,,,
769,0.39289072155952454,,46969,0.5970678329467773,1.3515700914012996e-07,9.16478837265089e-11,5.26679286849685e-08,0.005342305637896061,1.8791651257288322e-07,5.277268883219222e-06
,,3.125e-05,46970,,,,,,,
770,0.3992622494697571,,47030,0.5971246361732483,9.099288149627682e-07,3.3527436382740916e-10,2.615432492802938e-07,0.007473714649677277,1.1718074119926314e-06,5.222529580350965e-06
,,3.125e-05,47031,,,,,,,
771,0.4040437638759613,,47091,0.5971687436103821,2.669865750704048e-07,5.330155761207322e-10,1.0837434416544056e-07,0.005288447719067335,3.7589396129078523e-07,5.157907708053244e-06
,,3.125e-05,47092,,,,,,,
772,0.4149561822414398,,47152,0.5972094535827637,6.089602777592518e-08,1.8766964371419448e-10,4.067788594852573e-08,0.005130833946168423,1.0176160003538826e-07,5.090492322779028e-06
,,3.125e-05,47153,,,,,,,
773,0.41603636741638184,,47213,0.5972691178321838,3.641260448716821e-08,2.7314620010265855e-10,3.646781010502309e-08,0.00514512462541461,7.315357208881323e-08,5.02359443999012e-06
,,3.125e-05,47214,,,,,,,
774,0.4193874001502991,,47274,0.59732985496521,5.462245553644607e-07,5.0543782492695755e-09,1.7057813295195956e-07,0.008338041603565216,7.218570772238309e-07,4.966238066117512e-06
,,3.125e-05,47275,,,,,,,
775,0.4217069149017334,,47335,0.5973875522613525,1.0661868827810395e-06,6.189614598639537e-09,2.0334871919658326e-07,0.0077837067656219006,1.2757252534356667e-06,4.9170312195201404e-06
,,3.125e-05,47336,,,,,,,
776,0.42729559540748596,,47396,0.5974458456039429,3.786509523706627e-06,9.135050760278318e-08,7.691857604186225e-07,0.008986540138721466,4.647046807804145e-06,4.913431439490523e-06
,,3.125e-05,47397,,,,,,,
777,0.42546823620796204,,47457,0.5974565744400024,2.474592065482284e-06,1.538384175603369e-08,4.876144430454588e-07,0.006289615295827389,2.9775894745398546e-06,4.8876199798542075e-06
,,3.125e-05,47458,,,,,,,
778,0.4227238893508911,,47518,0.5975062847137451,1.3667090570379514e-06,3.307822904474733e-10,3.5750409210777434e-07,0.005967156495898962,1.7245439494217862e-06,4.845445801038295e-06
,,3.125e-05,47519,,,,,,,
779,0.42165857553482056,,47579,0.5975767374038696,3.545715685504547e-07,2.036448787379186e-10,9.134375744679346e-08,0.005480312742292881,4.461191167592915e-07,4.78678794024745e-06
,,3.125e-05,47580,,,,,,,
780,0.42553484439849854,,47640,0.5976649522781372,7.997562789796575e-08,1.0662924709858856e-10,5.219125753797016e-08,0.00537344953045249,1.3227351303157775e-07,4.724728114524623e-06
,,3.125e-05,47641,,,,,,,
781,0.4285190999507904,,47701,0.5977299809455872,3.596726827481689e-08,7.92472407140643e-11,4.143806364709235e-08,0.005122585687786341,7.748458585865592e-08,4.662764695240185e-06
,,3.125e-05,47702,,,,,,,
782,0.4308303892612457,,47762,0.5978021621704102,3.1927129384712316e-07,1.3696908884863745e-10,7.375907529194592e-08,0.005322224926203489,3.931672836188227e-07,4.605836693372112e-06
,,3.125e-05,47763,,,,,,,
783,0.45095422863960266,,47823,0.5978466868400574,4.88752107230539e-07,3.1680028045322217e-10,1.7631441551202442e-07,0.005391293205320835,6.653833679592935e-07,4.553297458187444e-06
,,3.125e-05,47824,,,,,,,
784,0.45250561833381653,,47884,0.5978693962097168,1.93216192201362e-06,3.0729894184844397e-09,8.21351818558469e-07,0.009351075626909733,2.7565865821088664e-06,4.529341367742745e-06
,,3.125e-05,47885,,,,,,,
785,0.45279595255851746,,47945,0.5977864265441895,5.415522537077777e-06,1.7963220244610056e-08,1.6643557501083706e-06,0.007978709414601326,7.097843081282917e-06,4.563587935990654e-06
,,3.125e-05,47946,,,,,,,
786,0.4415527880191803,,48006,0.5978062152862549,1.7121667497121962e-06,4.078399395979204e-09,2.7811179847958556e-07,0.00761325703933835,1.99435680769966e-06,4.529331363301026e-06
,,3.125e-05,48007,,,,,,,
787,0.4418758451938629,,48067,0.597858726978302,3.1958134059095755e-06,8.665443917976745e-10,5.553857249651628e-07,0.008518456481397152,3.752065822482109e-06,4.518968125921674e-06
,,3.125e-05,48068,,,,,,,
788,0.44019895792007446,,48128,0.5978913903236389,4.872988483839436e-07,1.4872502118734587e-09,2.1595703003640665e-07,0.006141374818980694,7.047430017337319e-07,4.468111455935286e-06
,,3.125e-05,48129,,,,,,,
789,0.4442278742790222,,48189,0.5978997349739075,3.4748302368825534e-07,3.155021521816792e-10,7.366046617107713e-08,0.005717447027564049,4.214588500417449e-07,4.414156137499958e-06
,,3.125e-05,48190,,,,,,,
790,0.44463783502578735,,48250,0.5979448556900024,4.416166632381646e-07,2.4662261122188056e-10,6.978041966476667e-08,0.00593774626031518,5.116436909702315e-07,4.362122581369476e-06
,,3.125e-05,48251,,,,,,,
791,0.4453637897968292,,48311,0.597981333732605,2.1064801103420905e-07,6.356657422657008e-10,6.498160587398161e-08,0.005126457195729017,2.7626526843960164e-07,4.30764475822798e-06
,,3.125e-05,48312,,,,,,,
792,0.44606778025627136,,48372,0.5979970097541809,1.49800428062008e-07,5.606640152144848e-10,5.226456423201853e-08,0.00513947568833828,2.026255998544002e-07,4.252910912327934e-06
,,3.125e-05,48373,,,,,,,
793,0.44905880093574524,,48433,0.5980323553085327,6.513701578114706e-07,3.329526876427735e-08,1.0318790799601629e-07,0.008717787452042103,7.878532528593496e-07,4.206710400467273e-06
,,3.125e-05,48434,,,,,,,
794,0.44841843843460083,,48494,0.5980334281921387,1.202260591526283e-06,3.110520907512182e-08,3.5242777585153817e-07,0.006139610894024372,1.585793597769225e-06,4.171764885541052e-06
,,3.125e-05,48495,,,,,,,
795,0.4475919306278229,,48555,0.5980645418167114,2.330799304672837e-07,2.434523416194878e-10,6.103271488200335e-08,0.006272956728935242,2.943561412394047e-07,4.120066023460822e-06
,,3.125e-05,48556,,,,,,,
796,0.45256873965263367,,48616,0.5981051325798035,1.990900273085572e-06,4.2005462996819176e-10,1.2045735786614387e-07,0.017765775322914124,2.1117775759194046e-06,4.093288680451224e-06
,,3.125e-05,48617,,,,,,,
797,0.4518083333969116,,48677,0.5981360077857971,6.9105926741031e-06,2.390058817525187e-09,7.58430417135969e-07,0.0068843853659927845,7.671411367482506e-06,4.140997134527424e-06
,,3.125e-05,48678,,,,,,,
798,0.44089075922966003,,48738,0.5980866551399231,8.645082516522962e-07,2.5577140405630416e-10,1.3823483868691255e-07,0.006797974929213524,1.0029992836280144e-06,4.0991571950144134e-06
,,3.125e-05,48739,,,,,,,
799,0.4399583041667938,,48799,0.5980659127235413,8.471815817756578e-07,1.3219729755320486e-09,1.3485291106007935e-07,0.008550594560801983,9.833565854933113e-07,4.05761329602683e-06
,,3.125e-05,48800,,,,,,,
800,0.44012752175331116,,48860,0.5980945229530334,2.1891621599934297e-06,4.708169409894936e-09,8.071702382039803e-07,0.006231412291526794,3.001040568051394e-06,4.043525677843718e-06
,,3.125e-05,48861,,,,,,,
801,0.4528052508831024,,48921,0.5980764627456665,3.6640912526308966e-07,9.165805892052958e-10,1.2376796121316147e-07,0.005037712398916483,4.910937150270911e-07,3.996159648522735e-06
,,3.125e-05,48922,,,,,,,
802,0.45961448550224304,,48982,0.59804767370224,1.1091795215634193e-07,2.326743464564629e-09,6.784760131495204e-08,0.005561159923672676,1.810923606626602e-07,3.945292064599926e-06
,,3.125e-05,48983,,,,,,,
803,0.4667705297470093,,49043,0.5980529189109802,6.204352587246831e-08,1.3336721726986411e-09,4.2406952616147464e-08,0.0055991411209106445,1.0578414588735541e-07,3.894098881573882e-06
,,3.125e-05,49044,,,,,,,
804,0.46964842081069946,,49104,0.5980654954910278,9.20290048611605e-08,8.037592813536776e-09,3.39619461442453e-08,0.005495456978678703,1.3402853937805048e-07,3.843964350380702e-06
,,3.125e-05,49105,,,,,,,
805,0.48610228300094604,,49165,0.5980864763259888,5.044107069807069e-07,8.219250169361203e-09,9.615546048280521e-08,0.009007184766232967,6.087854558245454e-07,3.80082860829134e-06
,,3.125e-05,49166,,,,,,,
806,0.4890443682670593,,49226,0.5980813503265381,7.560574317722057e-07,4.722355839703596e-09,8.071213386529053e-08,0.0052438597194850445,8.414917829213664e-07,3.761370862775948e-06
,,3.125e-05,49227,,,,,,,
807,0.4900883138179779,,49287,0.5980903506278992,6.935205192348803e-07,6.044767353330371e-09,2.2763343565657124e-07,0.005590151529759169,9.271987551073835e-07,3.7235818126646336e-06
,,3.125e-05,49288,,,,,,,
808,0.49074482917785645,,49348,0.5981142520904541,4.679508492699824e-06,3.792396441326673e-08,5.806600711366627e-07,0.01846712827682495,5.2980926739110146e-06,3.7445754514919827e-06
,,3.125e-05,49349,,,,,,,
809,0.4829293191432953,,49409,0.5979909896850586,9.057547686097678e-06,8.134424689387743e-09,1.226352196681546e-06,0.00936223566532135,1.0292035767633934e-05,3.831874892057385e-06
,,3.125e-05,49410,,,,,,,
810,0.46476301550865173,,49470,0.5978420972824097,1.0136891432921402e-06,1.8866017637009236e-09,5.172220767235558e-07,0.007336466573178768,1.532797909931105e-06,3.801220600507804e-06
,,3.125e-05,49471,,,,,,,
811,0.4668884575366974,,49531,0.597864031791687,2.2229787077776564e-07,3.717772756317572e-10,1.783761831575248e-07,0.005575267132371664,4.0104583831634955e-07,3.7558847907348536e-06
,,3.125e-05,49532,,,,,,,
812,0.4726437032222748,,49592,0.5978910326957703,1.037199055531346e-07,6.545832625937109e-11,3.8037445193594976e-08,0.005251891445368528,1.4182282370711619e-07,3.707697260324494e-06
,,3.125e-05,49593,,,,,,,
813,0.4739995300769806,,49653,0.5979272723197937,4.6080032234385726e-07,4.477037351957591e-10,8.006899321344463e-08,0.008790862746536732,5.413169787971128e-07,3.6654789710155455e-06
,,3.125e-05,49654,,,,,,,
814,0.4735340476036072,,49714,0.5979558825492859,1.3390166486715316e-06,2.7430517857141012e-09,3.4341121590841794e-07,0.006456657312810421,1.6851706732268212e-06,3.6390747482073493e-06
,,3.125e-05,49715,,,,,,,
815,0.4708963632583618,,49775,0.5979509949684143,1.7269017007492948e-06,2.1704467112471093e-09,2.3247656599778566e-07,0.008809743449091911,1.961548605322605e-06,3.616707772380323e-06
,,3.125e-05,49776,,,,,,,
816,0.4765380322933197,,49836,0.5979893207550049,2.2414928935177159e-07,2.4879078797113152e-09,8.637473314365707e-08,0.005422793794423342,3.1301186709242756e-07,3.5726584428630304e-06
,,3.125e-05,49837,,,,,,,
817,0.47854775190353394,,49897,0.59798663854599,2.5895931798913807e-07,8.63252136440451e-09,5.7568538380792234e-08,0.006079884245991707,3.2516044257135945e-07,3.5293585369799985e-06
,,3.125e-05,49898,,,,,,,
818,0.4823513329029083,,49958,0.5980258584022522,1.2007282066406333e-06,8.057757128199228e-09,1.0739917399860133e-07,0.00812087208032608,1.3161849210518994e-06,3.499849526633625e-06
,,3.125e-05,49959,,,,,,,
819,0.48426854610443115,,50019,0.5980778932571411,1.1026933179891785e-06,5.028128136075338e-09,1.807583487334341e-07,0.00624315720051527,1.2884795523859793e-06,3.4703646178968484e-06
,,3.125e-05,50020,,,,,,,
820,0.4893125593662262,,50080,0.5980892777442932,2.5765095870156074e-06,5.288926629987145e-08,1.8451252969953202e-07,0.0049062264151871204,2.8139118057879386e-06,3.461611868260661e-06
,,3.125e-05,50081,,,,,,,
821,0.4850724935531616,,50141,0.5981277823448181,1.4003244359628297e-06,8.360526160267057e-10,2.7714034445125435e-07,0.006033505778759718,1.6783008049969794e-06,3.4378344935248606e-06
,,3.125e-05,50142,,,,,,,
822,0.4852258861064911,,50202,0.5981490612030029,3.1921817935653962e-06,1.2745180466566808e-09,3.4626094702616683e-07,0.006087332498282194,3.5397179090068676e-06,3.4391928238619585e-06
,,3.125e-05,50203,,,,,,,
823,0.4920773208141327,,50263,0.5981768369674683,1.9967312709923135e-06,1.0374904269028207e-09,2.9087951247674937e-07,0.005031520500779152,2.288648147441563e-06,3.4238523767271545e-06
,,3.125e-05,50264,,,,,,,
824,0.4935866892337799,,50324,0.5981876850128174,4.535127402505168e-07,4.075688120330767e-10,1.4904348688560276e-07,0.005057448986917734,6.02963723395078e-07,3.3862404507090105e-06
,,3.125e-05,50325,,,,,,,
825,0.4951373338699341,,50385,0.598193883895874,4.514602096605813e-07,5.820897652775159e-10,9.736742612176386e-08,0.005719199310988188,5.494097763403261e-07,3.3484161576780025e-06
,,3.125e-05,50386,,,,,,,
826,0.5043474435806274,,50446,0.5982242226600647,5.512784809980076e-06,8.798094697226588e-09,6.159366421343293e-07,0.01669316366314888,6.137519903859356e-06,3.385604031791445e-06
,,3.125e-05,50447,,,,,,,
827,0.49253299832344055,,50507,0.598224937915802,1.3144656804797705e-05,2.348803285201484e-08,1.59676392286201e-06,0.0074577974155545235,1.4764905245101545e-05,3.537328211677959e-06
,,1.5625e-05,50508,,,,,,,
828,0.46272769570350647,,50568,0.5981441736221313,2.237167336716084e-06,3.8133757263025814e-10,3.2026571261667414e-07,0.0056498488411307335,2.5578142412996385e-06,3.5242678677605e-06
,,1.5625e-05,50569,,,,,,,
829,0.4577188789844513,,50629,0.5981130003929138,3.5748146842706774e-07,4.350474494541068e-11,9.100139664042217e-08,0.005434698425233364,4.4852654923488444e-07,3.4832580695365323e-06
,,1.5625e-05,50630,,,,,,,
830,0.4569784700870514,,50690,0.5981119275093079,5.41852749336158e-08,4.879228097942612e-12,3.29589688874421e-08,0.005606968421489,8.714916077678936e-08,3.4379766020720126e-06
,,1.5625e-05,50691,,,,,,,
831,0.45692795515060425,,50751,0.5981180667877197,4.887527893515653e-08,7.153338685284005e-12,3.041118645796814e-08,0.005635106470435858,7.929360634761906e-08,3.393194219825091e-06
,,1.5625e-05,50752,,,,,,,
832,0.4569050073623657,,50812,0.5981250405311584,4.530159714022375e-08,5.222388060194261e-12,3.019036043383494e-08,0.005518393125385046,7.54971836158802e-08,3.348958216520259e-06
,,1.5625e-05,50813,,,,,,,
833,0.4571065604686737,,50873,0.5981401205062866,3.1799984867575404e-08,5.9296638779682276e-12,2.9475113905164108e-08,0.005469008814543486,6.128103535729679e-08,3.305122618257883e-06
,,1.5625e-05,50874,,,,,,,
834,0.45709410309791565,,50934,0.59815514087677,4.682296506075545e-08,8.493431652434325e-12,3.352007382773081e-08,0.00545441685244441,8.035155474317435e-08,3.2621255741105415e-06
,,1.5625e-05,50935,,,,,,,
835,0.4570283889770508,,50995,0.5981694459915161,5.770709421426545e-08,9.523889489548854e-12,3.104150181343357e-08,0.005421152804046869,8.875812085307189e-08,3.2198140615946613e-06
,,1.5625e-05,50996,,,,,,,
836,0.45692434906959534,,51056,0.5981944799423218,3.5650451479796175e-08,1.4513686259765013e-11,2.8304366850306906e-08,0.0053212507627904415,6.396933827090834e-08,3.1777360618434614e-06
,,1.5625e-05,51057,,,,,,,
837,0.45686882734298706,,51117,0.5982097387313843,2.6792376317530398e-08,8.316772617811274e-12,2.744542015875595e-08,0.005239085294306278,5.424611870807894e-08,3.1360896173282526e-06
,,1.5625e-05,51118,,,,,,,
838,0.45696786046028137,,51178,0.5982347130775452,2.6995152779818454e-07,5.112428536069302e-11,5.631383359627762e-08,0.006231898907572031,3.2631649560244114e-07,3.0986259389464976e-06
,,1.5625e-05,51179,,,,,,,
839,0.4564823508262634,,51239,0.5982363224029541,7.545558844412881e-08,1.2997478093801362e-11,4.726242153196836e-08,0.0052039362490177155,1.227310235663026e-07,3.0589471862185746e-06
,,1.5625e-05,51240,,,,,,,
840,0.4564434587955475,,51300,0.5982599258422852,4.462021863105292e-08,2.088237395503345e-11,2.8496799586719135e-08,0.005026510916650295,7.313789751606237e-08,3.0191365567588946e-06
,,1.5625e-05,51301,,,,,,,
841,0.4566352963447571,,51361,0.5982812643051147,2.4399619746873213e-07,4.3523493836739036e-11,5.693130589179418e-08,0.0058680130168795586,3.009710098922369e-07,2.9828943297616206e-06
,,1.5625e-05,51362,,,,,,,
842,0.4560374617576599,,51422,0.5982991456985474,7.752244357561722e-08,8.602434736770803e-11,4.841184164661172e-08,0.005040174350142479,1.2602033905295684e-07,2.9448026452882914e-06
,,1.5625e-05,51423,,,,,,,
843,0.4561985731124878,,51483,0.5983221530914307,6.04253784786124e-08,1.5552510668204178e-11,3.22133502095312e-08,0.005020240321755409,9.265427536320203e-08,2.90677394332306e-06
,,1.5625e-05,51484,,,,,,,
844,0.45627570152282715,,51544,0.5983394980430603,3.0335119305391345e-08,3.8736111540593754e-11,3.0224878599938165e-08,0.004894432611763477,6.059875090613787e-08,2.868825049517909e-06
,,1.5625e-05,51545,,,,,,,
845,0.4563807249069214,,51605,0.5983685255050659,3.1770124309105086e-08,1.8972533613603737e-11,3.052613806175941e-08,0.004848083946853876,6.231523030919561e-08,2.8314047995081637e-06
,,1.5625e-05,51606,,,,,,,
846,0.4578480124473572,,51666,0.5983994007110596,2.7332735186291757e-08,2.3905441862148713e-11,2.656644326748392e-08,0.004706670995801687,5.392307045326561e-08,2.794371766867698e-06
,,1.5625e-05,51667,,,,,,,
847,0.45823541283607483,,51727,0.5984240174293518,3.50609177246497e-08,1.3047790278775118e-11,2.7229454246935347e-08,0.0052898903377354145,6.230342108892728e-08,2.757944230324938e-06
,,1.5625e-05,51728,,,,,,,
848,0.4582166075706482,,51788,0.5984532833099365,2.3840181029299856e-07,2.120352157741756e-11,6.236376037804803e-08,0.007019216660410166,3.0078672352829017e-07,2.725182184803998e-06
,,1.5625e-05,51789,,,,,,,
849,0.4575234353542328,,51849,0.5984686613082886,4.3369928448555584e-07,7.305113458588863e-11,7.76052502260427e-08,0.0046309372410178185,5.113776069265441e-07,2.695664761631633e-06
,,1.5625e-05,51850,,,,,,,
850,0.45720186829566956,,51910,0.5985024571418762,5.9266518803724466e-08,5.183429033217557e-11,2.705581891859765e-08,0.004577340092509985,8.63741576040411e-08,2.6608740881783888e-06
,,1.5625e-05,51911,,,,,,,
851,0.4588454067707062,,51971,0.598520815372467,5.149510684532288e-08,9.474585005442293e-11,3.165915885006143e-08,0.004685498308390379,8.324901301648424e-08,2.626505875014118e-06
,,1.5625e-05,51972,,,,,,,
852,0.4654436707496643,,52032,0.5985415577888489,3.9214467051351676e-07,2.099651980058681e-10,1.0725799626243315e-07,0.005317027680575848,4.996124971512472e-07,2.5981471480918117e-06
,,1.5625e-05,52033,,,,,,,
853,0.4684228301048279,,52093,0.5985598564147949,4.7166054173430894e-07,3.0960617403152924e-10,9.147157697952935e-08,0.004830616060644388,5.63441801659792e-07,2.571017830632627e-06
,,1.5625e-05,52094,,,,,,,
854,0.4693949818611145,,52154,0.5985848307609558,3.551727445483266e-07,4.2651462917042693e-10,7.692043624274447e-08,0.004737497307360172,4.325197267007752e-07,2.5425044896110194e-06
,,1.5625e-05,52155,,,,,,,
855,0.4688495695590973,,52215,0.5986257791519165,2.698254775168607e-07,4.2690004309342555e-10,7.033047921822799e-08,0.004615885205566883,3.405828294944513e-07,2.5131455458904384e-06
,,1.5625e-05,52216,,,,,,,
856,0.46808674931526184,,52276,0.5986552238464355,2.2860236015276314e-07,4.512046847260365e-10,4.364965278114141e-08,0.004972615744918585,2.7270323244010797e-07,2.483272965037031e-06
,,1.5625e-05,52277,,,,,,,
857,0.46742478013038635,,52337,0.5986781716346741,2.13020015848997e-07,2.2960457979337434e-09,4.5740279119854677e-08,0.005759770981967449,2.6105635697604157e-07,2.4536434466426726e-06
,,1.5625e-05,52338,,,,,,,
858,0.4672752022743225,,52398,0.5987116694450378,2.3346596833562216e-07,1.17230736229601e-09,4.586698310049542e-08,0.0041645788587629795,2.8050527589584817e-07,2.42466830968624e-06
,,1.5625e-05,52399,,,,,,,
859,0.4674917757511139,,52459,0.5987216234207153,9.198716952596442e-07,4.017614685380977e-09,1.041680590674332e-07,0.010790259577333927,1.0280574542775867e-06,2.40604686041479e-06
,,1.5625e-05,52460,,,,,,,
860,0.4687865972518921,,52520,0.5986843705177307,2.383301307418151e-06,2.5362171029996716e-08,6.144112489891995e-07,0.004674721509218216,3.023074896191247e-06,2.4142739221133525e-06
,,1.5625e-05,52521,,,,,,,
861,0.4709702134132385,,52581,0.5986727476119995,1.391316288845701e-07,1.2428440221423642e-10,4.641900730462112e-08,0.004350049886852503,1.8567494919352612e-07,2.3845591385907028e-06
,,1.5625e-05,52582,,,,,,,
862,0.47352954745292664,,52642,0.5986710786819458,1.217457423763335e-07,5.48889093898719e-11,4.073515569302799e-08,0.004525034222751856,1.6253584078640415e-07,2.354932121306774e-06
,,1.5625e-05,52643,,,,,,,
863,0.47887834906578064,,52703,0.5986857414245605,2.6629072280570654e-08,6.938599694805703e-11,2.7366422017394143e-08,0.004557128995656967,5.406485925618654e-08,2.3242539555212716e-06
,,1.5625e-05,52704,,,,,,,
864,0.479812890291214,,52764,0.5987086892127991,3.198930897951868e-08,2.419863788516441e-11,2.6138582853718617e-08,0.004503942560404539,5.815209647153097e-08,2.2940394046599977e-06
,,1.5625e-05,52765,,,,,,,
865,0.4802994430065155,,52825,0.5987312197685242,2.2654448628145474e-07,5.225663651797774e-11,4.4010867839006096e-08,0.005991439800709486,2.7060758611696656e-07,2.2670601538266055e-06
,,1.5625e-05,52826,,,,,,,
866,0.48028507828712463,,52886,0.5987337231636047,2.2382691895472817e-06,8.720296151842888e-10,2.5964851602111594e-07,0.004809848498553038,2.4987900815176545e-06,2.2701499347022036e-06
,,1.5625e-05,52887,,,,,,,
867,0.4729951024055481,,52947,0.5987227559089661,2.2853195957850403e-07,1.0951557022353953e-10,4.313320545179522e-08,0.004327114205807447,2.7177466677130724e-07,2.243504923171713e-06
,,1.5625e-05,52948,,,,,,,
868,0.4724777936935425,,53008,0.5987212061882019,1.4656585278771672e-07,4.0139974677444457e-11,3.8018317383148315e-08,0.004626512061804533,1.8462432649357652e-07,2.21605318984075e-06
,,1.5625e-05,53009,,,,,,,
869,0.473209947347641,,53069,0.598721981048584,4.972075089426653e-07,2.4655014141394815e-10,9.259760958002516e-08,0.0049617053009569645,5.900518544876832e-07,2.1943731098872377e-06
,,1.5625e-05,53070,,,,,,,
870,0.47399404644966125,,53130,0.5987366437911987,1.7574911908013746e-06,3.9939276885725405e-10,2.1677500683381368e-07,0.009838414378464222,1.974665337911574e-06,2.191443627452827e-06
,,1.5625e-05,53131,,,,,,,
871,0.4681047201156616,,53191,0.5987654328346252,7.219973667815793e-07,1.2605100296880778e-09,2.4379869500990026e-07,0.004829762503504753,9.670565077612991e-07,2.175118652303354e-06
,,1.5625e-05,53192,,,,,,,
872,0.4686134159564972,,53252,0.598783016204834,1.3736217852056143e-07,6.178893507957639e-10,4.033264033864725e-08,0.004624195396900177,1.783127174803667e-07,2.148494559151004e-06
,,1.5625e-05,53253,,,,,,,
873,0.48116493225097656,,53313,0.598797082901001,2.819390765296248e-08,3.533990600157466e-10,2.7199394736499016e-08,0.004566576797515154,5.5746706806303337e-08,2.1205912617006106e-06
,,1.5625e-05,53314,,,,,,,
874,0.48267626762390137,,53374,0.5988239645957947,6.533273477771218e-08,3.619075872318689e-10,2.842543089798255e-08,0.004554400686174631,9.412007528908362e-08,2.0935715383529896e-06
,,1.5625e-05,53375,,,,,,,
875,0.48403868079185486,,53435,0.5988481640815735,5.8103356792571503e-08,7.596516193864034e-10,2.993883541080322e-08,0.004521405790001154,8.880184765303056e-08,2.0668412616942078e-06
,,1.5625e-05,53436,,,,,,,
876,0.4888516962528229,,53496,0.5988729000091553,4.182303214861349e-08,1.6368856270432275e-09,2.8342485691723596e-08,0.004386950749903917,7.180239691706447e-08,2.040240815404104e-06
,,1.5625e-05,53497,,,,,,,
877,0.4894496202468872,,53557,0.598906397819519,3.172991114297474e-08,1.51684986793299e-09,2.4066936887834345e-08,0.004301049280911684,5.7313695123184516e-08,2.013801804423565e-06
,,1.5625e-05,53558,,,,,,,
