epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
592,,36172,0.6015283465385437,1.2960826097696554e-05,9.175043373943481e-07,4.053866291542363e-07,1.4283717064245138e-05
,0.00025,36173,,,,,
593,,36233,0.6020457148551941,6.074685188650619e-06,8.730438594284351e-07,4.831263140658848e-07,7.430855475831777e-06
,0.00025,36234,,,,,
594,,36294,0.6017174124717712,1.3032182323513553e-05,1.0562557690718677e-06,4.7158391680568457e-07,1.4560022464138456e-05
,0.00025,36295,,,,,
595,,36355,0.601248025894165,7.581077807117254e-05,1.528747588963597e-06,2.8575245778483804e-06,8.019705273909494e-05
,0.00025,36356,,,,,
596,,36416,0.5979490876197815,1.954042545548873e-06,8.689709716236393e-07,2.7912297809962183e-05,3.073531115660444e-05
,0.00025,36417,,,,,
597,,36477,0.5953428745269775,0.0,9.100554052565712e-07,3.1622803362552077e-06,4.072335741511779e-06
,0.00025,36478,,,,,
598,,36538,0.596141517162323,4.453472138266079e-05,8.365329904336249e-07,2.46670288106543e-06,4.7837958845775574e-05
,0.00025,36539,,,,,
599,,36599,0.5894100069999695,7.780339365126565e-05,9.27211203816114e-07,4.594097845256329e-06,8.332470315508544e-05
,0.00025,36600,,,,,
600,,36660,0.5873860120773315,1.8059298554362613e-06,8.805113793641794e-07,2.6583766157273203e-06,5.344817964214599e-06
,0.00025,36661,,,,,
601,,36721,0.5869592428207397,8.581843758292962e-06,8.558337185604614e-07,5.657833526129252e-07,1.00034612842137e-05
,0.00025,36722,,,,,
602,,36782,0.5874266624450684,2.830652420016122e-06,8.338814723174437e-07,4.506838422457804e-07,4.115217961953022e-06
,0.00025,36783,,,,,
603,,36843,0.588067352771759,6.932874185849869e-08,8.436982170678675e-07,6.128872200861224e-07,1.5259141719070612e-06
,0.00025,36844,,,,,
604,,36904,0.5886808037757874,1.8250182165502338e-07,8.26222958494327e-07,6.861216661491198e-07,1.6948464462984703e-06
,0.00025,36905,,,,,
605,,36965,0.5890538096427917,5.351706022338476e-06,8.354159035661723e-07,5.077090463601053e-07,6.694830972264754e-06
,0.00025,36966,,,,,
606,,37026,0.5897121429443359,2.62638053527553e-07,8.874680474946217e-07,4.27795043833612e-07,1.5779011164340773e-06
,0.00025,37027,,,,,
607,,37087,0.5903589129447937,2.9914385777374264e-06,8.166820180122158e-07,3.5183791169401957e-07,4.159958734817337e-06
,0.00025,37088,,,,,
608,,37148,0.5909181833267212,0.0,8.188755487026356e-07,3.821744769538782e-07,1.2010500540782232e-06
,0.00025,37149,,,,,
609,,37209,0.5916343331336975,5.58606780032278e-06,1.2069292552041588e-06,3.3755168260540813e-07,7.130548510758672e-06
,0.00025,37210,,,,,
610,,37270,0.5921556949615479,2.000198264795472e-06,8.058809726207983e-07,2.9658750122507627e-07,3.1026665965327993e-06
,0.00025,37271,,,,,
611,,37331,0.592923104763031,0.0,8.090638630164904e-07,3.744519005977054e-07,1.1835157920359052e-06
,0.00025,37332,,,,,
612,,37392,0.5934746265411377,1.8942786539355438e-07,9.240069402949302e-07,3.367767078543693e-07,1.4502114709102898e-06
,0.00025,37393,,,,,
613,,37453,0.5941532850265503,1.7108100109908264e-06,7.994552788659348e-07,3.594360009628872e-07,2.8697013476630673e-06
,0.00025,37454,,,,,
614,,37514,0.5946743488311768,0.0,8.409318752455874e-07,3.2830484997248277e-07,1.1692367252180702e-06
,0.00025,37515,,,,,
615,,37575,0.59541916847229,5.622744083666475e-07,7.901990102254786e-07,3.078802137679304e-07,1.6603536323600565e-06
,0.00025,37576,,,,,
616,,37636,0.5958349108695984,0.0,7.854310979382717e-07,3.438979376824136e-07,1.1293290071989759e-06
,0.00025,37637,,,,,
617,,37697,0.5962622761726379,4.311476459406549e-06,8.191271945179324e-07,4.004251650258084e-07,5.53102881895029e-06
,0.00025,37698,,,,,
618,,37758,0.5967357158660889,8.940814586821944e-05,7.95570258560474e-07,3.3542033861522214e-07,9.053913527168334e-05
,0.00025,37759,,,,,
619,,37819,0.5973791480064392,2.581199698425962e-09,8.932417472351517e-07,6.711476885357115e-07,1.5669705817344948e-06
,0.00025,37820,,,,,
620,,37880,0.5981394052505493,0.0001743551838444546,9.242852456736728e-07,7.261559176185983e-07,0.00017600561841391027
,0.00025,37881,,,,,
621,,37941,0.5986277461051941,1.3419968126981985e-05,8.305590881718672e-07,5.7900701904145535e-06,2.0040597519255243e-05
,0.00025,37942,,,,,
622,,38002,0.5988938212394714,1.1078925581387011e-06,8.507690267833823e-07,6.505057967842731e-07,2.6091674953931943e-06
,0.00025,38003,,,,,
623,,38063,0.5993528962135315,2.082349510601489e-06,7.8931225289125e-07,3.6687964666271e-07,3.2385414669988677e-06
,0.00025,38064,,,,,
624,,38124,0.5995520949363708,8.149870041052054e-07,7.634744179085828e-07,4.358815317573317e-07,2.01434295377112e-06
,0.00025,38125,,,,,
625,,38185,0.5997551679611206,0.0,1.0947567261609947e-06,6.371582230713102e-07,1.731914949232305e-06
,0.00025,38186,,,,,
626,,38246,0.5998486876487732,2.4641201434860704e-06,7.871183242968982e-07,3.740675253993686e-07,3.625305907917209e-06
,0.00025,38247,,,,,
627,,38307,0.5980896353721619,0.0015087071806192398,8.420541917075752e-07,4.8271271225530654e-05,0.001557820476591587
,0.00025,38308,,,,,
628,,38368,0.5993319749832153,0.0,9.002842489280738e-07,5.871876510354923e-06,6.772160759282997e-06
,0.00025,38369,,,,,
629,,38429,0.5976768136024475,0.0003308490850031376,7.251900342453155e-07,8.337011422554497e-06,0.00033991129021160305
,0.00025,38430,,,,,
630,,38490,0.5972521901130676,1.9366098058526404e-06,6.929646474418405e-07,4.5570087081614474e-07,3.0852752388454974e-06
,0.00025,38491,,,,,
631,,38551,0.5969848036766052,1.4979594880060176e-06,7.36163826786651e-07,3.7326483948163514e-07,2.6073880690091755e-06
,0.00025,38552,,,,,
632,,38612,0.5968755483627319,0.0,7.202546612461447e-07,4.5524069491875707e-07,1.1754952993214829e-06
,0.00025,38613,,,,,
633,,38673,0.5971297025680542,0.0,1.1534358463904937e-06,3.1242879572346283e-07,1.465864670535666e-06
,0.00025,38674,,,,,
634,,38734,0.5974260568618774,1.0950204796245089e-06,7.282330329871911e-07,3.2323177379112167e-07,2.1464852579811122e-06
,0.00025,38735,,,,,
635,,38795,0.597705066204071,6.0680754359054845e-06,7.394591534648498e-07,6.150075932964683e-07,7.422542239510221e-06
,0.00025,38796,,,,,
636,,38856,0.5979123115539551,8.982992198980355e-07,7.253120202221908e-07,3.4047090480271436e-07,1.964082230188069e-06
,0.00025,38857,,,,,
637,,38917,0.5981927514076233,0.0,1.0488843145139981e-06,3.0839487408229616e-07,1.3572791885962943e-06
,0.00025,38918,,,,,
638,,38978,0.5985517501831055,0.0,7.298915534192929e-07,3.494387783575803e-07,1.0793303317768732e-06
,0.00025,38979,,,,,
639,,39039,0.598784863948822,7.294820534298196e-07,8.852912287693471e-07,2.51097191039662e-07,1.8658704448171193e-06
,0.00025,39040,,,,,
640,,39100,0.5990408062934875,0.0,7.652955673620454e-07,3.2749352385508246e-07,1.092789034373709e-06
,0.00025,39101,,,,,
641,,39161,0.5996434688568115,4.652833467844175e-06,7.10043366325408e-07,2.7879110575668165e-07,5.641667939926265e-06
,0.00025,39162,,,,,
642,,39222,0.5999963283538818,1.4755765960217104e-06,6.963034024920489e-07,2.2697490464906878e-07,2.3988550310605206e-06
,0.00025,39223,,,,,
643,,39283,0.600235641002655,1.456883069295145e-06,7.020477710284467e-07,2.3434699869540054e-07,2.3932777821755735e-06
,0.00025,39284,,,,,
644,,39344,0.6003305315971375,2.2694045753723913e-07,7.479831651835411e-07,2.9244864663269254e-07,1.2673722267209087e-06
,0.00025,39345,,,,,
645,,39405,0.6006783246994019,0.0,7.525045475631487e-07,2.540137984397006e-07,1.0065183460028493e-06
,0.00025,39406,,,,,
646,,39466,0.6012170910835266,1.533488557470264e-06,8.877253776518046e-07,4.2392764498799806e-07,2.8451415801100666e-06
,0.00025,39467,,,,,
647,,39527,0.6015772223472595,2.1573163166976883e-07,7.211751267277577e-07,3.578742564513959e-07,1.294780986427213e-06
,0.00025,39528,,,,,
648,,39588,0.6019274592399597,1.1111205822089687e-06,8.519959919794928e-07,6.407462365132233e-07,2.6038628675451037e-06
,0.00025,39589,,,,,
649,,39649,0.6028918623924255,1.4208690117811784e-06,7.453609214280732e-07,1.6811932255222928e-06,3.847423158731544e-06
,0.00025,39650,,,,,
650,,39710,0.602843165397644,0.0,9.324011216449435e-07,1.909609864014783e-06,2.8420108719728887e-06
,0.00025,39711,,,,,
651,,39771,0.6020990610122681,0.0,7.057819857436698e-07,4.183374926469696e-07,1.1241195352340583e-06
,0.00025,39772,,,,,
652,,39832,0.6012753844261169,2.690744167921366e-06,6.923733053554315e-07,8.859457238941104e-07,4.26906308348407e-06
,0.00025,39833,,,,,
653,,39893,0.6010913252830505,1.6313231299136532e-06,6.934350267329137e-07,3.6486324006546056e-07,2.6896213967120275e-06
,0.00025,39894,,,,,
654,,39954,0.6011273860931396,1.097634481084242e-06,6.74113948662125e-07,3.069499996399827e-07,2.0786983441212215e-06
,0.00025,39955,,,,,
655,,40015,0.6018872261047363,1.988079475268023e-06,6.767826334908023e-07,9.758115311342408e-07,3.640673639893066e-06
,0.00025,40016,,,,,
656,,40076,0.6026176810264587,2.4473808934999397e-06,6.659873861281085e-07,4.999951670470182e-07,3.6133633329882286e-06
,0.00025,40077,,,,,
657,,40137,0.6031177639961243,3.0827447972114896e-07,7.060768894007197e-07,5.32824628862727e-07,1.5471759979845956e-06
,0.00025,40138,,,,,
658,,40198,0.6033332943916321,4.331869422458112e-05,6.877367013657931e-07,2.1115572224061907e-07,4.4217587856110185e-05
,0.00025,40199,,,,,
659,,40259,0.6032421588897705,4.957340934197418e-06,7.301190976249927e-07,4.0757467445473594e-07,6.095034677855438e-06
,0.00025,40260,,,,,
660,,40320,0.6025667786598206,0.0,6.935749183867301e-07,7.988231800482026e-07,1.492398041591514e-06
,0.00025,40321,,,,,
661,,40381,0.6029358506202698,6.434398187593615e-07,1.6620356291241478e-06,2.1154037312953733e-06,4.420879122335464e-06
,0.00025,40382,,,,,
662,,40442,0.5975921750068665,0.0,6.609479328290035e-07,2.6032400910480646e-06,3.264188080720487e-06
,0.00025,40443,,,,,
663,,40503,0.5945359468460083,0.0,6.588024916709401e-07,1.3689909792446997e-06,2.0277934709156398e-06
,0.00025,40504,,,,,
664,,40564,0.594071626663208,1.290920181418187e-06,6.670808829767338e-07,2.3557663553219754e-06,4.313767476560315e-06
,0.00025,40565,,,,,
665,,40625,0.5928954482078552,0.0,6.28512452749419e-07,2.800212541842484e-06,3.428724994591903e-06
,0.00025,40626,,,,,
666,,40686,0.5928976535797119,1.2451284419512376e-05,6.51321386158088e-07,7.624068985023769e-07,1.3865012988389935e-05
,0.00025,40687,,,,,
667,,40747,0.5913364291191101,0.0,6.350910553010181e-07,4.6278109948616475e-06,5.2629020501626655e-06
,0.00025,40748,,,,,
668,,40808,0.5911605954170227,0.0,5.804003535558877e-07,1.809850800782442e-06,2.3902512111817487e-06
,0.00025,40809,,,,,
669,,40869,0.5909748673439026,0.0,6.307715807452041e-07,6.058503458916675e-07,1.2366219834802905e-06
,0.00025,40870,,,,,
670,,40930,0.5916178226470947,1.3320759535417892e-06,6.46843886897841e-07,4.1774421788431937e-07,2.3966640583239496e-06
,0.00025,40931,,,,,
671,,40991,0.5922423601150513,0.0,6.498609650407161e-07,6.315666496448102e-07,1.2814275578421075e-06
,0.00025,40992,,,,,
672,,41052,0.5930531024932861,1.118250594345227e-07,6.94304333137552e-07,3.4916931213047064e-07,1.1552987189134e-06
,0.00025,41053,,,,,
673,,41113,0.5936941504478455,0.0,6.731860366926412e-07,3.3214649874935276e-07,1.0053324785985751e-06
,0.00025,41114,,,,,
674,,41174,0.5944885611534119,3.677374479593709e-06,6.533347800541378e-07,3.988111529906746e-07,4.729520696855616e-06
,0.00025,41175,,,,,
675,,41235,0.5949620008468628,3.759716037166072e-06,6.297906338659232e-07,6.823487979090714e-07,5.071855412097648e-06
,0.00025,41236,,,,,
676,,41296,0.5954797267913818,0.0,6.968649586269748e-07,3.0139040063659195e-07,9.982553592635668e-07
,0.00025,41297,,,,,
677,,41357,0.5960454940795898,1.0983097809003084e-06,6.241169785425882e-07,3.228739728911023e-07,2.0453007891774178e-06
,0.00025,41358,,,,,
678,,41418,0.5967053771018982,1.569097776155104e-06,6.691710723316646e-07,4.2541819311736617e-07,2.6636871552909724e-06
,0.00025,41419,,,,,
679,,41479,0.5973867774009705,2.4685934363333217e-07,6.665179625997553e-07,2.1177719133902428e-07,1.1251545402046759e-06
,0.00025,41480,,,,,
680,,41540,0.5979448556900024,1.2927770285386941e-06,6.44860392640112e-07,3.4912312685264624e-07,2.286760718561709e-06
,0.00025,41541,,,,,
681,,41601,0.5985069274902344,1.1347021882102126e-06,8.107483040475927e-07,4.965131097378617e-07,2.4419637156825047e-06
,0.00025,41602,,,,,
682,,41662,0.5989313721656799,8.286206139018759e-07,6.182261813592049e-07,2.2717505032687768e-07,1.6740218597988132e-06
,0.00025,41663,,,,,
683,,41723,0.599343478679657,0.0,6.392505156327388e-07,2.234456673022578e-07,8.626961971458513e-07
,0.00025,41724,,,,,
684,,41784,0.599760115146637,0.0,6.402578378583712e-07,2.6086780735568027e-07,9.011256452140515e-07
,0.00025,41785,,,,,
685,,41845,0.6002343893051147,0.0,6.240068159968359e-07,2.84995707033886e-07,9.090025514524314e-07
,0.00025,41846,,,,,
686,,41906,0.6005899906158447,9.569466641323743e-08,6.564987415913492e-07,2.3303961427245667e-07,9.852329867499066e-07
,0.00025,41907,,,,,
687,,41967,0.6010953783988953,0.0,7.224623459478607e-07,3.460132802501903e-07,1.068475626198051e-06
,0.00025,41968,,,,,
688,,42028,0.6015422940254211,0.0,7.6414369232225e-07,2.1164639463222557e-07,9.757900443219114e-07
,0.00025,42029,,,,,
689,,42089,0.6019374132156372,6.556561515935755e-08,6.194364914335893e-07,2.5700114747451153e-07,9.420032256457489e-07
,0.00025,42090,,,,,
690,,42150,0.601678192615509,2.143355914085987e-06,7.182710533015779e-07,3.734675715350022e-07,3.2350944820791483e-06
,0.00025,42151,,,,,
691,,42211,0.6022664904594421,3.1765423500473844e-06,6.825370064689196e-07,5.393536412157118e-06,9.252616109733935e-06
,0.00025,42212,,,,,
692,,42272,0.6012200713157654,0.00021081433806102723,5.090749937153305e-07,5.353320375434123e-06,0.00021667673718184233
,0.00025,42273,,,,,
693,,42333,0.5981797575950623,2.7729345219995594e-06,5.926751214246906e-07,1.0451237812958425e-06,4.410733708937187e-06
,0.00025,42334,,,,,
694,,42394,0.5977350473403931,0.0,6.063970658942708e-07,5.603590125247138e-07,1.1667560784189845e-06
,0.00025,42395,,,,,
695,,42455,0.5979139804840088,3.0354174214153318e-06,6.032025794411311e-07,7.025754484857316e-07,4.341195563029032e-06
,0.00025,42456,,,,,
696,,42516,0.5986921191215515,0.0,6.086268058425048e-07,4.161660456247773e-07,1.0247928230455727e-06
,0.00025,42517,,,,,
697,,42577,0.5992438197135925,1.0474079317646101e-05,6.079554282223398e-07,3.3976613167396863e-07,1.1421800991229247e-05
,0.00025,42578,,,,,
698,,42638,0.5998492240905762,0.0,6.102762881710078e-07,2.64849830955427e-07,8.751261475481442e-07
,0.00025,42639,,,,,
699,,42699,0.6003296971321106,1.215508859786496e-06,6.157448524390929e-07,3.06013248518866e-07,2.1372670744312927e-06
,0.00025,42700,,,,,
700,,42760,0.6007833480834961,1.2634310451176134e-06,6.464995294663822e-07,3.2165735319722444e-07,2.2315880414680578e-06
,0.00025,42761,,,,,
701,,42821,0.6012539863586426,4.4567048007593257e-07,6.020607088430552e-07,4.048035293635621e-07,1.4525347751259687e-06
,0.00025,42822,,,,,
702,,42882,0.6020725965499878,4.3294704710206133e-07,8.808915481495205e-07,2.7221710752201034e-07,1.586055759617011e-06
,0.00025,42883,,,,,
703,,42943,0.6024930477142334,4.3124722992615716e-07,6.014867039993987e-07,5.184650717637851e-07,1.5511990341110504e-06
,0.00025,42944,,,,,
704,,43004,0.6027233600616455,6.43892917651101e-07,7.308796625693503e-07,3.9257494677258364e-07,1.7673474985713256e-06
,0.00025,43005,,,,,
705,,43065,0.6030939221382141,1.2471174670736218e-07,6.23730329607497e-07,3.0723225563633605e-07,1.0556743745837593e-06
,0.00025,43066,,,,,
706,,43126,0.6034496426582336,6.301631572114275e-08,6.503516942757415e-07,2.0416078427842876e-07,9.175287800644583e-07
,0.00025,43127,,,,,
707,,43187,0.6037232279777527,1.0747813661282635e-07,6.753224965905247e-07,2.385034747476311e-07,1.0213041150564095e-06
,0.00025,43188,,,,,
708,,43248,0.6037694811820984,1.2911579005958629e-06,6.15762814959453e-07,2.332915585157025e-07,2.140212245649309e-06
,0.00025,43249,,,,,
709,,43309,0.6037927269935608,1.651899417254299e-08,5.919724230807333e-07,3.191293274085183e-07,9.276207606490061e-07
,0.00025,43310,,,,,
710,,43370,0.603538453578949,3.222164423277718e-06,6.361931355058914e-07,4.195706821974454e-07,4.277928383089602e-06
,0.00025,43371,,,,,
711,,43431,0.6035767197608948,7.287820267265488e-07,5.915887868468417e-07,2.657730249211454e-07,1.5861437532294076e-06
,0.00025,43432,,,,,
712,,43492,0.6038533449172974,0.0,1.4120480500423582e-06,4.534504967068642e-07,1.8654985751709319e-06
,0.00025,43493,,,,,
713,,43553,0.604233980178833,3.4810915394700714e-07,5.9198805502092e-07,2.159661391942791e-07,1.156063262897078e-06
,0.00025,43554,,,,,
714,,43614,0.6044762134552002,0.0,6.840970740995544e-07,1.943289476002974e-07,8.784260216998518e-07
,0.00025,43615,,,,,
715,,43675,0.6048322916030884,4.91827620408003e-07,6.498662514786702e-07,2.7001846092389314e-07,1.4117123328105663e-06
,0.00025,43676,,,,,
716,,43736,0.6056494116783142,0.0,5.897887831451953e-07,2.905164535604854e-07,8.803052651273902e-07
,0.00025,43737,,,,,
717,,43797,0.6053333878517151,0.00015358639939222485,5.638179345623939e-07,1.7847291928774212e-06,0.0001559349475428462
,0.00025,43798,,,,,
718,,43858,0.6051174402236938,0.0,9.224103791893867e-07,5.814703399664722e-06,6.737113835697528e-06
,0.00025,43859,,,,,
719,,43919,0.60466468334198,4.405633717396995e-06,5.767238917542272e-07,1.3523424513550708e-06,6.334700174193131e-06
,0.00025,43920,,,,,
720,,43980,0.6057882308959961,0.0,5.823879973831936e-07,3.6754312304765335e-07,9.499311204308469e-07
,0.00025,43981,,,,,
721,,44041,0.6067280173301697,1.7481024769949727e-06,5.773689508714597e-07,3.4791247571774875e-07,2.6733839604276e-06
,0.00025,44042,,,,,
722,,44102,0.6068734526634216,7.040222840259958e-07,6.120267244114075e-07,2.642519234541396e-07,1.5803009318915429e-06
,0.00025,44103,,,,,
723,,44163,0.6069901585578918,0.0,6.951976843083685e-07,4.3233299606981745e-07,1.1275307087998954e-06
,0.00025,44164,,,,,
724,,44224,0.6068849563598633,0.0,5.816524435431347e-07,2.382925714528028e-07,8.199450007850828e-07
,0.00025,44225,,,,,
725,,44285,0.6067145466804504,7.468239800800802e-06,6.742853884134092e-07,2.689145901513257e-07,8.411439921474084e-06
,0.00025,44286,,,,,
726,,44346,0.6063259840011597,9.114222621064982e-08,5.986092901366646e-07,5.063072876509978e-07,1.1960587471548934e-06
,0.00025,44347,,,,,
727,,44407,0.6066713333129883,0.0,7.55673454477801e-07,2.7547844183573034e-07,1.0311518963135313e-06
,0.00025,44408,,,,,
728,,44468,0.6068828701972961,0.0,5.626902179756144e-07,2.8928576512043946e-07,8.519759830960538e-07
,0.00025,44469,,,,,
729,,44529,0.6067911982536316,1.2510197393567069e-06,5.910841878176143e-07,3.629405682659126e-07,2.205044438596815e-06
,0.00025,44530,,,,,
730,,44590,0.6067878007888794,4.0590765593151446e-07,5.667783966600837e-07,3.356809088472801e-07,1.308367018282297e-06
,0.00025,44591,,,,,
731,,44651,0.6064860820770264,9.353117320642923e-07,6.056731081116595e-07,1.6363824215659406e-06,3.177367034368217e-06
,0.00025,44652,,,,,
732,,44712,0.6067017912864685,3.1210620363708586e-05,5.778715035376081e-07,8.080359066298115e-07,3.259652658016421e-05
,0.00025,44713,,,,,
733,,44773,0.6067969799041748,0.0,5.484259872901021e-07,1.934099600475747e-06,2.482525587765849e-06
,0.00025,44774,,,,,
734,,44834,0.6073235273361206,2.8744503651978448e-05,5.87782551519922e-07,7.1463391577708535e-06,3.64786246791482e-05
,0.00025,44835,,,,,
735,,44895,0.5977646112442017,4.4526273995870724e-05,2.282034529343946e-06,2.7587452677835245e-06,4.9567053792998195e-05
,0.00025,44896,,,,,
736,,44956,0.5972060561180115,0.0,5.883670155526488e-07,1.4505885701510124e-06,2.038955699390499e-06
,0.00025,44957,,,,,
737,,45017,0.5993174314498901,0.0001629582984605804,6.013960387463158e-07,2.931371909653535e-06,0.00016649106692057103
,0.00025,45018,,,,,
738,,45078,0.5991034507751465,0.0,5.267015694698785e-07,1.6804051483632065e-05,1.7330752598354593e-05
,0.00025,45079,,,,,
739,,45139,0.5972422957420349,5.919524483033456e-06,6.153370577521855e-07,3.411876377867884e-06,9.946737918653525e-06
,0.00025,45140,,,,,
740,,45200,0.5973877310752869,1.1987763173237909e-06,6.124407150309708e-07,8.707314691491774e-07,2.68194844466052e-06
,0.00025,45201,,,,,
741,,45261,0.5983453989028931,0.0,5.709541710530175e-07,1.004416503747052e-06,1.5753706748000695e-06
,0.00025,45262,,,,,
742,,45322,0.5990418791770935,2.3654106371395756e-06,6.569998731720261e-07,3.1567100222673616e-07,3.3380815693817567e-06
,0.00025,45323,,,,,
743,,45383,0.5998445153236389,0.0,5.757402163908409e-07,6.29950363872922e-07,1.2056905234203441e-06
,0.00025,45384,,,,,
744,,45444,0.6001967787742615,6.106503747105307e-07,5.700708243239205e-07,3.041139962078887e-07,1.4848351383989211e-06
,0.00025,45445,,,,,
745,,45505,0.6007227301597595,0.0,5.700376846107247e-07,2.505112774997542e-07,8.205489621104789e-07
,0.00025,45506,,,,,
746,,45566,0.6011032462120056,1.166146148534608e-06,5.580560014095681e-07,2.4231218276327127e-07,1.966514446394285e-06
,0.00025,45567,,,,,
747,,45627,0.6014239192008972,8.427259956533817e-08,5.633891646539269e-07,2.5613431375859363e-07,9.037960921887134e-07
,0.00025,45628,,,,,
748,,45688,0.6015996336936951,1.1465278930700151e-06,5.703767556042294e-07,3.0865024314152834e-07,2.0255547497072257e-06
,0.00025,45689,,,,,
749,,45749,0.6019570231437683,6.530450718855718e-06,5.951691832706274e-07,3.6340858855510305e-07,7.489028575946577e-06
,0.00025,45750,,,,,
750,,45810,0.6019862294197083,4.644876753445715e-06,5.671701615028724e-07,2.8877508384539397e-07,5.5008222261676565e-06
,0.00025,45811,,,,,
751,,45871,0.6024379134178162,1.1909697832379607e-06,5.60667672289128e-07,4.4859581294076634e-07,2.200233211624436e-06
,0.00025,45872,,,,,
752,,45932,0.6028091311454773,0.0,5.551711979023821e-07,2.228373148227547e-07,7.780084843034274e-07
,0.00025,45933,,,,,
753,,45993,0.6036102771759033,4.392169103084598e-06,6.121151727711549e-07,4.853953896599705e-07,5.4896795518288855e-06
,0.00025,45994,,,,,
754,,46054,0.603688657283783,0.0,6.802974326092226e-07,9.044405260283384e-07,1.584737901794142e-06
,0.00025,46055,,,,,
755,,46115,0.602436900138855,4.235253072693013e-06,6.089666158004547e-07,1.367500408377964e-05,1.8519223885959946e-05
,0.00025,46116,,,,,
756,,46176,0.5994105935096741,6.550399689331243e-07,5.458966825244715e-07,5.536174398912408e-07,1.754553977661999e-06
,0.00025,46177,,,,,
757,,46237,0.6000698804855347,0.0,5.521641242012265e-07,2.682955084765126e-07,8.204596042560297e-07
,0.00025,46238,,,,,
758,,46298,0.6000790596008301,0.0,6.2568318526246e-07,3.1043077797221486e-07,9.361139632346749e-07
,0.00025,46299,,,,,
759,,46359,0.6002038717269897,8.043784305300505e-08,5.778948661827599e-07,3.7955896914354526e-07,1.0378917068010196e-06
,0.00025,46360,,,,,
760,,46420,0.6005486845970154,1.0896829962803167e-06,5.517728709492076e-07,2.77509059287695e-07,1.9189649265172193e-06
,0.00025,46421,,,,,
761,,46481,0.6011666655540466,0.0,7.149118346205796e-07,6.555322897838778e-07,1.3704441244044574e-06
,0.00025,46482,,,,,
762,,46542,0.6004195809364319,0.0,5.423546554084169e-07,1.3185913303459529e-06,1.8609459857543698e-06
,0.00025,46543,,,,,
763,,46603,0.6002487540245056,7.406648364849389e-06,8.415509000769816e-07,6.285478661993693e-07,8.876747415342834e-06
,0.00025,46604,,,,,
764,,46664,0.6005532741546631,4.091082701052073e-06,5.68765869957133e-07,5.418777959675936e-07,5.201726253289962e-06
,0.00025,46665,,,,,
765,,46725,0.6013795733451843,1.1674359257085598e-06,5.477022568811662e-07,8.820312586976797e-07,2.597169441287406e-06
,0.00025,46726,,,,,
766,,46786,0.6015612483024597,1.6397221997976885e-06,6.032854571458302e-07,1.4458619261858985e-06,3.688869583129417e-06
,0.00025,46787,,,,,
767,,46847,0.6021225452423096,3.939469934266526e-06,6.148376314740744e-07,8.59283136378508e-06,1.3147138815838844e-05
,0.00025,46848,,,,,
768,,46908,0.5962963104248047,1.6767387478466844e-06,5.786638439531089e-07,1.8125343558494933e-05,2.0380746718728915e-05
,0.00025,46909,,,,,
769,,46969,0.5976470112800598,0.000564634392503649,5.906218234486005e-07,2.9783377613057382e-06,0.0005682033370248973
,0.00025,46970,,,,,
770,,47030,0.5982387065887451,0.00015731171879451722,6.149943487798737e-07,1.2371737057037535e-06,0.00015916388656478375
,0.00025,47031,,,,,
771,,47091,0.5979007482528687,4.946759304402804e-07,5.267997948976699e-07,2.659409119587508e-07,1.2874165804532822e-06
,0.00025,47092,,,,,
772,,47152,0.5985304713249207,4.29283500125166e-05,5.38055587639974e-07,3.1423195423485595e-07,4.3780637497548014e-05
,0.00025,47153,,,,,
773,,47213,0.5989854335784912,5.820457431582327e-07,5.301915848576755e-07,1.4996047639215249e-06,2.611842091937433e-06
,0.00025,47214,,,,,
774,,47274,0.5993777513504028,2.9890017685829662e-05,5.685821520273748e-07,7.707976692472585e-07,3.1229395972331986e-05
,0.00025,47275,,,,,
775,,47335,0.5998107194900513,0.0,5.995108267597971e-07,4.386906198305951e-07,1.0382013897469733e-06
,0.00025,47336,,,,,
776,,47396,0.6003888845443726,7.811415230207785e-07,5.390121486925636e-07,4.6648369789181743e-07,1.7866373127617408e-06
,0.00025,47397,,,,,
777,,47457,0.6004660725593567,5.769549716205802e-06,5.376073204388376e-07,2.748780616457225e-07,6.582034984603524e-06
,0.00025,47458,,,,,
778,,47518,0.6006863117218018,1.7684742488199845e-06,5.36446123078349e-07,1.7885938632389298e-06,4.093514235137263e-06
,0.00025,47519,,,,,
779,,47579,0.6007084846496582,5.540839538298314e-07,5.357121608540183e-07,5.954912012384739e-07,1.6852873159223236e-06
,0.00025,47580,,,,,
780,,47640,0.6008004546165466,0.0,5.854539040228701e-07,3.0094955150161695e-07,8.864034271027776e-07
,0.00025,47641,,,,,
781,,47701,0.6010900735855103,5.002666512154974e-07,5.447139983516536e-07,3.2435602292935073e-07,1.3693367009182111e-06
,0.00025,47702,,,,,
782,,47762,0.6011918187141418,1.7375608649672358e-06,5.399995188781759e-07,3.007851603342715e-07,2.5783456294448115e-06
,0.00025,47763,,,,,
783,,47823,0.6016970276832581,0.0,5.388958470575744e-07,6.959604093026428e-07,1.2348561995167984e-06
,0.00025,47824,,,,,
784,,47884,0.6017767190933228,1.6118162875500275e-06,5.149769890522293e-07,2.851461147201917e-07,2.411939476587577e-06
,0.00025,47885,,,,,
