epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,3.125e-05,27024,,,,,
1126,,27047,0.5984856486320496,6.902641302986012e-07,1.025487890160548e-07,2.3118121816878556e-07,4.118780452699866e-06
,3.125e-05,27048,,,,,
1127,,27071,0.5985167622566223,6.845489792794979e-07,1.0262838401331464e-07,1.6699893023996992e-07,3.961999937018845e-06
,3.125e-05,27072,,,,,
1128,,27095,0.5985482931137085,6.023178684699815e-07,1.025161608936287e-07,1.5468090452941397e-07,3.5259836295153946e-06
,3.125e-05,27096,,,,,
1129,,27119,0.5985780358314514,5.391567583501455e-07,1.021883306862037e-07,1.3603522575067473e-07,3.1722306630399544e-06
,3.125e-05,27120,,,,,
1130,,27143,0.5986200571060181,9.912376981446869e-07,1.0308212949894369e-07,1.8145509272926574e-07,5.525263532035751e-06
,3.125e-05,27144,,,,,
1131,,27167,0.5986552834510803,6.039111326572311e-07,1.0375340053769833e-07,1.7705940535961417e-07,3.5811804082186427e-06
,3.125e-05,27168,,,,,
1132,,27191,0.5986877083778381,7.003399105087738e-07,1.0232512437369223e-07,1.1300920021994898e-07,3.932368144887732e-06
,3.125e-05,27192,,,,,
1133,,27215,0.5987209677696228,6.857709422547487e-07,1.0229238966985577e-07,1.2246677272287343e-07,3.878372808685526e-06
,3.125e-05,27216,,,,,
1134,,27239,0.5987563133239746,7.598139859510411e-07,1.0204207256947484e-07,2.0324486627032456e-07,4.409644134284463e-06
,3.125e-05,27240,,,,,
1135,,27263,0.5988008975982666,6.270432209021237e-07,1.0184935206325463e-07,1.527460824490845e-07,3.6444064335228177e-06
,3.125e-05,27264,,,,,
1136,,27287,0.5988643169403076,5.937898777119699e-07,1.0238699132969487e-07,1.2504946766966896e-07,3.423821908654645e-06
,3.125e-05,27288,,,,,
1137,,27311,0.5989084243774414,5.658205850522791e-07,1.0174905895610209e-07,1.1484686979201797e-07,3.2622949674987467e-06
,3.125e-05,27312,,,,,
1138,,27335,0.5989317893981934,6.927231765985198e-07,1.0239162406833202e-07,1.398470459434975e-07,3.948093308281386e-06
,3.125e-05,27336,,,,,
1139,,27359,0.5989634394645691,6.594533488168963e-07,1.0164924901800987e-07,1.392184714177347e-07,3.779001417569816e-06
,3.125e-05,27360,,,,,
1140,,27383,0.5990033745765686,8.454551903014362e-07,1.0143442352728016e-07,1.8047664696041466e-07,4.791097580891801e-06
,3.125e-05,27384,,,,,
1141,,27407,0.5990451574325562,9.493166999163805e-07,1.0317794618686094e-07,1.899504269431418e-07,5.332840828486951e-06
,3.125e-05,27408,,,,,
1142,,27431,0.5990671515464783,1.8342781231694971e-06,1.0106008829779967e-07,4.29398966161898e-07,1.0232308341073804e-05
,3.125e-05,27432,,,,,
1143,,27455,0.5990931391716003,1.6518939673915156e-06,1.0135058658988783e-07,5.141031351740821e-07,9.490379852650221e-06
,3.125e-05,27456,,,,,
1144,,27479,0.5991051197052002,8.550547363483929e-07,1.0132425387610056e-07,4.131160267206724e-07,5.30415400135098e-06
,3.125e-05,27480,,,,,
1145,,27503,0.5991355180740356,8.639751740702195e-07,1.0041996745258075e-07,1.432738372386666e-07,4.807262939721113e-06
,3.125e-05,27504,,,,,
1146,,27527,0.5991589426994324,1.0816395388246747e-06,1.0132374228533081e-07,3.0214243906812044e-07,6.215131179487798e-06
,3.125e-05,27528,,,,,
1147,,27551,0.5992063283920288,1.896413778013084e-06,1.0109270931479841e-07,6.262515626076492e-07,1.0936757462332025e-05
,3.125e-05,27552,,,,,
1148,,27575,0.599230170249939,7.58678311285621e-07,1.0257979710104337e-07,4.163638038789941e-07,4.831279056816129e-06
,3.125e-05,27576,,,,,
1149,,27599,0.5992416143417358,7.212115633592475e-07,1.0072503897617935e-07,1.7637839277995226e-07,4.160264779784484e-06
,3.125e-05,27600,,,,,
1150,,27623,0.5992971062660217,1.038166374200955e-06,1.0051088139562125e-07,1.4242955614918174e-07,5.676712589774979e-06
,3.125e-05,27624,,,,,
1151,,27647,0.5993578433990479,2.356749973841943e-06,1.0038763775810366e-07,2.8897605375277635e-07,1.2562477422761731e-05
,3.125e-05,27648,,,,,
1152,,27671,0.5993757247924805,1.1069138281527557e-06,1.0019749652201426e-07,4.447852290923038e-07,6.624535672017373e-06
,3.125e-05,27672,,,,,
1153,,27695,0.5993968844413757,7.475957772840047e-07,1.0038186104566194e-07,4.0031895309766696e-07,4.739380074170185e-06
,3.125e-05,27696,,,,,
1154,,27719,0.5994272232055664,4.766606593875622e-07,1.0018457885507814e-07,1.328493084429283e-07,2.8493716399680125e-06
,3.125e-05,27720,,,,,
1155,,27743,0.5994706749916077,5.597674999080482e-07,1.0146433737645566e-07,1.1300447511075618e-07,3.2277753234666307e-06
,3.125e-05,27744,,,,,
1156,,27767,0.599520742893219,5.628853045891447e-07,1.0057347310521436e-07,1.1683608391876987e-07,3.249245764891384e-06
,3.125e-05,27768,,,,,
1157,,27791,0.5995599031448364,6.716903158121568e-07,9.982081650150576e-08,1.1567839663939594e-07,3.789449920077459e-06
,3.125e-05,27792,,,,,
1158,,27815,0.5996127128601074,9.870439043879742e-07,9.962098346250059e-08,1.3816789135034924e-07,5.410797257354716e-06
,3.125e-05,27816,,,,,
1159,,27839,0.5996436476707458,5.938891831647197e-07,9.940090706095361e-08,1.2903940671549208e-07,3.426325747568626e-06
,3.125e-05,27840,,,,,
1160,,27863,0.5996854305267334,6.132780754342093e-07,9.985058113670675e-08,1.261262241314398e-07,3.5183441013941774e-06
,3.125e-05,27864,,,,,
1161,,27887,0.5997230410575867,6.146980240373523e-07,1.0066322886359558e-07,1.217249803175946e-07,3.5182665669708513e-06
,3.125e-05,27888,,,,,
1162,,27911,0.5997731685638428,7.919408631096303e-07,1.0023805430137145e-07,1.4010063864589029e-07,4.4403823267202824e-06
,3.125e-05,27912,,,,,
1163,,27935,0.599799633026123,7.002375923548243e-07,1.0031634900542485e-07,1.3371153784191847e-07,3.969244062318467e-06
,3.125e-05,27936,,,,,
1164,,27959,0.5998375415802002,6.635037266278232e-07,9.948933410441896e-08,1.618008553805339e-07,3.840098997898167e-06
,3.125e-05,27960,,,,,
1165,,27983,0.5998765826225281,6.227993480933947e-07,9.950448998097272e-08,1.1414752520977345e-07,3.5413004297879525e-06
,3.125e-05,27984,,,,,
1166,,28007,0.5999102592468262,1.1667026456052554e-06,9.894463914861262e-08,1.7685857756077894e-07,6.385119831975317e-06
,3.125e-05,28008,,,,,
1167,,28031,0.5999364256858826,1.7963079699256923e-06,9.897011210568962e-08,4.301534772821469e-07,1.003978650260251e-05
,3.125e-05,28032,,,,,
1168,,28055,0.5999463796615601,5.867977961315773e-07,9.866639061328897e-08,1.342475712817759e-07,3.3998173876170767e-06
,3.125e-05,28056,,,,,
1169,,28079,0.5999596118927002,1.0317419310013065e-06,9.898195685309474e-08,1.2541327976123284e-07,5.607501407212112e-06
,3.125e-05,28080,,,,,
1170,,28103,0.5999702215194702,1.6827391391416313e-06,9.851481763689662e-08,4.6669077846672735e-07,9.544107342662755e-06
,3.125e-05,28104,,,,,
1171,,28127,0.6000047326087952,1.8850378182833083e-06,9.942719714217674e-08,6.449407123909623e-07,1.0913923688349314e-05
,3.125e-05,28128,,,,,
1172,,28151,0.6000047922134399,6.530984819619334e-07,9.853313542862452e-08,2.0309923343120317e-07,3.868757630698383e-06
,3.125e-05,28152,,,,,
1173,,28175,0.6000147461891174,6.550493480972364e-07,9.803962797150234e-08,1.6501736865848216e-07,3.8013608900655527e-06
,3.125e-05,28176,,,,,
1174,,28199,0.6000497341156006,6.106446903686447e-07,9.857159000148386e-08,1.2816562389161845e-07,3.506697566990624e-06
,3.125e-05,28200,,,,,
1175,,28223,0.6000980734825134,7.086820232871105e-07,9.838005610163236e-08,1.1073640138192786e-07,3.96164341509575e-06
,3.125e-05,28224,,,,,
1176,,28247,0.6001309752464294,5.278445200929127e-07,9.782513643585844e-08,1.237343241200506e-07,3.0823418910586042e-06
,3.125e-05,28248,,,,,
1177,,28271,0.6001591682434082,5.845411692462221e-07,9.902993269861327e-08,1.2241284252922924e-07,3.365591282999958e-06
,3.125e-05,28272,,,,,
1178,,28295,0.6001920700073242,7.606386134284548e-07,9.84826797889582e-08,1.3768874396191677e-07,4.275536412023939e-06
,3.125e-05,28296,,,,,
1179,,28319,0.6002078652381897,8.222826295423147e-07,9.821738444770745e-08,1.929217035012698e-07,4.693691607826622e-06
,3.125e-05,28320,,,,,
1180,,28343,0.6002196073532104,5.258467012936308e-07,9.749086871124746e-08,1.2909923441384308e-07,3.0824137411400443e-06
,3.125e-05,28344,,,,,
1181,,28367,0.60023432970047,6.183640266499424e-07,9.82317871489613e-08,1.1124874532697504e-07,3.510780970827909e-06
,3.125e-05,28368,,,,,
1182,,28391,0.6002551913261414,5.284536541694251e-07,9.762793951040294e-08,1.209619853170807e-07,3.0794481062912382e-06
,3.125e-05,28392,,,,,
1183,,28415,0.6002866625785828,5.50240429220139e-07,9.7921336816853e-08,1.0588328080984866e-07,3.1588112960889703e-06
,3.125e-05,28416,,,,,
1184,,28439,0.6003217697143555,5.898353379052423e-07,9.749793861146827e-08,1.1498744356686075e-07,3.374147581780562e-06
,3.125e-05,28440,,,,,
1185,,28463,0.6003504991531372,5.287686235533329e-07,9.734262107485847e-08,1.4542465009981242e-07,3.129377773802844e-06
,3.125e-05,28464,,,,,
1186,,28487,0.6003756523132324,7.457408628397388e-07,9.719782667616528e-08,1.2335118526607403e-07,4.1698026507219765e-06
,3.125e-05,28488,,,,,
1187,,28511,0.6004222631454468,7.679694817852578e-07,9.940880119074791e-08,1.2316613151597267e-07,4.284996975911781e-06
,3.125e-05,28512,,,,,
1188,,28535,0.600466787815094,8.455909892290947e-07,9.782073817632408e-08,1.333016541593679e-07,4.690199602919165e-06
,3.125e-05,28536,,,,,
1189,,28559,0.6004940867424011,1.3092285371385515e-06,9.709339110486326e-08,3.1851718063080625e-07,7.3773626354523e-06
,3.125e-05,28560,,,,,
1190,,28583,0.6004869937896729,1.6552124861846096e-06,9.704002934540767e-08,3.490322342258878e-07,9.168207725451794e-06
,3.125e-05,28584,,,,,
1191,,28607,0.6005198955535889,8.382280043406354e-07,9.686905144690172e-08,2.9937402246105194e-07,4.983626240573358e-06
,3.125e-05,28608,,,,,
1192,,28631,0.6005104780197144,5.986356654830161e-07,9.709839332572301e-08,1.5585195001222019e-07,3.4990787298738724e-06
,3.125e-05,28632,,,,,
1193,,28655,0.6005390286445618,6.239470735636132e-07,9.650841548136668e-08,1.1221930407145919e-07,3.5371899684832897e-06
,3.125e-05,28656,,,,,
1194,,28679,0.60057133436203,5.805865725960757e-07,9.658946709123484e-08,1.4231504508188664e-07,3.380741873115767e-06
,3.125e-05,28680,,,,,
1195,,28703,0.6006084084510803,6.141887070043595e-07,9.620311658409264e-08,1.2669639204432315e-07,3.5167424812243553e-06
,3.125e-05,28704,,,,,
1196,,28727,0.6006598472595215,8.439363341494754e-07,9.661965094664993e-08,1.5116863494313293e-07,4.7152589104371145e-06
,3.125e-05,28728,,,,,
1197,,28751,0.6006706357002258,6.432365466935153e-07,9.67713873478715e-08,2.589088694548991e-07,3.927543275494827e-06
,3.125e-05,28752,,,,,
1198,,28775,0.6006887555122375,5.426771849670331e-07,9.600898209782827e-08,1.6230674759754038e-07,3.230017227906501e-06
,3.125e-05,28776,,,,,
1199,,28799,0.6007066369056702,1.923890067700995e-06,9.621632557355042e-08,3.5551428823055176e-07,1.0522911907173693e-05
,3.125e-05,28800,,,,,
1200,,28823,0.6007235646247864,1.0367259619670222e-06,9.7646697838627e-08,3.3969470791817e-07,6.05831110078725e-06
,3.125e-05,28824,,,,,
1201,,28847,0.6007219552993774,5.231731847743504e-07,9.619474639066539e-08,1.0337430467188824e-07,3.015003585460363e-06
,3.125e-05,28848,,,,,
1202,,28871,0.6007444262504578,4.5092113509781484e-07,9.626475616641983e-08,9.995580541044546e-08,2.647046585479984e-06
,3.125e-05,28872,,,,,
1203,,28895,0.6007674932479858,5.375462137635623e-07,9.588327998244495e-08,1.1334142868690833e-07,3.10618088406045e-06
,3.125e-05,28896,,,,,
1204,,28919,0.600789487361908,7.006124178587925e-07,9.559836655625986e-08,1.1451431447540017e-07,3.9232877497852314e-06
,3.125e-05,28920,,,,,
1205,,28943,0.6008332967758179,7.548437679361086e-07,9.536267953080824e-08,1.8755483210952661e-07,4.340053692430956e-06
,3.125e-05,28944,,,,,
1206,,28967,0.6008598208427429,9.302190733251336e-07,9.6378116154483e-08,3.1890121476862987e-07,5.481654170580441e-06
,3.125e-05,28968,,,,,
1207,,28991,0.6008974313735962,4.5852632979404007e-07,9.574024062430908e-08,1.6988214213142783e-07,2.823876229740563e-06
,3.125e-05,28992,,,,,
1208,,29015,0.600929856300354,6.130799192760605e-07,9.503570908009351e-08,1.1225608886888949e-07,3.4799832064891234e-06
,3.125e-05,29016,,,,,
1209,,29039,0.6009570360183716,1.2090775953765842e-06,9.560282876464044e-08,2.741402624906186e-07,6.784874585719081e-06
,3.125e-05,29040,,,,,
1210,,29063,0.600982129573822,1.3021834774917806e-06,9.535403222571404e-08,5.254501047602389e-07,7.752526471449528e-06
,3.125e-05,29064,,,,,
1211,,29087,0.6009969115257263,1.3882469147574739e-06,9.545568957491923e-08,5.167669883121562e-07,8.165678991645109e-06
,3.125e-05,29088,,,,,
1212,,29111,0.6010266542434692,5.840323069605802e-07,9.461268035693138e-08,1.8385559030775767e-07,3.4770980619214242e-06
,3.125e-05,29112,,,,,
1213,,29135,0.6010711789131165,7.021019996500399e-07,9.463258976438738e-08,1.2653039505039487e-07,3.952836777898483e-06
,3.125e-05,29136,,,,,
1214,,29159,0.601120114326477,7.363049689956824e-07,9.512262977295904e-08,1.4833071304565237e-07,4.168431587459054e-06
,3.125e-05,29160,,,,,
1215,,29183,0.6011595726013184,1.6982945680865669e-06,9.536917389141308e-08,3.2594715548839304e-07,9.334105925518088e-06
,3.125e-05,29184,,,,,
1216,,29207,0.6011650562286377,1.537743855806184e-06,9.510965526260406e-08,3.673604282994347e-07,8.613660611445084e-06
,3.125e-05,29208,,,,,
1217,,29231,0.6011801362037659,5.389877060224535e-07,9.492779895481362e-08,1.507708589087997e-07,3.186336243743426e-06
,3.125e-05,29232,,,,,
1218,,29255,0.6012090444564819,5.628551775771484e-07,9.479426665848223e-08,1.0801107919178321e-07,3.219886821170803e-06
,3.125e-05,29256,,,,,
1219,,29279,0.6012205481529236,5.167144081497099e-07,9.479684592861304e-08,9.736886141809009e-08,2.967902901218622e-06
,3.125e-05,29280,,,,,
1220,,29303,0.6012448668479919,5.93775951074349e-07,9.460620020718125e-08,1.2309533303778153e-07,3.404283006602782e-06
,3.125e-05,29304,,,,,
1221,,29327,0.601271390914917,6.599127004847105e-07,9.447745696888887e-08,1.0147383022740541e-07,3.6914655083819525e-06
,3.125e-05,29328,,,,,
1222,,29351,0.6013014316558838,6.26648613888392e-07,9.445839310728843e-08,1.311803998760297e-07,3.5845203001372283e-06
,3.125e-05,29352,,,,,
1223,,29375,0.6013467311859131,1.0276449984303326e-06,9.409205148358524e-08,2.3952947003635927e-07,5.80546839046292e-06
,3.125e-05,29376,,,,,
1224,,29399,0.6013668775558472,7.352513193836785e-07,9.40291471351884e-08,1.3931655473697901e-07,4.142948000662727e-06
,3.125e-05,29400,,,,,
1225,,29423,0.6013941764831543,7.504769428123836e-07,9.44286355775148e-08,1.851199300517692e-07,4.311481461627409e-06
,3.125e-05,29424,,,,,
1226,,29447,0.6014247536659241,5.469841539706977e-07,9.568577752361307e-08,1.642405891288945e-07,3.25477367368876e-06
,3.125e-05,29448,,,,,
1227,,29471,0.6014153361320496,5.139652898833447e-07,9.450646842878996e-08,1.1407562539034188e-07,2.9869904665247304e-06
,3.125e-05,29472,,,,,
1228,,29495,0.6014305353164673,5.459175440591935e-07,9.354783259141186e-08,1.3339948168322735e-07,3.183482476742938e-06
,3.125e-05,29496,,,,,
1229,,29519,0.6014551520347595,1.5066844980538008e-06,9.369495046485099e-08,2.378946106773583e-07,8.196599083021283e-06
,3.125e-05,29520,,,,,
1230,,29543,0.6014572978019714,7.312905836442951e-07,9.342959117475402e-08,1.3307025881204027e-07,4.109453129785834e-06
,3.125e-05,29544,,,,,
1231,,29567,0.6014732122421265,9.79030687631166e-07,9.328563521648903e-08,2.0877202189240052e-07,5.4992678997223265e-06
,3.125e-05,29568,,,,,
1232,,29591,0.6014660000801086,8.312613317684736e-07,9.438160475383484e-08,1.8435859772125696e-07,4.713787348009646e-06
,3.125e-05,29592,,,,,
1233,,29615,0.6015077829360962,1.3961679314888897e-06,9.357397345866048e-08,4.6538988840438833e-07,8.098767466435675e-06
,3.125e-05,29616,,,,,
1234,,29639,0.6015021204948425,1.049478555614769e-06,9.553060920097778e-08,5.751446678914363e-07,6.5887429627764504e-06
,3.125e-05,29640,,,,,
1235,,29663,0.601507306098938,5.393487754190573e-07,9.437647463528265e-08,2.2715298086950497e-07,3.3398025607311865e-06
,3.125e-05,29664,,,,,
1236,,29687,0.6015137434005737,5.58840554276685e-07,9.305257719915971e-08,9.503560249868315e-08,3.1703782497061184e-06
,3.125e-05,29688,,,,,
1237,,29711,0.6015326976776123,9.99115286504093e-07,9.278644341748077e-08,1.5731011160369235e-07,5.495769073604606e-06
,3.125e-05,29712,,,,,
1238,,29735,0.6015564799308777,7.070447054502438e-07,9.278976875748413e-08,1.3777022900285374e-07,3.996343821199844e-06
,3.125e-05,29736,,,,,
1239,,29759,0.6015706658363342,6.264202738748281e-07,9.250027943608075e-08,1.752657254883161e-07,3.6676335639640456e-06
,3.125e-05,29760,,,,,
1240,,29783,0.6015990972518921,7.838260103198991e-07,9.338869233488367e-08,1.7797307805267337e-07,4.4618545871344395e-06
,3.125e-05,29784,,,,,
1241,,29807,0.6016185283660889,6.676579573650088e-07,9.251473898075346e-08,1.3458760861340124e-07,3.7924946809653193e-06
,3.125e-05,29808,,,,,
1242,,29831,0.6016321182250977,1.0150007483389345e-06,9.207570883518201e-08,2.551715283516387e-07,5.769499239249853e-06
,3.125e-05,29832,,,,,
1243,,29855,0.6016687750816345,9.085122769647569e-07,9.204957507336076e-08,3.157979620027618e-07,5.358255293685943e-06
,3.125e-05,29856,,,,,
1244,,29879,0.6016703248023987,1.3015607009947416e-06,9.239509779490618e-08,4.4172006141707243e-07,7.57603311285493e-06
,3.125e-05,29880,,,,,
1245,,29903,0.6016569137573242,6.234294005480479e-07,9.249230714658552e-08,2.3559236694836727e-07,3.773315938815358e-06
,3.125e-05,29904,,,,,
1246,,29927,0.6016688346862793,6.359168764902279e-07,9.256719124550727e-08,1.4185062013893912e-07,3.648419806268066e-06
,3.125e-05,29928,,,,,
1247,,29951,0.6016756296157837,1.9451572370599024e-06,9.176158499712983e-08,3.914185811026982e-07,1.069214613380609e-05
,3.125e-05,29952,,,,,
1248,,29975,0.6016777157783508,1.0924969728876022e-06,9.314109661318071e-08,6.193909598550817e-07,6.887547897349577e-06
,3.125e-05,29976,,,,,
1249,,29999,0.60166335105896,5.177354864827066e-07,9.218491925366834e-08,2.194699675328593e-07,3.211986722817528e-06
,3.125e-05,30000,,,,,
1250,,30023,0.6016876101493835,5.876797786186216e-07,9.159974467820575e-08,9.755461860549985e-08,3.316707989142742e-06
,3.125e-05,30024,,,,,
1251,,30047,0.6017152070999146,6.071297207199677e-07,9.132889999818872e-08,1.1072715011550827e-07,3.4397603485558648e-06
,3.125e-05,30048,,,,,
1252,,30071,0.6017403602600098,5.559917894970567e-07,9.163892400465556e-08,1.2844128605138394e-07,3.2201189696934307e-06
,3.125e-05,30072,,,,,
1253,,30095,0.6017539501190186,5.896104084968101e-07,9.128925881896066e-08,9.796266198236481e-08,3.3265546335314866e-06
,3.125e-05,30096,,,,,
1254,,30119,0.601766049861908,5.600956001217128e-07,9.134097922469664e-08,1.1213094808226742e-07,3.2074219689093297e-06
,3.125e-05,30120,,,,,
1255,,30143,0.601772665977478,5.679802939084766e-07,9.150814150871156e-08,1.0281029716452394e-07,3.2285379347740673e-06
,3.125e-05,30144,,,,,
1256,,30167,0.6017842888832092,7.023454031696019e-07,9.204064355117225e-08,1.3904916329465777e-07,3.9739065869071055e-06
,3.125e-05,30168,,,,,
1257,,30191,0.6017882227897644,1.93208506971132e-06,9.201096418109955e-08,4.3425055196166795e-07,1.0712949006119743e-05
,3.125e-05,30192,,,,,
1258,,30215,0.6017925143241882,4.585395799949765e-06,9.252020305439146e-08,1.6833913605296402e-06,2.647880137374159e-05
,3.125e-05,30216,,,,,
1259,,30239,0.6017023324966431,3.0739781777811004e-06,9.207900575347594e-08,1.5660748431400862e-06,1.868619983724784e-05
,3.125e-05,30240,,,,,
1260,,30263,0.6016651391983032,1.2919991831950028e-06,9.103668929810738e-08,5.020536377742246e-07,7.64617470849771e-06
,3.125e-05,30264,,,,,
1261,,30287,0.6016486883163452,3.6206113236403326e-06,9.071493423107313e-08,8.934264315030305e-07,2.0071340259164572e-05
,3.125e-05,30288,,,,,
1262,,30311,0.6016299724578857,1.6349077895938535e-06,9.156708813407022e-08,4.3461400878186396e-07,9.226901056536008e-06
,3.125e-05,30312,,,,,
1263,,30335,0.6015967130661011,7.553686032224505e-07,9.076097740035038e-08,1.496422754598825e-07,4.257649834471522e-06
,3.125e-05,30336,,,,,
1264,,30359,0.6016079783439636,5.2271514050517e-07,9.069119499827138e-08,1.1449992598500103e-07,3.023957788172993e-06
,3.125e-05,30360,,,,,
1265,,30383,0.6016377210617065,5.17856619808299e-07,9.062102179768772e-08,9.520015709085783e-08,2.9609254852402955e-06
,3.125e-05,30384,,,,,
1266,,30407,0.6016578674316406,5.481214202518458e-07,9.052249794194722e-08,1.0420237117614306e-07,3.1300573937187437e-06
,3.125e-05,30408,,,,,
1267,,30431,0.6016757488250732,4.6631984673695115e-07,9.049520599546668e-08,9.797970790259569e-08,2.7085495730716502e-06
,3.125e-05,30432,,,,,
1268,,30455,0.6016896963119507,5.065664367975842e-07,9.044367743626935e-08,1.041485688801913e-07,2.9220170745247742e-06
,3.125e-05,30456,,,,,
1269,,30479,0.6016994714736938,5.335489845492702e-07,9.047636950754168e-08,1.202355690566037e-07,3.0891690130374627e-06
,3.125e-05,30480,,,,,
1270,,30503,0.6017126441001892,5.472037969411758e-07,9.044888571452248e-08,1.0478459699925224e-07,3.1264858080248814e-06
,3.125e-05,30504,,,,,
1271,,30527,0.6017301082611084,5.037801997787028e-07,9.027979785969364e-08,1.1397190746720298e-07,2.927404466390726e-06
,3.125e-05,30528,,,,,
1272,,30551,0.6017422080039978,5.871283406122529e-07,9.013796642420857e-08,1.0067600442198454e-07,3.3172693747474113e-06
,3.125e-05,30552,,,,,
1273,,30575,0.6017565131187439,5.392413413574104e-07,9.02505448152624e-08,9.89593402778155e-08,3.0746261927561136e-06
,1.5625e-05,30576,,,,,
1274,,30599,0.6017663478851318,5.556265136874572e-07,8.965538711436238e-08,9.403585465861397e-08,3.1455147109227255e-06
,1.5625e-05,30600,,,,,
1275,,30623,0.6017718315124512,4.629627596841601e-07,8.968208220494489e-08,1.0378799686350249e-07,2.7017540560336784e-06
,1.5625e-05,30624,,,,,
1276,,30647,0.601781964302063,5.206329092288797e-07,8.961741571056336e-08,1.1565164470539457e-07,3.0137025532894768e-06
,1.5625e-05,30648,,,,,
1277,,30671,0.6017943620681763,5.044508952778415e-07,8.954017971518624e-08,1.261406197272663e-07,2.953616103695822e-06
,1.5625e-05,30672,,,,,
1278,,30695,0.6018030643463135,5.287997737468686e-07,8.950118512984773e-08,1.1671564692505854e-07,3.0564324333681725e-06
,1.5625e-05,30696,,,,,
1279,,30719,0.6018083691596985,4.4087698825023836e-07,8.94629792469459e-08,9.881144791279439e-08,2.580933823992382e-06
,1.5625e-05,30720,,,,,
1280,,30743,0.6018187999725342,4.338905057466036e-07,8.94145486540765e-08,9.643238740864035e-08,2.541146841394948e-06
,1.5625e-05,30744,,,,,
1281,,30767,0.6018247008323669,6.145522206679743e-07,8.9368043632021e-08,9.167864334358455e-08,3.4348536246398e-06
,1.5625e-05,30768,,,,,
1282,,30791,0.6018342971801758,4.986830504094542e-07,8.933748318895596e-08,1.0841991837651221e-07,2.888930112021626e-06
,1.5625e-05,30792,,,,,
1283,,30815,0.6018428802490234,4.5364853917817527e-07,8.937277584664116e-08,1.0067672917557502e-07,2.648341933308984e-06
,1.5625e-05,30816,,,,,
1284,,30839,0.601848304271698,4.6119077978801215e-07,8.92973730515223e-08,1.196493570887469e-07,2.7238479560764972e-06
,1.5625e-05,30840,,,,,
1285,,30863,0.601851224899292,5.843185704179632e-07,8.930514638905152e-08,1.1998199056506564e-07,3.340167495480273e-06
,1.5625e-05,30864,,,,,
1286,,30887,0.6018596887588501,5.378415153245442e-07,8.918767946397566e-08,1.1388242171506135e-07,3.095348120041308e-06
,1.5625e-05,30888,,,,,
1287,,30911,0.6018648147583008,7.18166461410874e-07,8.910280513418911e-08,1.0421554463846405e-07,3.977468622906599e-06
,1.5625e-05,30912,,,,,
1288,,30935,0.6018732190132141,4.88340447191149e-07,8.915738192172284e-08,9.137352918742181e-08,2.802764129228308e-06
,1.5625e-05,30936,,,,,
1289,,30959,0.6018772125244141,5.969220637780381e-07,8.909018589520201e-08,9.907282105814375e-08,3.3609362617426086e-06
,1.5625e-05,30960,,,,,
1290,,30983,0.6018821597099304,3.9425412978744134e-07,8.902601678073552e-08,9.719956750586789e-08,2.3437219169863965e-06
,1.5625e-05,30984,,,,,
1291,,31007,0.6018909811973572,4.617587876509788e-07,8.900214254481398e-08,9.164141800965808e-08,2.670080903044436e-06
,1.5625e-05,31008,,,,,
1292,,31031,0.6019014716148376,6.23264782007027e-07,8.897727354906237e-08,1.0493912583342535e-07,3.504157120914897e-06
,1.5625e-05,31032,,,,,
1293,,31055,0.6019077301025391,5.796386517431529e-07,8.891927194554228e-08,1.0333315003663301e-07,3.2826981168909697e-06
,1.5625e-05,31056,,,,,
1294,,31079,0.6019132733345032,4.844460477215762e-07,8.88129534359905e-08,1.0278560580445628e-07,2.80542758446245e-06
,1.5625e-05,31080,,,,,
1295,,31103,0.6019170880317688,5.225473387326929e-07,8.879975865738743e-08,9.376928034043885e-08,2.9778750558762113e-06
,1.5625e-05,31104,,,,,
1296,,31127,0.6019232273101807,4.210125723602687e-07,8.88009523691835e-08,9.296752523368923e-08,2.4685996322659776e-06
,1.5625e-05,31128,,,,,
1297,,31151,0.6019295454025269,4.522651693150692e-07,8.87897257939585e-08,9.064667949587601e-08,2.6201989840046735e-06
,1.5625e-05,31152,,,,,
1298,,31175,0.6019361615180969,5.30395141140616e-07,8.868742895629111e-08,9.010241086571114e-08,3.0095559395704186e-06
,1.5625e-05,31176,,,,,
1299,,31199,0.6019392609596252,4.775407091983652e-07,8.871241163888044e-08,1.127621942487167e-07,2.7906526156584732e-06
,1.5625e-05,31200,,,,,
1300,,31223,0.6019436717033386,5.599144969892222e-07,8.863480616128072e-08,1.3504099172223505e-07,3.2469240522914333e-06
,1.5625e-05,31224,,,,,
1301,,31247,0.6019493341445923,5.790572572550445e-07,8.859577604880542e-08,1.4117813407210633e-07,3.3548337796673877e-06
,1.5625e-05,31248,,,,,
1302,,31271,0.6019558906555176,5.430090936897614e-07,8.854510724631837e-08,1.0854199672394316e-07,3.1092201879800996e-06
,1.5625e-05,31272,,,,,
1303,,31295,0.6019682288169861,5.145258228367311e-07,8.847076315987579e-08,1.0275427086980926e-07,2.9550790259236237e-06
,1.5625e-05,31296,,,,,
1304,,31319,0.6019815802574158,5.051274456491228e-07,8.84155753055893e-08,1.0773058534141455e-07,2.9179298053350067e-06
,1.5625e-05,31320,,,,,
1305,,31343,0.6019890308380127,5.647924581353436e-07,8.844367016536125e-08,1.060321395129904e-07,3.2129139526659856e-06
