epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,6.25e-05,46177,,,,,,,
757,,46237,0.5974923968315125,3.6070277928956784e-06,3.56525085010162e-08,4.1043489318326465e-07,0.009649362415075302,4.053115389979212e-06,5.131788839207729e-06
,6.25e-05,46238,,,,,,,
758,,46298,0.5974782705307007,9.759354497873574e-07,3.408917870206807e-10,1.615263016674362e-07,0.0026589282788336277,1.1378027693353943e-06,5.051909283793066e-06
,6.25e-05,46299,,,,,,,
759,,46359,0.5975204110145569,8.789276080278796e-07,2.2759552575912778e-10,1.2928362025377282e-07,0.005026354920119047,1.0084388577524805e-06,4.971039743395522e-06
,6.25e-05,46360,,,,,,,
760,,46420,0.5976354479789734,1.475424028285488e-06,1.3349426009057197e-09,2.327274160052184e-07,0.007195815909653902,1.709486241452396e-06,4.905808509647613e-06
,6.25e-05,46421,,,,,,,
761,,46481,0.5977054238319397,2.5035562885022955e-06,4.734264980044145e-09,3.6893337096444156e-07,0.006123106461018324,2.877223096220405e-06,4.865236860496225e-06
,6.25e-05,46482,,,,,,,
762,,46542,0.5977272391319275,1.8392361198493745e-06,5.298957717059238e-09,2.6445715661793656e-07,0.0043869707733392715,2.108992248395225e-06,4.810111931874417e-06
,6.25e-05,46543,,,,,,,
763,,46603,0.5977529883384705,1.1548083875823068e-06,1.0619389811949986e-08,1.2487231515478925e-07,0.003929861355572939,1.2902999060315778e-06,4.7397156777151395e-06
,6.25e-05,46604,,,,,,,
764,,46664,0.5978290438652039,4.945457590110891e-07,1.7675242602877006e-08,1.4481743448868656e-07,0.002056339057162404,6.570384698534326e-07,4.658062152884668e-06
,6.25e-05,46665,,,,,,,
765,,46725,0.5979249477386475,1.9322690150147537e-06,1.6725327789401945e-09,2.1581887210686546e-07,0.009072658605873585,2.1497608031495474e-06,4.6078962441242766e-06
,6.25e-05,46726,,,,,,,
766,,46786,0.5979068279266357,1.2686658010352403e-05,1.0654048310243525e-08,6.015847020535148e-07,0.003756479360163212,1.3298896192281973e-05,4.781716143043013e-06
,6.25e-05,46787,,,,,,,
767,,46847,0.5978777408599854,1.021631669573253e-05,1.529267734667883e-08,8.818049650471949e-07,0.006530847866088152,1.1113414075225592e-05,4.908350092591718e-06
,6.25e-05,46848,,,,,,,
768,,46908,0.5977693796157837,1.1948317478527315e-05,2.2421190237764677e-08,9.292500635638135e-07,0.013580209575593472,1.2899991816084366e-05,5.068182872491889e-06
,6.25e-05,46909,,,,,,,
769,,46969,0.5977357029914856,1.6945997458606143e-06,1.992344067502927e-09,5.335639912118495e-07,0.003257361240684986,2.2301560420601163e-06,5.011422672396293e-06
,6.25e-05,46970,,,,,,,
770,,47030,0.5977553725242615,6.529067491101159e-07,2.115913971811878e-10,1.3847554214407864e-07,0.008593383245170116,7.915936635072285e-07,4.927026111545274e-06
,6.25e-05,47031,,,,,,,
771,,47091,0.5978327989578247,2.00909767045232e-06,4.793427321736488e-10,1.9922003957617562e-07,0.003838264150545001,2.208796558988979e-06,4.872661520494148e-06
,6.25e-05,47092,,,,,,,
772,,47152,0.5978255271911621,4.724600330519024e-06,3.0847335352746086e-08,4.2402149347253726e-07,0.006198828108608723,5.179469098948175e-06,4.878797426499659e-06
,6.25e-05,47153,,,,,,,
773,,47213,0.5976251363754272,3.0191117730282713e-06,7.260472667525164e-09,8.395211921197188e-07,0.005648669321089983,3.865892722387798e-06,4.858539341512369e-06
,6.25e-05,47214,,,,,,,
774,,47274,0.597533106803894,1.1702965139193111e-06,4.6198106451456056e-10,3.195370936737163e-07,0.003204326843842864,1.490295630901528e-06,4.791174433194101e-06
,6.25e-05,47275,,,,,,,
775,,47335,0.5975891351699829,6.047287115507061e-07,5.153861781792557e-10,1.1100397045993304e-07,0.0021212208084762096,7.162479391809029e-07,4.709675977210281e-06
,6.25e-05,47336,,,,,,,
776,,47396,0.5976457595825195,9.47714397625532e-07,1.0052261245618865e-09,9.05729109490494e-08,0.0018897760892286897,1.0392925560154254e-06,4.636268386093434e-06
,6.25e-05,47397,,,,,,,
777,,47457,0.5977036952972412,6.004751185173518e-07,1.1550732814669118e-08,1.1721197523684168e-07,0.0021478580310940742,7.292377972589748e-07,4.55812778454856e-06
,6.25e-05,47458,,,,,,,
778,,47518,0.5977898240089417,5.284697408569627e-07,1.569689156433185e-09,8.659917227760161e-08,0.0038929800502955914,6.166386583572603e-07,4.4792977860197425e-06
,6.25e-05,47519,,,,,,,
779,,47579,0.5978699922561646,6.181724984344328e-06,4.482526350102489e-08,3.9408399743479094e-07,0.01656072773039341,6.620632120757364e-06,4.522124527284177e-06
,6.25e-05,47580,,,,,,,
780,,47640,0.5977483987808228,2.6466698272997746e-06,3.1407150213880186e-09,8.709767485015618e-07,0.0033048572950065136,3.5207874589104904e-06,4.502097908698488e-06
,6.25e-05,47641,,,,,,,
781,,47701,0.5977352857589722,1.6651183614158072e-06,7.55958518006139e-10,2.064506219312534e-07,0.006610143929719925,1.8723253560892772e-06,4.4495022848423105e-06
,6.25e-05,47702,,,,,,,
782,,47762,0.597772479057312,1.043395286615123e-06,1.0170523312424962e-09,3.1269635769604065e-07,0.004363668616861105,1.3571085446528741e-06,4.387654371384997e-06
,6.25e-05,47763,,,,,,,
783,,47823,0.5977750420570374,9.104261380343814e-07,1.1710267477926806e-10,1.5388854990305845e-07,0.015692921355366707,1.0644316716934554e-06,4.321190317568835e-06
,6.25e-05,47824,,,,,,,
784,,47884,0.5977360010147095,6.663120075245388e-06,2.4990376434885775e-09,8.263018571597058e-07,0.00837858859449625,7.491919859603513e-06,4.384604835649952e-06
,6.25e-05,47885,,,,,,,
785,,47945,0.5976542234420776,2.400370021859999e-06,1.925054249340974e-08,4.1568529240976204e-07,0.004389225039631128,2.8353065317787696e-06,4.3536188059078995e-06
,6.25e-05,47946,,,,,,,
786,,48006,0.5976523160934448,8.213074806917575e-07,6.069785785101089e-10,1.3370143392421596e-07,0.0055723730474710464,9.556158602208598e-07,4.285658633307321e-06
,6.25e-05,48007,,,,,,,
787,,48067,0.5976732969284058,1.0535691217228305e-06,5.38768896163333e-09,3.004346353918663e-07,0.0023298105224967003,1.3593909216069733e-06,4.227133103995584e-06
,6.25e-05,48068,,,,,,,
788,,48128,0.5976859331130981,5.896851007491932e-07,1.1258030063743263e-08,9.950221624421829e-08,0.0028412113897502422,7.004452982073417e-07,4.156599516136339e-06
,6.25e-05,48129,,,,,,,
789,,48189,0.5977205038070679,3.8125936043797992e-06,1.7299978338769506e-08,5.992812930344371e-07,0.007843361236155033,4.429174168762984e-06,4.162051027378766e-06
,6.25e-05,48190,,,,,,,
790,,48250,0.5976532697677612,4.0660145828042005e-07,1.4392609326563388e-09,2.6077384518430335e-07,0.002597558544948697,6.688145504085696e-07,4.092186372872675e-06
,6.25e-05,48251,,,,,,,
791,,48311,0.5976654291152954,1.1662320957839256e-06,3.780305402045769e-09,2.6634967298377887e-07,0.0030039818957448006,1.4363622540258802e-06,4.039070063299732e-06
,6.25e-05,48312,,,,,,,
792,,48372,0.5976181626319885,5.753458026447333e-06,2.2634452534475713e-08,7.890635629337339e-07,0.011906430125236511,6.565156581928022e-06,4.089591584488517e-06
,6.25e-05,48373,,,,,,,
793,,48433,0.597499430179596,4.100249952898594e-06,1.00287014248579e-08,1.2231191703904187e-06,0.0034913448616862297,5.333397439244436e-06,4.114467628824059e-06
,6.25e-05,48434,,,,,,,
794,,48494,0.5974026322364807,7.173189260356594e-07,1.3559666722784414e-09,1.8777390664581617e-07,0.003124706679955125,9.064489745469473e-07,4.050307325087488e-06
,6.25e-05,48495,,,,,,,
795,,48555,0.5974529385566711,2.2390631784219295e-06,2.5784179236154614e-09,4.964436470800138e-07,0.003152948571369052,2.738085413511726e-06,4.024062945973128e-06
,6.25e-05,48556,,,,,,,
796,,48616,0.597370982170105,9.072843454305257e-07,3.898664502344218e-09,1.9914482152216806e-07,0.0030215231236070395,1.1103280712632113e-06,3.9657879824517295e-06
,6.25e-05,48617,,,,,,,
797,,48677,0.5973911285400391,1.3139876955392538e-06,1.4514465185300196e-08,4.476429182886932e-07,0.0021700740326195955,1.7761448134478997e-06,3.921995357814012e-06
,6.25e-05,48678,,,,,,,
798,,48738,0.5974258184432983,4.4883295231556986e-06,9.794239197447041e-09,3.5599074976744305e-07,0.004732253961265087,4.8541155592829455e-06,3.940637725463603e-06
,6.25e-05,48739,,,,,,,
799,,48799,0.5973410606384277,1.9532917576725595e-06,1.6948387138171483e-09,3.983371357207943e-07,0.007870625704526901,2.3533239073003642e-06,3.908891358150868e-06
,6.25e-05,48800,,,,,,,
800,,48860,0.597163200378418,4.696667019743472e-06,4.421730537274016e-09,7.496111606997147e-07,0.00322893587872386,5.4506995184055995e-06,3.939727776014479e-06
,6.25e-05,48861,,,,,,,
801,,48921,0.5971360802650452,9.571060672897147e-07,8.688427755032535e-09,2.0860809968326066e-07,0.004398634657263756,1.1744025414373027e-06,3.884420948452316e-06
,6.25e-05,48922,,,,,,,
802,,48982,0.5971664190292358,6.546142117258569e-07,2.4992130587264683e-09,1.5877061798619252e-07,0.002130900975316763,8.158840500982478e-07,3.8230505197134335e-06
,6.25e-05,48983,,,,,,,
803,,49043,0.5971906781196594,8.225044894061284e-07,1.8479672903026767e-08,1.0801196737020291e-07,0.0057945032604038715,9.489960461905866e-07,3.765569317693007e-06
,6.25e-05,49044,,,,,,,
804,,49104,0.5971501469612122,6.2527888076147065e-06,3.921248215021933e-09,9.732342505230918e-07,0.01389422919601202,7.229943093989277e-06,3.834856670437148e-06
,6.25e-05,49105,,,,,,,
805,,49165,0.596979558467865,4.181512395007303e-06,4.581740320475092e-09,5.71223097267648e-07,0.0038575055077672005,4.757317583425902e-06,3.853305770462612e-06
,6.25e-05,49166,,,,,,,
806,,49226,0.5968978404998779,2.103322685798048e-06,1.4616793997390687e-08,2.7269575753052777e-07,0.0028029654640704393,2.390635700066923e-06,3.824052782874787e-06
,6.25e-05,49227,,,,,,,
807,,49287,0.5968623757362366,1.0944415862468304e-06,1.5046592860556984e-09,2.8569107257681026e-07,0.003945368807762861,1.3816370483255014e-06,3.775204277189914e-06
,6.25e-05,49288,,,,,,,
808,,49348,0.5968591570854187,6.056072265891999e-07,1.7240653349404056e-08,1.547683297076219e-07,0.001798108802177012,7.77616207869869e-07,3.7152524328121217e-06
,6.25e-05,49349,,,,,,,
809,,49409,0.5969034433364868,2.0819932160520693e-06,1.0467763322807855e-09,1.8818330715930642e-07,0.0030622913036495447,2.271223365823971e-06,3.6863718833046732e-06
,6.25e-05,49410,,,,,,,
810,,49470,0.5968965888023376,8.819748472888023e-06,3.858656327793142e-08,8.160074003171758e-07,0.026816343888640404,9.674340617493726e-06,3.8061311897763517e-06
,6.25e-05,49471,,,,,,,
811,,49531,0.5969231724739075,7.100353286659811e-06,1.4541592374683887e-09,9.120112736127339e-07,0.0037806082982569933,8.013817932805978e-06,3.890284915541997e-06
,6.25e-05,49532,,,,,,,
812,,49592,0.596957802772522,8.98247151326359e-07,3.084893729354832e-10,1.497742658784773e-07,0.0017026789719238877,1.048330204866943e-06,3.833446044154698e-06
,6.25e-05,49593,,,,,,,
813,,49653,0.5970333814620972,7.140722573240055e-07,2.38789849005272e-10,1.3254779673843586e-07,0.0027941546868532896,8.468585974696907e-07,3.773714070121059e-06
,6.25e-05,49654,,,,,,,
814,,49714,0.5970746278762817,1.0025794836110435e-05,6.379293182590118e-08,5.278938601804839e-07,0.008226306177675724,1.0617482075758744e-05,3.910589384759078e-06
,6.25e-05,49715,,,,,,,
815,,49775,0.5969881415367126,7.649613507965114e-06,3.794469449758253e-08,5.777816340923891e-07,0.009029139764606953,8.265342330560088e-06,3.997684416390257e-06
,6.25e-05,49776,,,,,,,
816,,49836,0.5969740152359009,1.0456532436364796e-05,4.572193734730945e-10,7.156590982049238e-07,0.01565542444586754,1.1172646736667957e-05,4.141184035688639e-06
,6.25e-05,49837,,,,,,,
817,,49897,0.5970970988273621,1.500726511949324e-06,6.139688063511173e-11,2.1903899494191137e-07,0.002113706897944212,1.7198270825247164e-06,4.0927566260506865e-06
,6.25e-05,49898,,,,,,,
818,,49958,0.5972455143928528,1.6641341744616511e-06,2.2757129514161534e-10,2.9523144462473283e-07,0.0032700919546186924,1.9595929643401178e-06,4.050093593832571e-06
,6.25e-05,49959,,,,,,,
819,,50019,0.597297728061676,2.1072703475510934e-06,3.812288262849961e-10,2.5870360786939273e-07,0.0134394196793437,2.366355374761042e-06,4.016418643004727e-06
,6.25e-05,50020,,,,,,,
820,,50080,0.5974471569061279,1.347723582512117e-06,1.5385942520040885e-10,1.6032944927246717e-07,0.005310877691954374,1.508207219558244e-06,3.966254553233739e-06
,6.25e-05,50081,,,,,,,
821,,50141,0.5974873304367065,1.2195002909720642e-06,3.3571800894804937e-10,1.8894948539127654e-07,0.0025036917068064213,1.4087852377997478e-06,3.91510502595338e-06
,6.25e-05,50142,,,,,,,
822,,50202,0.5975480675697327,1.7228040860572946e-06,4.1062700462113355e-10,2.325652275203538e-07,0.0054877279326319695,1.9557799078029348e-06,3.875918537232792e-06
,6.25e-05,50203,,,,,,,
823,,50263,0.5976381897926331,5.636948685605603e-07,3.116505664646496e-10,1.3482419092269993e-07,0.002886126283556223,6.988307745814382e-07,3.8123766898934264e-06
,6.25e-05,50264,,,,,,,
824,,50324,0.5976734161376953,9.921611763274996e-07,6.043312517078903e-09,1.5396530272937525e-07,0.008517361246049404,1.1521698297656258e-06,3.7591726140817627e-06
,6.25e-05,50325,,,,,,,
825,,50385,0.5977720618247986,2.87653324448911e-06,7.179543182189718e-09,2.8029342047375394e-07,0.00718939583748579,3.1640074666938744e-06,3.747269374798634e-06
,6.25e-05,50386,,,,,,,
826,,50446,0.597800076007843,8.470855163977831e-07,5.06585662307657e-09,3.2788136650196975e-07,0.0016400613822042942,1.1800326547017903e-06,3.6959245335310698e-06
,6.25e-05,50447,,,,,,,
827,,50507,0.597875714302063,1.4686286249343539e-06,1.1840995739476057e-08,2.5583292995179363e-07,0.0030631034169346094,1.736302579047333e-06,3.65673213309492e-06
,6.25e-05,50508,,,,,,,
828,,50568,0.5980023741722107,1.0476306897544418e-06,5.4366289248264366e-09,1.55047203520553e-07,0.002482755808159709,1.2081147815479198e-06,3.6077599361306056e-06
,6.25e-05,50569,,,,,,,
829,,50629,0.5980075001716614,7.87462283824425e-07,1.1057029070116187e-08,2.0640887044010015e-07,0.0025879282038658857,1.0049279808299616e-06,3.5557031878852285e-06
,6.25e-05,50630,,,,,,,
830,,50690,0.5981019139289856,2.593251792859519e-06,3.98286381653179e-09,4.6766942318754445e-07,0.006548422854393721,3.064904149141512e-06,3.5458872389426688e-06
,6.25e-05,50691,,,,,,,
831,,50751,0.5981496572494507,6.262186616368126e-06,5.959252291631856e-08,4.6248143803495623e-07,0.014440863393247128,6.784260676795384e-06,3.6106546303926734e-06
,6.25e-05,50752,,,,,,,
832,,50812,0.5981541275978088,6.326392394839786e-06,1.0464479283101014e-09,8.357479259757383e-07,0.0032589819747954607,7.163187547121197e-06,3.6817052659898764e-06
,6.25e-05,50813,,,,,,,
833,,50873,0.5982221961021423,5.751563776357216e-07,9.188345223565264e-11,1.1772218044825422e-07,0.0016800288576632738,6.929705023139832e-07,3.621930545705254e-06
,6.25e-05,50874,,,,,,,
834,,50934,0.5982915163040161,1.2732095910905628e-06,6.410793007560756e-10,2.5202140818691987e-07,0.0033916630782186985,1.525872221463942e-06,3.58000943379011e-06
,6.25e-05,50935,,,,,,,
835,,50995,0.5983425974845886,7.502575499529485e-06,7.034033910890969e-10,6.602443249903445e-07,0.013984756544232368,8.163523489201907e-06,3.671679678518558e-06
,6.25e-05,50996,,,,,,,
836,,51056,0.5982999801635742,1.0563207069935743e-05,5.799963620489734e-09,1.6492216445840313e-06,0.006623018067330122,1.221822458319366e-05,3.842610567517113e-06
,6.25e-05,51057,,,,,,,
837,,51117,0.5981904864311218,3.1831389151193434e-06,1.873361687998454e-09,3.574799336547585e-07,0.013179793953895569,3.5424927773419768e-06,3.8366083572327625e-06
,6.25e-05,51118,,,,,,,
838,,51178,0.5980920791625977,1.0257554095005617e-05,1.4423536143226556e-08,1.6221905525526381e-06,0.010116072371602058,1.189416889246786e-05,3.997759449703153e-06
,6.25e-05,51179,,,,,,,
839,,51239,0.5980575084686279,1.3810232530886424e-06,1.5244610906961498e-08,1.643515474825108e-07,0.0016908872639760375,1.5606203760398785e-06,3.949016900151037e-06
,6.25e-05,51240,,,,,,,
840,,51300,0.5981085300445557,2.046026793323108e-06,1.1863208193574337e-09,3.767364660234307e-07,0.002683487720787525,2.4239493541244883e-06,3.918515176337678e-06
,6.25e-05,51301,,,,,,,
841,,51361,0.5981625914573669,8.489729452776373e-07,4.091159355734675e-10,1.9826509856102348e-07,0.010731732472777367,1.0476472880327492e-06,3.861097866320051e-06
,6.25e-05,51362,,,,,,,
842,,51422,0.5982361435890198,2.962644657600322e-06,2.105838836641283e-09,2.2309880876036914e-07,0.0026645122561603785,3.1878487334324745e-06,3.847633252007654e-06
,6.25e-05,51423,,,,,,,
843,,51483,0.5982944369316101,1.2809623513021506e-06,1.4015229865549372e-08,1.7981039945880184e-07,0.006788413506001234,1.4747877230547601e-06,3.800176045842818e-06
,6.25e-05,51484,,,,,,,
844,,51544,0.5983436107635498,1.6730928109609522e-06,6.761754267614606e-09,1.8530832335272862e-07,0.0037555808667093515,1.8651629716259777e-06,3.7614759094140027e-06
,3.125e-05,51545,,,,,,,
845,,51605,0.5983816385269165,1.0776708450066508e-06,3.3830388490585506e-10,2.5970189199142624e-07,0.002190559869632125,1.3377110690271365e-06,3.713000523930532e-06
,3.125e-05,51606,,,,,,,
846,,51666,0.5983691811561584,8.299986120618996e-07,1.2599458802664554e-11,8.089278225043017e-08,0.003114741062745452,9.109039069699065e-07,3.6569585972756613e-06
,3.125e-05,51667,,,,,,,
847,,51727,0.5983743071556091,4.038261920413788e-07,1.0410242980152251e-11,8.557384489904507e-08,0.0015614224830642343,4.89410410864366e-07,3.593607743823668e-06
,3.125e-05,51728,,,,,,,
848,,51788,0.598391592502594,2.542768129387696e-07,1.0641793869725635e-11,5.274648984254782e-08,0.0014630821533501148,3.0703398579134955e-07,3.527876287989784e-06
,3.125e-05,51789,,,,,,,
849,,51849,0.5984234809875488,3.0555025887224474e-07,1.9123804970155867e-11,5.871451591588084e-08,0.0015209967968985438,3.642838066753029e-07,3.4646043332031695e-06
,3.125e-05,51850,,,,,,,
850,,51910,0.5984604954719543,4.439996530436474e-07,3.5641854051471356e-11,6.098993310388323e-08,0.0024599656462669373,5.050252411820111e-07,3.4054128263960592e-06
,3.125e-05,51911,,,,,,,
851,,51971,0.5984958410263062,4.1396478422939254e-07,2.032407228624855e-11,6.16279507426043e-08,0.0019154223846271634,4.7561297833453864e-07,3.346816811244935e-06
,3.125e-05,51972,,,,,,,
852,,52032,0.5985208749771118,4.5414273586175113e-07,3.475870286040461e-11,7.669543578003868e-08,0.0023466141428798437,5.3087296691956e-07,3.2904979434533743e-06
,3.125e-05,52033,,,,,,,
853,,52093,0.598534345626831,5.621980676551175e-07,5.08718032976585e-11,7.522010747607055e-08,0.005672868341207504,6.374689291988034e-07,3.2374373404309154e-06
,3.125e-05,52094,,,,,,,
854,,52154,0.5985738635063171,4.0190082017943496e-07,1.9134416273658417e-11,6.377428007908748e-08,0.0012225653044879436,4.656942280689691e-07,3.182002501489478e-06
,3.125e-05,52155,,,,,,,
855,,52215,0.5985928773880005,5.231119644122373e-07,1.467122777432106e-11,1.0348238532742471e-07,0.0017584284069016576,6.266090508688649e-07,3.1308945835917257e-06
,3.125e-05,52216,,,,,,,
856,,52276,0.5986010432243347,3.7338199376790726e-07,3.085862468332756e-11,6.284865605721279e-08,0.0014419213403016329,4.362614447472879e-07,3.07700202029082e-06
,3.125e-05,52277,,,,,,,
857,,52337,0.5986400842666626,3.304098754597362e-07,1.7830631068860292e-11,5.474494457757828e-08,0.001217156182974577,3.851727683468198e-07,3.0231653909140732e-06
,3.125e-05,52338,,,,,,,
858,,52398,0.5986859202384949,6.44159172225045e-07,6.829025539500932e-11,9.275342449655e-08,0.004775229841470718,7.369807235590997e-07,2.9774416816508165e-06
,3.125e-05,52399,,,,,,,
859,,52459,0.5987223386764526,9.997396546168602e-07,5.106962075451804e-11,1.510266116611092e-07,0.004975805524736643,1.1508172974572517e-06,2.9409090984700015e-06
,3.125e-05,52460,,,,,,,
860,,52520,0.5987823605537415,9.258845352633216e-07,3.4602733872679536e-11,9.341950857333359e-08,0.0021487309131771326,1.0193386970058782e-06,2.90247771772556e-06
,3.125e-05,52521,,,,,,,
861,,52581,0.5988133549690247,4.854506414631032e-07,1.1702722124695697e-10,6.835939814209269e-08,0.0016569446306675673,5.539271228371945e-07,2.8555066364788217e-06
,3.125e-05,52582,,,,,,,
862,,52642,0.5988869071006775,6.411661956917669e-07,1.0226432201054791e-10,8.061163470074462e-08,0.0026410678401589394,7.218802124953072e-07,2.812834281940013e-06
,3.125e-05,52643,,,,,,,
863,,52703,0.5989454388618469,2.571172672105604e-06,8.772645804233647e-11,2.904481277710147e-07,0.015701457858085632,2.8617084808502113e-06,2.8138117613707436e-06
,3.125e-05,52704,,,,,,,
864,,52764,0.5989968180656433,2.50951438829361e-06,1.2835027485280648e-10,2.0400230482664483e-07,0.00568363768979907,2.713645017138333e-06,2.8118083719164133e-06
,3.125e-05,52765,,,,,,,
865,,52825,0.5990121364593506,2.6005443487520097e-06,8.690479447182042e-10,3.6438424899642996e-07,0.004754865076392889,2.965797648357693e-06,2.814888148350292e-06
,3.125e-05,52826,,,,,,,
866,,52886,0.599007785320282,9.355946417599625e-07,3.722053776300527e-10,1.366769453170491e-07,0.0033014859072864056,1.0726438404162764e-06,2.780043359962292e-06
,3.125e-05,52887,,,,,,,
867,,52947,0.5990625023841858,3.3102836027865123e-07,7.601832496817451e-10,8.087466341066829e-08,0.0015583961503580213,4.126632973111555e-07,2.7326957479090197e-06
,3.125e-05,52948,,,,,,,
868,,53008,0.5991043448448181,2.407719534858188e-07,5.179260353926907e-10,4.825633581617694e-08,0.002719640266150236,2.895461364005314e-07,2.6838326903089182e-06
,3.125e-05,53009,,,,,,,
869,,53069,0.5991438031196594,6.107526360210613e-07,4.720759894105697e-10,6.879299974116293e-08,0.002223716350272298,6.800177629884274e-07,2.643756261022645e-06
,3.125e-05,53070,,,,,,,
870,,53130,0.5991649627685547,3.5541063425625907e-07,1.46155276770088e-09,5.206718611816541e-08,0.0013329731300473213,4.089393712547462e-07,2.5990600533987163e-06
,3.125e-05,53131,,,,,,,
871,,53191,0.5992136001586914,3.6103222100791754e-07,2.0405577227933236e-09,6.149070941319223e-08,0.0010506162652745843,4.245634386279562e-07,2.555570063123014e-06
,3.125e-05,53192,,,,,,,
872,,53252,0.5992528200149536,1.0011779068008764e-06,3.0101641179669514e-09,1.0959067964222413e-07,0.005281771533191204,1.1137786941617378e-06,2.5267343062296277e-06
,3.125e-05,53253,,,,,,,
873,,53313,0.5993375778198242,9.648365448811091e-07,1.2932879212002035e-09,1.3294659595430858e-07,0.004558229818940163,1.0990762575602275e-06,2.4981811748148175e-06
,3.125e-05,53314,,,,,,,
874,,53374,0.5993901491165161,1.5167896663115243e-06,6.4576166636243215e-09,1.6006273995117226e-07,0.0025647664442658424,1.6833104155011824e-06,2.481883711880073e-06
,3.125e-05,53375,,,,,,,
875,,53435,0.5994051098823547,2.2973991065100563e-07,2.429168532991355e-10,5.5142944432873264e-08,0.002248118631541729,2.8512570793282066e-07,2.4379485239478527e-06
,3.125e-05,53436,,,,,,,
876,,53496,0.5994488596916199,5.045963575867063e-07,3.756492339412887e-10,8.184607480643535e-08,0.0023021199740469456,5.868179187018541e-07,2.4009259504964575e-06
,3.125e-05,53497,,,,,,,
877,,53557,0.5994728803634644,1.5204561805148842e-06,5.69191249688572e-10,1.5935704311687005e-07,0.006438067648559809,1.680383320490364e-06,2.3865150069468655e-06
,3.125e-05,53558,,,,,,,
878,,53618,0.5995277166366577,1.4765057585464092e-06,4.9925410472440035e-09,1.8524957567933598e-07,0.00639842264354229,1.666747834860871e-06,2.372119752180879e-06
,3.125e-05,53619,,,,,,,
879,,53679,0.5995205640792847,8.964784115050861e-07,1.327470466883085e-09,2.8528930329230207e-07,0.002122528152540326,1.183095264423173e-06,2.3483391942136222e-06
,3.125e-05,53680,,,,,,,
880,,53740,0.5995380282402039,4.649326683647814e-07,1.044643926917388e-09,7.984824890172604e-08,0.002935203956440091,5.458255714074767e-07,2.3122888705984224e-06
,3.125e-05,53741,,,,,,,
881,,53801,0.5995437502861023,8.244865057349671e-07,5.465660701808872e-10,5.841592809474605e-08,0.003727422561496496,8.834491609377437e-07,2.283712092321366e-06
,3.125e-05,53802,,,,,,,
882,,53862,0.5995588898658752,2.5917454422597075e-06,5.766542354734838e-09,3.464185454049584e-07,0.0023100590333342552,2.9439306672429666e-06,2.2969165911490563e-06
,3.125e-05,53863,,,,,,,
883,,53923,0.599554717540741,5.366320010580239e-07,6.865263357802576e-10,6.468195579145686e-08,0.0021900618448853493,6.020005116624816e-07,2.263018131998251e-06
,3.125e-05,53924,,,,,,,
884,,53984,0.5995838046073914,3.6468236430664547e-07,9.709101300714451e-10,9.881802043310017e-08,0.0016263264697045088,4.6447129875559767e-07,2.2270473891694564e-06
,3.125e-05,53985,,,,,,,
885,,54045,0.5996028184890747,5.027222869102843e-07,1.3961976019771782e-09,6.794282114697126e-08,0.0024996157735586166,5.720613103221694e-07,2.193947466366808e-06
,3.125e-05,54046,,,,,,,
886,,54106,0.5996032357215881,4.587265891586867e-07,2.331209891792696e-09,9.172681814106909e-08,0.0015395934460684657,5.5278468380493e-07,2.161124257327174e-06
,3.125e-05,54107,,,,,,,
887,,54167,0.5996096730232239,2.854762044535164e-07,1.7851713440819594e-09,5.434566219264525e-08,0.0015744903357699513,3.4160706263719476e-07,2.1247340100671863e-06
,3.125e-05,54168,,,,,,,
888,,54228,0.5996342897415161,1.914917362455526e-07,1.7830692478071342e-09,4.510658868639439e-08,0.0013589992886409163,2.3838133245135396e-07,2.0870068055955926e-06
,3.125e-05,54229,,,,,,,
889,,54289,0.5996610522270203,6.621831971642678e-07,1.9450216992566993e-09,1.0023937591085996e-07,0.0019133404130116105,7.643675417057239e-07,2.060554152194527e-06
,3.125e-05,54290,,,,,,,
890,,54350,0.5996866822242737,5.058911938249366e-07,2.326011827591401e-09,7.423565762110229e-08,0.0016250904882326722,5.824527988806949e-07,2.030992163781775e-06
,3.125e-05,54351,,,,,,,
891,,54411,0.5996889472007751,4.6853025992277253e-07,1.5968908417818284e-09,6.751466230525693e-08,0.0014911830658093095,5.37641881237505e-07,2.0011250398965785e-06
,3.125e-05,54412,,,,,,,
892,,54472,0.5996629595756531,2.301428139617201e-06,2.6092772387187324e-09,3.871967351187777e-07,0.0070610810071229935,2.6912341581919463e-06,2.014927304117009e-06
,3.125e-05,54473,,,,,,,
893,,54533,0.5995984077453613,1.336420382358483e-06,2.531855614051892e-09,2.0209712658925127e-07,0.004546258132904768,1.5410494142997777e-06,2.005449687203509e-06
,3.125e-05,54534,,,,,,,
894,,54594,0.5996203422546387,1.125252538258792e-06,1.895465118195716e-09,9.616864815598092e-08,0.002586391754448414,1.2233166444275412e-06,1.9898070604540408e-06
,3.125e-05,54595,,,,,,,
895,,54655,0.5996452569961548,1.5684056506870547e-06,1.8008029512017742e-09,1.8457863859566714e-07,0.003398600500077009,1.7547847619425738e-06,1.985106564461603e-06
,3.125e-05,54656,,,,,,,
896,,54716,0.5996494889259338,2.07132848117908e-06,1.2057992382352722e-09,2.1494987834103085e-07,0.0015366277657449245,2.2874844489706447e-06,1.991154249481042e-06
