epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
757,,46237,0.6011708378791809,2.112865331582725e-07,9.725131810967014e-10,2.752900485347709e-08,2.3978802232704766e-07,7.237533168336086e-07,0.0014499741373583674
,1.5625e-05,46238,,,,,,,
758,,46298,0.601158082485199,2.063050743572603e-07,1.0760041746493698e-09,3.370134038505057e-08,2.4108243223963655e-07,7.140999400689907e-07,0.002107707317918539
,1.5625e-05,46299,,,,,,,
759,,46359,0.601173996925354,3.6596946983991074e-07,1.2347733946427297e-09,4.370495432226562e-08,4.109091662485298e-07,7.080361115185951e-07,0.0017201106529682875
,1.5625e-05,46360,,,,,,,
760,,46420,0.6011940836906433,1.8827017811418045e-07,7.832258175355378e-10,2.38822490672419e-08,2.1293566021540755e-07,6.981341016398801e-07,0.001851684064604342
,1.5625e-05,46421,,,,,,,
761,,46481,0.6011954545974731,3.399964612071926e-07,1.0063778699276327e-09,2.9447098981449926e-08,3.704499533796479e-07,6.915803965057421e-07,0.00192940142005682
,1.5625e-05,46482,,,,,,,
762,,46542,0.6012241840362549,1.2294874807139422e-07,1.8426782322222834e-09,2.0495203756354385e-08,1.4528660585710895e-07,6.806545229665062e-07,0.001431907992810011
,1.5625e-05,46543,,,,,,,
763,,46603,0.6012511253356934,1.1690181622725504e-07,1.514837366656252e-09,2.0890530194606072e-08,1.393072039945764e-07,6.69827613819507e-07,0.0026776643935590982
,1.5625e-05,46604,,,,,,,
764,,46664,0.6012533903121948,1.5874402947702038e-07,2.116796515849728e-09,2.609980498391451e-08,1.8696061943046516e-07,6.601702580155688e-07,0.001750473165884614
,1.5625e-05,46665,,,,,,,
765,,46725,0.6012638211250305,9.434034353716925e-08,1.8162902293283878e-09,1.9169094755966398e-08,1.1532571875250142e-07,6.492733746199519e-07,0.0016522299265488982
,1.5625e-05,46726,,,,,,,
766,,46786,0.6012609601020813,2.185717136171661e-07,1.594867682364054e-09,2.5547013393634188e-08,2.457135792610643e-07,6.412021775759058e-07,0.0021182738710194826
,1.5625e-05,46787,,,,,,,
767,,46847,0.6012433767318726,1.6427267723884142e-07,2.250139186088518e-09,2.884506145051091e-08,1.9536790318852582e-07,6.32285491519724e-07,0.0029129034373909235
,1.5625e-05,46848,,,,,,,
768,,46908,0.6012262105941772,2.2074449645970162e-07,1.6640416822255588e-09,4.1395189498416585e-08,2.638036846747127e-07,6.24915855951258e-07,0.002966449595987797
,1.5625e-05,46909,,,,,,,
769,,46969,0.6011980175971985,2.3040372809646215e-07,1.7786957462462283e-09,3.099247436466612e-08,2.631749111969839e-07,6.176809961289109e-07,0.0026625748723745346
,1.5625e-05,46970,,,,,,,
770,,47030,0.6011712551116943,5.735902846026875e-07,3.2059319643451545e-09,6.403448793435018e-08,6.408307626770693e-07,6.181440426189511e-07,0.0025182191748172045
,1.5625e-05,47031,,,,,,,
771,,47091,0.6011462807655334,1.8836077231298987e-07,1.1629279761393718e-09,2.377894325888974e-08,2.1330258448415407e-07,6.100472091929987e-07,0.0027265152893960476
,1.5625e-05,47092,,,,,,,
772,,47152,0.601128101348877,1.1401969146618285e-07,1.5023753352494396e-09,2.6374348038871176e-08,1.4189642172368622e-07,6.006841886119219e-07,0.0022120336070656776
,1.5625e-05,47153,,,,,,,
773,,47213,0.6011217832565308,1.7503471383406577e-07,2.5550639382032614e-09,3.021896333166296e-08,2.0780873910553055e-07,5.928266659793735e-07,0.0034171396400779486
,1.5625e-05,47214,,,,,,,
774,,47274,0.6010864973068237,8.4909181907733e-08,1.2356259349033394e-09,2.221855766038061e-08,1.0836335917474571e-07,5.831374210174545e-07,0.0016119432402774692
,1.5625e-05,47275,,,,,,,
775,,47335,0.6010705828666687,7.667550221412966e-07,2.534042087276589e-09,1.0689284124509868e-07,8.76181900366646e-07,5.889982617190981e-07,0.0046020089648664
,1.5625e-05,47336,,,,,,,
776,,47396,0.6010479927062988,4.4072788796256646e-07,4.319486102133396e-09,1.4735310571722948e-07,5.92400510868174e-07,5.890663032914745e-07,0.004559678491204977
,1.5625e-05,47397,,,,,,,
777,,47457,0.6010093092918396,2.2191758830558683e-07,1.9484416302617547e-09,4.892266147749069e-08,2.7278866809865576e-07,5.827407676406438e-07,0.0016803690232336521
,1.5625e-05,47458,,,,,,,
778,,47518,0.6010185480117798,1.7452569522902195e-07,8.641184989777173e-10,3.0579769827454584e-08,2.0596952765572496e-07,5.752053766627796e-07,0.0027423794381320477
,1.5625e-05,47519,,,,,,,
779,,47579,0.6010229587554932,1.9927829271182418e-06,1.7288824816219517e-09,1.8935782009066315e-07,2.183869810323813e-06,6.073786380511592e-07,0.004605983383953571
,1.5625e-05,47580,,,,,,,
780,,47640,0.6009618639945984,7.287570724656689e-07,1.649429037797745e-09,1.2214073308314255e-07,8.525475436726992e-07,6.122820082055114e-07,0.004797222092747688
,1.5625e-05,47641,,,,,,,
781,,47701,0.6009106636047363,3.489127493594424e-07,1.8467901652385876e-09,6.305003807938192e-08,4.1380963011761196e-07,6.083125754230423e-07,0.002623636042699218
,1.5625e-05,47702,,,,,,,
782,,47762,0.600914716720581,1.5532900476955547e-07,1.3470247139935054e-09,1.9510004278799897e-08,1.761860346505273e-07,5.996700451760262e-07,0.002673959359526634
,1.5625e-05,47763,,,,,,,
783,,47823,0.6009171009063721,3.046512233595422e-07,1.8924759537242153e-09,5.602923280889627e-08,3.625729334544303e-07,5.949281103312387e-07,0.0023459321819245815
,1.5625e-05,47824,,,,,,,
784,,47884,0.6009264588356018,1.1912207753539406e-07,1.6496247701169864e-09,2.488808803491338e-08,1.4565978290193016e-07,5.859427574250731e-07,0.0013672561617568135
,1.5625e-05,47885,,,,,,,
785,,47945,0.6009272933006287,1.2141251772845862e-06,3.2043647735235936e-09,1.0818285289815321e-07,1.3255122439659317e-06,6.007340971336816e-07,0.004993718583136797
,1.5625e-05,47946,,,,,,,
786,,48006,0.600896954536438,6.942331651771383e-07,1.0843523856607362e-09,5.655062196296967e-08,7.518681286455831e-07,6.03756802775024e-07,0.0033969380892813206
,1.5625e-05,48007,,,,,,,
787,,48067,0.6008654236793518,8.341443731296749e-07,1.664501425580056e-09,6.440495781134814e-08,9.002139904623618e-07,6.096859692661383e-07,0.003219757229089737
,1.5625e-05,48068,,,,,,,
788,,48128,0.6008341908454895,2.4239079721155576e-07,1.8040444693667723e-09,3.3426630352551e-08,2.776214387267828e-07,6.030446684235358e-07,0.0010580061934888363
,1.5625e-05,48129,,,,,,,
789,,48189,0.6008158326148987,1.4042893781152088e-07,1.6959453841280947e-09,2.2303765945252962e-08,1.6442862715848605e-07,5.942723646512604e-07,0.001303535420447588
,1.5625e-05,48190,,,,,,,
790,,48250,0.6008286476135254,1.5604277336933592e-07,1.7880077418652718e-09,2.383382202708617e-08,1.8166457493862254e-07,5.860201781615615e-07,0.0019957569893449545
,1.5625e-05,48251,,,,,,,
791,,48311,0.6008553504943848,2.2239860300032888e-06,3.848712903931073e-09,1.9056594169342134e-07,2.418400754322647e-06,6.226678124221507e-07,0.002877024933695793
,1.5625e-05,48312,,,,,,,
792,,48372,0.6008745431900024,4.304140759359143e-07,9.696632385924886e-10,6.235416805111527e-08,4.937379003422393e-07,6.20089167568949e-07,0.001952077611349523
,1.5625e-05,48373,,,,,,,
793,,48433,0.6008941531181335,1.9225188907512347e-07,1.1253666887256486e-09,2.1542508221727985e-08,2.149198223833082e-07,6.119857971498277e-07,0.002155628055334091
,1.5625e-05,48434,,,,,,,
794,,48494,0.6009025573730469,2.586803304893692e-07,1.7328959378559716e-09,2.737425042198538e-08,2.8778745786439686e-07,6.055018388906319e-07,0.0025586835108697414
,1.5625e-05,48495,,,,,,,
795,,48555,0.600914716720581,1.3126311841915594e-06,3.4266114390391067e-09,1.5718923407348484e-07,1.4732471527167945e-06,6.228567599464441e-07,0.007176568731665611
,1.5625e-05,48556,,,,,,,
796,,48616,0.6009342670440674,2.477536099831923e-06,2.2973600799502947e-09,2.0544185019844008e-07,2.6852753762796056e-06,6.641051299993705e-07,0.00679288012906909
,1.5625e-05,48617,,,,,,,
797,,48677,0.6008791923522949,1.1180635510754655e-06,9.306884707349639e-10,1.0838598996087967e-07,1.2273795846340363e-06,6.753705861228809e-07,0.0048173340037465096
,1.5625e-05,48678,,,,,,,
798,,48738,0.6008583307266235,4.971413432031113e-07,8.118842265147919e-10,4.518503615713598e-08,5.43138298780832e-07,6.727259460603818e-07,0.008141500875353813
,1.5625e-05,48739,,,,,,,
799,,48799,0.6008539795875549,9.882479616862838e-07,1.0961522800556622e-09,8.911265325650675e-08,1.078456875802658e-06,6.808405714764376e-07,0.0024009619373828173
,1.5625e-05,48800,,,,,,,
800,,48860,0.6008380651473999,1.0574926534445694e-07,1.3538297150006429e-09,1.728989573734907e-08,1.243929972361002e-07,6.697116532450309e-07,0.0020936797372996807
,1.5625e-05,48861,,,,,,,
801,,48921,0.600832462310791,1.3432567413929064e-07,2.0245851661826464e-09,1.8617903663198376e-08,1.5496813432491763e-07,6.5941674165515e-07,0.0015883634332567453
,1.5625e-05,48922,,,,,,,
802,,48982,0.6008428931236267,1.6527189927728614e-07,1.770729007866123e-09,1.849927144803587e-08,1.8554185032826354e-07,6.499392384284874e-07,0.0013254398945719004
,1.5625e-05,48983,,,,,,,
803,,49043,0.6008601188659668,1.0729838351153376e-07,1.9035135689904337e-09,1.81907342522436e-08,1.2739262444938504e-07,6.394883484972524e-07,0.0024926208425313234
,1.5625e-05,49044,,,,,,,
804,,49104,0.6008831262588501,7.982345096024801e-07,2.0599073558003056e-09,5.652879053741344e-08,8.568231919525715e-07,6.438350510507007e-07,0.0034700583200901747
,1.5625e-05,49105,,,,,,,
805,,49165,0.600908100605011,8.918410685510025e-07,2.0950170487310515e-09,7.640858257218497e-08,9.703447858555592e-07,6.503652230094303e-07,0.006582713220268488
,1.5625e-05,49166,,,,,,,
806,,49226,0.6009063720703125,1.0445630778121995e-06,1.620807155156001e-09,8.663885608939381e-08,1.1328228310958366e-06,6.600143933610525e-07,0.004258789122104645
,1.5625e-05,49227,,,,,,,
807,,49287,0.6008892059326172,2.7227386567574285e-07,1.5398674557687286e-09,5.646807110792906e-08,3.3028183565875224e-07,6.534197041219159e-07,0.0021458531264215708
,1.5625e-05,49288,,,,,,,
808,,49348,0.6008760929107666,2.598431763090048e-07,1.2131597948439321e-09,2.6940117692220156e-08,2.8799647111554805e-07,6.46111232072144e-07,0.0012177613098174334
,1.5625e-05,49349,,,,,,,
809,,49409,0.6008681654930115,1.2695237217030808e-07,2.2995851889362484e-09,1.9518388683081866e-08,1.4877034004712186e-07,6.361644295793667e-07,0.0018614958971738815
,1.5625e-05,49410,,,,,,,
810,,49470,0.6008645296096802,1.0950593321013002e-07,1.9680939100652495e-09,1.7961367504426562e-08,1.2943537797127647e-07,6.260298732740921e-07,0.0020951691549271345
,1.5625e-05,49471,,,,,,,
811,,49531,0.600893497467041,6.800385108363116e-07,2.4723521008240823e-09,5.4920477055020456e-08,7.374313213404093e-07,6.282579079197603e-07,0.0047010923735797405
,1.5625e-05,49532,,,,,,,
812,,49592,0.6008898615837097,7.742050200931772e-08,8.527893946563836e-10,2.6204023839682122e-08,1.0447730147689072e-07,6.177822911013209e-07,0.002527348231524229
,1.5625e-05,49593,,,,,,,
813,,49653,0.6008692979812622,1.0140210093823043e-07,2.170127633149832e-09,1.931685567058139e-08,1.2288910511415452e-07,6.078844307921827e-07,0.0014958825195208192
,1.5625e-05,49654,,,,,,,
814,,49714,0.6008733510971069,3.722591657151497e-07,1.214183309450334e-09,4.002589903961962e-08,4.134993218940508e-07,6.039966820026166e-07,0.0020558128599077463
,1.5625e-05,49715,,,,,,,
815,,49775,0.6008642911911011,1.7602445723241544e-07,2.1635384594986817e-09,2.3510033031470812e-08,2.016980005237201e-07,5.959507234365446e-07,0.0016508252592757344
,1.5625e-05,49776,,,,,,,
816,,49836,0.6008623242378235,1.5220055615827732e-07,1.6600320007498226e-09,2.439074187066126e-08,1.7825126974457817e-07,5.87596730383666e-07,0.0013579641235992312
,1.5625e-05,49837,,,,,,,
817,,49897,0.6008665561676025,1.1449320425072074e-07,1.950199335354341e-09,1.7378031458292753e-08,1.3382144459228584e-07,5.785212238151871e-07,0.0037569019477814436
,1.5625e-05,49898,,,,,,,
818,,49958,0.600870668888092,1.1661828835940469e-07,1.7209803582218797e-09,1.9180479426950114e-08,1.3751973426678887e-07,5.697012284144876e-07,0.0016866419464349747
,1.5625e-05,49959,,,,,,,
819,,50019,0.6008752584457397,3.9055174738678033e-07,1.7502054250329024e-09,4.251629093232623e-08,4.348181334989931e-07,5.670035534421913e-07,0.0016769153298810124
,1.5625e-05,50020,,,,,,,
820,,50080,0.6008617877960205,2.397438549905928e-07,1.9196746414706922e-09,3.4674496163233925e-08,2.7633808485916234e-07,5.611902338387154e-07,0.0023072310723364353
,1.5625e-05,50081,,,,,,,
821,,50141,0.6008762121200562,1.770962541058907e-07,2.42556197349586e-09,2.3947418270608978e-08,2.034692556662776e-07,5.540358074540563e-07,0.0022004651837050915
,1.5625e-05,50142,,,,,,,
822,,50202,0.600904643535614,1.3030231116317736e-07,1.4985533924871675e-09,2.3390255066146892e-08,1.5519111684625386e-07,5.460589136419003e-07,0.0034578857012093067
,1.5625e-05,50203,,,,,,,
823,,50263,0.6009272336959839,1.6916281708745373e-07,2.0977799497501337e-09,1.9860904032498183e-08,1.9112147242594801e-07,5.389601938077249e-07,0.005336936563253403
,1.5625e-05,50264,,,,,,,
824,,50324,0.6009421944618225,1.1959264156757854e-06,3.009652527197204e-09,9.85099788408661e-08,1.2974462606507586e-06,5.54129883312271e-07,0.011316650547087193
,1.5625e-05,50325,,,,,,,
825,,50385,0.6009218096733093,1.3523343795895926e-06,1.0609948475348574e-09,1.315348896469004e-07,1.4849298395347432e-06,5.727458756155102e-07,0.008419515565037727
,1.5625e-05,50386,,,,,,,
826,,50446,0.6008410453796387,2.87687555555749e-07,4.742456649609039e-09,1.4386142765943077e-07,4.362914580724464e-07,5.700168230760028e-07,0.002708274405449629
,1.5625e-05,50447,,,,,,,
827,,50507,0.6007990837097168,1.553123070152651e-06,1.0169504127688356e-09,2.0154989499587828e-07,1.7556902776050265e-06,5.937303058090038e-07,0.0052014910615980625
,1.5625e-05,50508,,,,,,,
828,,50568,0.6007224321365356,7.055002697597956e-07,1.2651448777489804e-09,1.3630793205265945e-07,8.430732805209118e-07,5.987171221022436e-07,0.001748344860970974
,1.5625e-05,50569,,,,,,,
829,,50629,0.600699782371521,1.0293965715391096e-06,1.4536438719403577e-09,1.1385542819652983e-07,1.144705720435013e-06,6.096369133956614e-07,0.002727346960455179
,1.5625e-05,50630,,,,,,,
830,,50690,0.6006629467010498,7.190579367488681e-07,1.8217535258102657e-09,1.235963509316207e-07,8.444759487247211e-07,6.143337145658734e-07,0.002821164671331644
,1.5625e-05,50691,,,,,,,
831,,50751,0.6006767749786377,2.1568001784544322e-07,1.2820254857714986e-09,3.168803175412904e-08,2.4865002501428535e-07,6.070200129215664e-07,0.0014640773879364133
,1.5625e-05,50752,,,,,,,
832,,50812,0.6007129549980164,2.573861479504558e-07,1.517418524166203e-09,6.676974351194076e-08,3.256733123180311e-07,6.01393082888535e-07,0.002835195977240801
,1.5625e-05,50813,,,,,,,
833,,50873,0.6007146835327148,2.3308064101001946e-07,1.7323048551176612e-09,3.52645663781459e-08,2.700775212360895e-07,5.947667887085117e-07,0.0023597583640366793
,1.5625e-05,50874,,,,,,,
834,,50934,0.6006979942321777,1.521667059023457e-07,1.0481181478283474e-09,3.9167652232663386e-08,1.9238242998653732e-07,5.867190679964551e-07,0.0021217972971498966
,1.5625e-05,50935,,,,,,,
835,,50995,0.6006810665130615,9.437526671263186e-08,1.8327053208366806e-09,2.2382863562597777e-08,1.1859081894272094e-07,5.773565021627292e-07,0.001513362629339099
,1.5625e-05,50996,,,,,,,
836,,51056,0.6006805896759033,2.0578610815391585e-07,2.0030104241897106e-09,2.7870262542251112e-08,2.3565939955005888e-07,5.705225589736074e-07,0.001381665118969977
,1.5625e-05,51057,,,,,,,
837,,51117,0.6006932258605957,1.2971729290711664e-07,2.120378317371774e-09,2.0521124355354914e-08,1.523587940255311e-07,5.621593004434544e-07,0.0017819401109591126
,1.5625e-05,51118,,,,,,,
838,,51178,0.6007100343704224,9.717103921502712e-07,3.2340368161243305e-09,1.23204387136866e-07,1.0981484592775814e-06,5.72879059745901e-07,0.003789010690525174
,1.5625e-05,51179,,,,,,,
839,,51239,0.6007334589958191,9.369820190840983e-07,1.4008157966927115e-09,8.801537632052714e-08,1.0263984222547151e-06,5.819494504066824e-07,0.004357968457043171
,1.5625e-05,51240,,,,,,,
840,,51300,0.6007565259933472,4.3821475514960184e-07,8.965807540839421e-10,6.924570783439776e-08,5.083570613351185e-07,5.804776037621195e-07,0.0032298308797180653
,1.5625e-05,51301,,,,,,,
841,,51361,0.6007409691810608,1.9639388426639925e-07,1.2130595417048085e-09,3.002141824026694e-08,2.2762837659229262e-07,5.734206638408068e-07,0.0018407136667519808
,1.5625e-05,51362,,,,,,,
842,,51422,0.6007386445999146,1.6111852119138348e-07,1.67263491945846e-09,2.4935161491157487e-08,1.8772628607166553e-07,5.657067276843009e-07,0.002779363188892603
,1.5625e-05,51423,,,,,,,
843,,51483,0.6007564663887024,1.5358847349489224e-07,2.183548231116106e-09,2.0968409231159058e-08,1.7674041430382204e-07,5.57927421596105e-07,0.0016271645436063409
,1.5625e-05,51484,,,,,,,
844,,51544,0.6007729768753052,1.5482967796742741e-07,1.4967600492354904e-09,2.578241087292099e-08,1.821088631004386e-07,5.504110731635592e-07,0.001899215392768383
,1.5625e-05,51545,,,,,,,
845,,51605,0.6007776260375977,1.4556290750533663e-07,2.3023596362747867e-09,2.4455765412767505e-08,1.723210090176508e-07,5.428492499959248e-07,0.002161201788112521
,1.5625e-05,51606,,,,,,,
846,,51666,0.6007754802703857,4.88217096972221e-07,1.3080522220931812e-09,6.015674358650358e-08,5.496819426298316e-07,5.429859015748661e-07,0.0037004766054451466
,1.5625e-05,51667,,,,,,,
847,,51727,0.6007413268089294,2.677399606909603e-06,2.9557316594264194e-09,2.974508959141531e-07,2.9778063890262274e-06,5.916822942708677e-07,0.010782402008771896
,1.5625e-05,51728,,,,,,,
848,,51788,0.6007084846496582,8.95970003966795e-07,2.3313888597442656e-09,1.0067677891356652e-07,9.989781801778008e-07,5.998282404107158e-07,0.0034860402811318636
,1.5625e-05,51789,,,,,,,
849,,51849,0.6006819605827332,2.164954224781468e-07,6.12531192434318e-10,3.3613950733979436e-08,2.507218823666335e-07,5.928461064286239e-07,0.0014378312043845654
,1.5625e-05,51850,,,,,,,
850,,51910,0.6006795167922974,1.105763018927064e-07,6.514380701538869e-10,2.1847689879450627e-08,1.3307541735230188e-07,5.836507170897676e-07,0.00265829567797482
,1.5625e-05,51911,,,,,,,
851,,51971,0.6006792187690735,2.273785639772541e-07,1.4285292948557071e-09,3.5308417523083335e-08,2.641155276705831e-07,5.772599820375035e-07,0.0037335653323680162
,1.5625e-05,51972,,,,,,,
852,,52032,0.6006601452827454,6.166426942399994e-07,2.241259178248356e-09,9.875350315269316e-08,7.176375333983742e-07,5.800675353384577e-07,0.0025907938834279776
,1.5625e-05,52033,,,,,,,
853,,52093,0.600633978843689,5.860114811184758e-07,2.0950019496979166e-09,6.800473073553803e-08,6.561113536918128e-07,5.815884378534975e-07,0.0023240840528160334
,1.5625e-05,52094,,,,,,,
854,,52154,0.6005948185920715,2.1065397959318943e-07,1.0246580250949933e-09,3.085919075829224e-08,2.425378511361487e-07,5.748074158873351e-07,0.0016500336350873113
,1.5625e-05,52155,,,,,,,
855,,52215,0.6005829572677612,1.7416007835890923e-07,2.4151758371004917e-09,2.7755017839581342e-08,2.0433026293176226e-07,5.673978762388288e-07,0.0042449431493878365
,1.5625e-05,52216,,,,,,,
856,,52276,0.6005682349205017,2.510637386876624e-06,2.1423642859730307e-09,1.1182401493670113e-07,2.6246045763400616e-06,6.085419954615645e-07,0.006247972138226032
,1.5625e-05,52277,,,,,,,
857,,52337,0.6005852222442627,2.2928666112420615e-06,3.1687044099726336e-09,2.389420785675611e-07,2.5349770567117957e-06,6.470706921390956e-07,0.0026860302314162254
,1.5625e-05,52338,,,,,,,
858,,52398,0.600673496723175,1.1683695220199297e-06,2.442936297697429e-09,9.994349170483474e-08,1.2707558880720171e-06,6.595444119739113e-07,0.002165866084396839
,1.5625e-05,52399,,,,,,,
859,,52459,0.6007170081138611,1.9572159715153248e-07,8.334511969465552e-10,3.0757149716009735e-08,2.2731222770744353e-07,6.508997785203974e-07,0.00169087084941566
,1.5625e-05,52460,,,,,,,
860,,52520,0.6007305979728699,1.5930410768305592e-07,6.79609202247633e-10,2.8176387445455475e-08,1.8816011504441121e-07,6.416449878088315e-07,0.0045931837521493435
,1.5625e-05,52521,,,,,,,
861,,52581,0.6007524132728577,1.0139500261630019e-07,1.396630588956782e-09,2.7749212705430182e-08,1.3054082614871731e-07,6.314228926385113e-07,0.001954709878191352
,1.5625e-05,52582,,,,,,,
862,,52642,0.6007624864578247,1.7790416961815936e-07,1.177308583955039e-09,2.406054910863986e-08,2.0314202231475065e-07,6.228572715372138e-07,0.0017208225326612592
,1.5625e-05,52643,,,,,,,
863,,52703,0.6007598042488098,7.35596685785822e-08,2.4347002192115497e-09,1.674030336573651e-08,9.273467327375329e-08,6.122548370512959e-07,0.001451500109396875
,1.5625e-05,52704,,,,,,,
864,,52764,0.6007634401321411,1.1952714373819617e-07,7.443947680485508e-10,1.825545403733031e-08,1.3852698543814768e-07,6.027802328389953e-07,0.0014756033197045326
,1.5625e-05,52765,,,,,,,
865,,52825,0.6007645130157471,7.749198260853518e-08,3.3665816800976245e-09,1.744681910054169e-08,9.830539937638605e-08,5.926907533648773e-07,0.001595095032826066
,1.5625e-05,52826,,,,,,,
866,,52886,0.600779116153717,9.288454805300717e-08,7.885360142623199e-10,1.7639235849742363e-08,1.1131232469097085e-07,5.830631835124223e-07,0.0018038231646642089
,1.5625e-05,52887,,,,,,,
867,,52947,0.6007800698280334,7.48975494957449e-08,1.8844434901410523e-09,1.650696823674025e-08,9.328895345106503e-08,5.732676982006524e-07,0.0012278829235583544
,1.5625e-05,52948,,,,,,,
868,,53008,0.6007842421531677,7.927773282290218e-08,1.7043724209742095e-09,1.5613697001981564e-08,9.659576249987367e-08,5.637342610498308e-07,0.0011426648125052452
,1.5625e-05,53009,,,,,,,
869,,53069,0.6007863283157349,2.3755065114983154e-07,2.3748150113078736e-09,3.795997827182873e-08,2.778854479856818e-07,5.580172910413239e-07,0.003311897860839963
,1.5625e-05,53070,,,,,,,
870,,53130,0.6008067727088928,1.596422521288332e-06,1.8452382954947666e-09,1.5623582783064194e-07,1.7545039554534014e-06,5.819470061396714e-07,0.002467536134645343
,1.5625e-05,53131,,,,,,,
871,,53191,0.6008574366569519,3.7291101762093604e-07,1.977979113831907e-09,8.278002638917314e-08,4.576690457724908e-07,5.794614708065637e-07,0.0016387050272896886
,1.5625e-05,53192,,,,,,,
872,,53252,0.6008801460266113,2.525297873035015e-07,8.674841400768685e-10,4.2823948831482994e-08,2.962211738122278e-07,5.737966830565711e-07,0.003314518602564931
,1.5625e-05,53253,,,,,,,
873,,53313,0.6008846759796143,2.6480873316359066e-07,1.4890541022438697e-09,2.3773687019001954e-08,2.900715116993524e-07,5.681221750819532e-07,0.0025280271656811237
,1.5625e-05,53314,,,,,,,
874,,53374,0.6009081602096558,3.116856817086955e-07,1.3412827515324466e-09,4.6446945844991205e-08,3.594738871015579e-07,5.639491860165435e-07,0.002604529494419694
,1.5625e-05,53375,,,,,,,
875,,53435,0.6008909940719604,3.304679125903931e-07,2.501471252358556e-09,3.775653922843958e-08,3.70725985021636e-07,5.600847430287104e-07,0.0025165167171508074
,1.5625e-05,53436,,,,,,,
876,,53496,0.6008889079093933,9.944023560137794e-08,1.010615369168022e-09,2.0362659114425696e-08,1.208135387287257e-07,5.512993084266782e-07,0.003386210650205612
,1.5625e-05,53497,,,,,,,
877,,53557,0.600883424282074,1.2272921878775378e-07,9.597308503472846e-10,1.9504065917885782e-08,1.4319302010790125e-07,5.431371619124548e-07,0.0016726114554330707
,1.5625e-05,53558,,,,,,,
878,,53618,0.6008816957473755,3.4035085150208033e-07,3.306686258142122e-09,3.2109937819768675e-08,3.757674562621105e-07,5.397897666625795e-07,0.006516961846500635
,1.5625e-05,53619,,,,,,,
879,,53679,0.6008936762809753,5.285778001962171e-07,2.015899669416399e-09,9.303717973807579e-08,6.236309673113283e-07,5.414665906755545e-07,0.0018797102384269238
,1.5625e-05,53680,,,,,,,
880,,53740,0.6009083390235901,1.0458677479618927e-07,1.4797696401558369e-09,2.2574202063196935e-08,1.2864074960816652e-07,5.332100840860221e-07,0.0016674534417688847
,1.5625e-05,53741,,,,,,,
881,,53801,0.6009254455566406,3.1610716177965514e-07,2.1075847733698083e-09,4.9186912320919873e-08,3.674016397781088e-07,5.298938958731014e-07,0.002589388517662883
,1.5625e-05,53802,,,,,,,
882,,53862,0.6009052991867065,1.2003208382793673e-07,1.4379339940973068e-09,3.329204645297068e-08,1.5476209114240191e-07,5.2239130354792e-07,0.0014942536363378167
,1.5625e-05,53863,,,,,,,
883,,53923,0.6008880138397217,1.294085762992836e-07,7.82740039451113e-10,1.808090921429084e-08,1.482722211676446e-07,5.149088906364341e-07,0.002425696700811386
,1.5625e-05,53924,,,,,,,
884,,53984,0.6008935570716858,1.1830142057078774e-06,1.110509195711984e-08,1.0898072844156559e-07,1.3031002481511678e-06,5.306727075549134e-07,0.0037791396025568247
,1.5625e-05,53985,,,,,,,
885,,54045,0.6008896231651306,1.670342840043304e-06,4.06345490588933e-09,1.7791391826449399e-07,1.8523202243159176e-06,5.571056931330531e-07,0.00755474716424942
,1.5625e-05,54046,,,,,,,
886,,54106,0.6009262204170227,1.8726299231275334e-06,7.268730617404628e-10,1.7197170620875113e-07,2.0453289835131727e-06,5.868701578037872e-07,0.0015441388823091984
,1.5625e-05,54107,,,,,,,
887,,54167,0.6009302139282227,2.4736766590649495e-07,3.1905350583727454e-10,3.907952716986074e-08,2.8676618057943415e-07,5.808680612062744e-07,0.0015974618727341294
,1.5625e-05,54168,,,,,,,
888,,54228,0.6009352207183838,1.522763426464735e-07,4.897969807515778e-10,2.4112690510946777e-08,1.768788280287481e-07,5.727882808059803e-07,0.004280666820704937
,1.5625e-05,54229,,,,,,,
889,,54289,0.6009470224380493,1.7479528935382405e-07,5.26436005898745e-10,2.9454454875121883e-08,2.0477615692016116e-07,5.654280244016263e-07,0.0017733363201841712
,1.5625e-05,54290,,,,,,,
890,,54350,0.6009761095046997,2.278629978036406e-07,5.390542456851222e-10,3.0428861208520175e-08,2.588308802842221e-07,5.592960974354355e-07,0.0030210206750780344
,1.5625e-05,54351,,,,,,,
891,,54411,0.6009838581085205,2.5863482733257115e-07,6.334070490332522e-10,3.2503802316341535e-08,2.917720109962829e-07,5.539455969483242e-07,0.003979983739554882
,1.5625e-05,54412,,,,,,,
892,,54472,0.600962221622467,1.0014279041570262e-06,1.4923505764485867e-09,1.512514415935584e-07,1.1541714002305525e-06,5.659501312038628e-07,0.002388142282143235
,1.5625e-05,54473,,,,,,,
893,,54533,0.6009343862533569,9.437624157726532e-07,1.1681260403406668e-09,1.696044904520022e-07,1.1145350526930997e-06,5.769218205387006e-07,0.0038786905352026224
,1.5625e-05,54534,,,,,,,
894,,54594,0.6008896231651306,3.7026902077741397e-07,1.2699172824426341e-09,8.284276731274076e-08,4.5438170559464197e-07,5.744710165345168e-07,0.0019573813769966364
,1.5625e-05,54595,,,,,,,
