epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,7.8125e-06,31464,,,,,,
1311,,31487,0.6045353412628174,7.416527409986884e-07,4.119653738143825e-07,1.6092072030460258e-07,4.8540355237491895e-06,5.330356543709058e-06
,7.8125e-06,31488,,,,,,
1312,,31511,0.604541003704071,9.116905630435213e-07,4.118751064652315e-07,1.6143508219101932e-07,5.705072453565663e-06,5.041330496169394e-06
,7.8125e-06,31512,,,,,,
1313,,31535,0.6045506000518799,1.029610416480864e-06,4.114743319405534e-07,1.7929905027358473e-07,6.329597908916185e-06,5.0783733058779035e-06
,7.8125e-06,31536,,,,,,
1314,,31559,0.6045587062835693,7.926472562758136e-07,4.113428246910189e-07,1.6274935887850006e-07,5.111420705361525e-06,4.960551450494677e-06
,7.8125e-06,31560,,,,,,
1315,,31583,0.60456383228302,6.955723392820801e-07,4.1144502915813064e-07,1.5957859034188004e-07,4.619909304892644e-06,4.947567958879517e-06
,7.8125e-06,31584,,,,,,
1316,,31607,0.6045691967010498,8.787088745521032e-07,4.1125966276922554e-07,1.5925142804462666e-07,5.534566298592836e-06,4.929170700052055e-06
,7.8125e-06,31608,,,,,,
1317,,31631,0.6045768857002258,7.988183483575995e-07,4.1107870174528216e-07,1.5982404022452101e-07,5.13589839101769e-06,4.939548489346635e-06
,7.8125e-06,31632,,,,,,
1318,,31655,0.604586124420166,7.620464543833805e-07,4.107118343199545e-07,1.6945676861723769e-07,4.9705699893820565e-06,4.785068995261099e-06
,7.8125e-06,31656,,,,,,
1319,,31679,0.6045935750007629,7.83503821821796e-07,4.107113795726036e-07,1.7400830643055087e-07,5.08695893586264e-06,4.751268079417059e-06
,7.8125e-06,31680,,,,,,
1320,,31703,0.6045999526977539,8.169135412572359e-07,4.1051623611565446e-07,1.6307421901728958e-07,5.2317486733954865e-06,4.782851192430826e-06
,7.8125e-06,31704,,,,,,
1321,,31727,0.604604184627533,8.916293836591649e-07,4.10595646371803e-07,1.6154180570993049e-07,5.602421424555359e-06,4.854531198361656e-06
,7.8125e-06,31728,,,,,,
1322,,31751,0.604609489440918,8.400143656217551e-07,4.10445153420369e-07,1.7165724841561314e-07,5.3642766033590306e-06,4.81328379464685e-06
,7.8125e-06,31752,,,,,,
1323,,31775,0.6046112179756165,7.975859830366971e-07,4.102687398699345e-07,1.7315458933353511e-07,5.154776772542391e-06,4.699926194007276e-06
,7.8125e-06,31776,,,,,,
1324,,31799,0.6046204566955566,8.105553774839791e-07,4.1001385397976264e-07,1.6290354665216e-07,5.19861123393639e-06,4.71998100692872e-06
,7.8125e-06,31800,,,,,,
1325,,31823,0.6046288013458252,8.239219368988415e-07,4.0955788449537067e-07,1.563231109003027e-07,5.251371931080939e-06,4.781121788255405e-06
,7.8125e-06,31824,,,,,,
1326,,31847,0.6046340465545654,7.523754561589158e-07,4.096921486507199e-07,1.5934159591779462e-07,4.899944997305283e-06,4.7115458983171266e-06
,7.8125e-06,31848,,,,,,
1327,,31871,0.6046413779258728,7.555086654065235e-07,4.094100063412043e-07,1.568525789252817e-07,4.910068582830718e-06,4.695920324593317e-06
,7.8125e-06,31872,,,,,,
1328,,31895,0.6046475172042847,1.1439443596827914e-06,4.091662049177103e-07,1.5716663881448767e-07,6.852385467936983e-06,4.885664566245396e-06
,7.8125e-06,31896,,,,,,
1329,,31919,0.604659914970398,8.074511583799904e-07,4.0920122046372853e-07,1.5980381817826128e-07,5.175265414436581e-06,4.875520517089171e-06
,7.8125e-06,31920,,,,,,
1330,,31943,0.604666531085968,7.164221642597113e-07,4.088973639682081e-07,1.6055312812568445e-07,4.72101237392053e-06,4.8254614739562385e-06
,7.8125e-06,31944,,,,,,
1331,,31967,0.6046751737594604,9.720522484713001e-07,4.089581295829703e-07,1.6526463753052667e-07,6.008707714499906e-06,4.871095825365046e-06
,7.8125e-06,31968,,,,,,
1332,,31991,0.604682445526123,8.600840146755218e-07,4.087380887085601e-07,1.5810357467671565e-07,5.434103968582349e-06,4.873515081271762e-06
,7.8125e-06,31992,,,,,,
1333,,32015,0.6046860814094543,8.889796845323872e-07,4.086505782652239e-07,1.6232627331191907e-07,5.5868522395030595e-06,4.916480975225568e-06
,7.8125e-06,32016,,,,,,
1334,,32039,0.6046960949897766,8.235628001784789e-07,4.0840535575625836e-07,1.7298036425472674e-07,5.280585355649237e-06,4.920381798001472e-06
,7.8125e-06,32040,,,,,,
1335,,32063,0.6046984195709229,8.163913776115805e-07,4.0846893512025417e-07,1.9264933825979824e-07,5.2841942306258716e-06,4.92327399115311e-06
,7.8125e-06,32064,,,,,,
1336,,32087,0.6047037243843079,9.010116173158167e-07,4.0836414427758427e-07,2.1683717932319269e-07,5.7554602790332865e-06,5.0085363909602165e-06
,7.8125e-06,32088,,,,,,
1337,,32111,0.6047024726867676,8.751118230065913e-07,4.080079065715836e-07,2.2445699698891985e-07,5.640489689540118e-06,5.07305185237783e-06
,7.8125e-06,32112,,,,,,
1338,,32135,0.6047066450119019,7.277906775016163e-07,4.077478479302954e-07,1.69415287132324e-07,4.793279913428705e-06,4.860689841734711e-06
,7.8125e-06,32136,,,,,,
1339,,32159,0.6047104597091675,7.531099868174351e-07,4.079291215930425e-07,1.6299858884849527e-07,4.907405582343927e-06,4.855140105064493e-06
,7.8125e-06,32160,,,,,,
1340,,32183,0.6047171950340271,7.449250460922485e-07,4.074620107985538e-07,1.6008443992632237e-07,4.8597189561405685e-06,4.869565600529313e-06
,7.8125e-06,32184,,,,,,
1341,,32207,0.6047274470329285,8.324431632900087e-07,4.074927346664481e-07,1.7189920242799417e-07,5.320998752722517e-06,4.799352154805092e-06
,7.8125e-06,32208,,,,,,
1342,,32231,0.6047311425209045,9.56579128796875e-07,4.0736415485298494e-07,1.62588989383039e-07,5.922801392443944e-06,4.855243332713144e-06
,7.8125e-06,32232,,,,,,
1343,,32255,0.6047385334968567,7.717285939179419e-07,4.0703858417145966e-07,1.5931668428947887e-07,4.991353307559621e-06,4.790104412677465e-06
,7.8125e-06,32256,,,,,,
1344,,32279,0.6047394275665283,9.040344366439967e-07,4.0698941461414506e-07,1.9937147044402082e-07,5.732893441745546e-06,4.841849204240134e-06
,7.8125e-06,32280,,,,,,
1345,,32303,0.6047461628913879,8.208206168092147e-07,4.068540704338375e-07,1.826785194225522e-07,5.283167865854921e-06,4.8365718612330966e-06
,7.8125e-06,32304,,,,,,
1346,,32327,0.6047592759132385,8.585652153669798e-07,4.0656630062585464e-07,1.6021077442474052e-07,5.426380539574893e-06,4.804191576113226e-06
,7.8125e-06,32328,,,,,,
1347,,32351,0.604768693447113,7.185714707702573e-07,4.0651022459314845e-07,1.630465646940138e-07,4.731971785076894e-06,4.716578132502036e-06
,7.8125e-06,32352,,,,,,
1348,,32375,0.6047751903533936,7.537345254604588e-07,4.066777989919501e-07,1.6032363703288866e-07,4.9026757551473565e-06,4.7362791519844905e-06
,7.8125e-06,32376,,,,,,
1349,,32399,0.6047821640968323,7.899870979599655e-07,4.064652046054107e-07,1.6790900758678617e-07,5.098683232063195e-06,4.753436769533437e-06
,7.8125e-06,32400,,,,,,
1350,,32423,0.6047900915145874,8.256014893959218e-07,4.06250279638698e-07,1.7465377766257006e-07,5.28981581737753e-06,4.794730557478033e-06
,7.8125e-06,32424,,,,,,
1351,,32447,0.6047969460487366,8.614778153059888e-07,4.0615068996885384e-07,1.6827149806886155e-07,5.456233338918537e-06,4.804124728252646e-06
,7.8125e-06,32448,,,,,,
1352,,32471,0.6048011779785156,7.475676397916686e-07,4.061785148223862e-07,1.6385111223371496e-07,4.877897481492255e-06,4.698694738181075e-06
,7.8125e-06,32472,,,,,,
1353,,32495,0.6048046946525574,7.866188980187871e-07,4.0584771454632573e-07,1.6264981184122007e-07,5.0700900828815065e-06,4.717111551144626e-06
,7.8125e-06,32496,,,,,,
1354,,32519,0.6048148274421692,7.061340170366748e-07,4.057236253629526e-07,1.6224943522047397e-07,4.666615495807491e-06,4.60864202977973e-06
,7.8125e-06,32520,,,,,,
1355,,32543,0.6048229932785034,8.971699685389467e-07,4.0530974843022705e-07,1.5636017280939996e-07,5.609189429378603e-06,4.6520913201675285e-06
,7.8125e-06,32544,,,,,,
1356,,32567,0.6048319339752197,8.032754408304754e-07,4.0530170508645824e-07,1.618761018562509e-07,5.150733613845659e-06,4.620181698555825e-06
,7.8125e-06,32568,,,,,,
1357,,32591,0.6048406958580017,6.633370617237233e-07,4.04985314617079e-07,1.588551157283291e-07,4.444365458766697e-06,4.59461170976283e-06
,7.8125e-06,32592,,,,,,
1358,,32615,0.6048455834388733,8.364305585928378e-07,4.050128268318076e-07,1.6684134607203305e-07,5.325860456650844e-06,4.639487087843008e-06
,7.8125e-06,32616,,,,,,
1359,,32639,0.6048508286476135,7.984527883309056e-07,4.0471530837749015e-07,1.5966789135291037e-07,5.121030881127808e-06,4.637234269466717e-06
,7.8125e-06,32640,,,,,,
1360,,32663,0.604859471321106,7.496091711800545e-07,4.044067907216231e-07,1.6329374830093002e-07,4.883447218162473e-06,4.59682269138284e-06
,7.8125e-06,32664,,,,,,
1361,,32687,0.6048708558082581,8.433338507529697e-07,4.0411927670902514e-07,1.638998554653881e-07,5.352707830752479e-06,4.590511707647238e-06
,7.8125e-06,32688,,,,,,
1362,,32711,0.6048786044120789,7.942202273625298e-07,4.0423003611067543e-07,1.7451046119276725e-07,5.128582415636629e-06,4.6162112994352356e-06
,7.8125e-06,32712,,,,,,
1363,,32735,0.6048861145973206,8.276048220068333e-07,4.0384998101217207e-07,1.600969881110359e-07,5.2659179345937446e-06,4.633223852579249e-06
,7.8125e-06,32736,,,,,,
1364,,32759,0.6048981547355652,8.554539476790524e-07,4.037502492337808e-07,1.595232959061832e-07,5.403816430771258e-06,4.705242645286489e-06
,7.8125e-06,32760,,,,,,
1365,,32783,0.6049038171768188,8.60391423884721e-07,4.0375451249019534e-07,1.643114444505045e-07,5.438089829112869e-06,4.680930942413397e-06
,7.8125e-06,32784,,,,,,
1366,,32807,0.6049133539199829,7.810472197888885e-07,4.0348317043026327e-07,1.5956075571921247e-07,5.031323780713137e-06,4.671421265811659e-06
,7.8125e-06,32808,,,,,,
1367,,32831,0.6049219369888306,8.462702680844814e-07,4.032222022942733e-07,1.5520308238592406e-07,5.348201739252545e-06,4.762755906995153e-06
,7.8125e-06,32832,,,,,,
1368,,32855,0.6049302220344543,7.933088568279345e-07,4.030775073715631e-07,1.5831324162718374e-07,5.089325895824004e-06,4.729968622996239e-06
,7.8125e-06,32856,,,,,,
1369,,32879,0.6049463152885437,9.509936376161932e-07,4.0239916643258766e-07,1.8142969793188968e-07,5.922625859966502e-06,4.81340703117894e-06
,7.8125e-06,32880,,,,,,
1370,,32903,0.6049451231956482,7.397111971840786e-07,4.029514002468204e-07,1.8445516047904675e-07,4.873368652624777e-06,4.80405515190796e-06
,7.8125e-06,32904,,,,,,
1371,,32927,0.6049544215202332,9.133779599324043e-07,4.0290842662216164e-07,1.6306644567976036e-07,5.698839231627062e-06,4.839603661821457e-06
,7.8125e-06,32928,,,,,,
1372,,32951,0.6049654483795166,7.685986815886281e-07,4.023240194328537e-07,1.5898574190487125e-07,4.965612333762692e-06,4.819751666218508e-06
,7.8125e-06,32952,,,,,,
1373,,32975,0.6049725413322449,9.556234772389871e-07,4.025306168387033e-07,1.575210575310848e-07,5.898221388633829e-06,4.884967438556487e-06
,7.8125e-06,32976,,,,,,
1374,,32999,0.6049810647964478,7.557292178717034e-07,4.0220911046162655e-07,1.6681246961525176e-07,4.916689704259625e-06,4.829732915823115e-06
,7.8125e-06,33000,,,,,,
1375,,33023,0.6049894094467163,8.668137638778717e-07,4.019791788323346e-07,1.6448099415811157e-07,5.466988568514353e-06,4.8381461965618655e-06
,7.8125e-06,33024,,,,,,
1376,,33047,0.6049976348876953,9.909512073136284e-07,4.017767025743524e-07,1.7304721211530705e-07,6.1044038375257514e-06,4.944613010593457e-06
,7.8125e-06,33048,,,,,,
1377,,33071,0.6049975752830505,8.945887657318963e-07,4.018669130800845e-07,1.6837012140058505e-07,5.613418124994496e-06,4.960488240612904e-06
,7.8125e-06,33072,,,,,,
1378,,33095,0.6049987077713013,8.806335927147302e-07,4.0125638633981e-07,1.56123903138905e-07,5.517929366760654e-06,5.001761110179359e-06
,7.8125e-06,33096,,,,,,
1379,,33119,0.6050086617469788,8.415987053922436e-07,4.0116762534125883e-07,1.5964658928169229e-07,5.3296225814847276e-06,4.938333404425066e-06
,7.8125e-06,33120,,,,,,
1380,,33143,0.6050125956535339,9.923752486429294e-07,4.0142398916032107e-07,1.7036968813499698e-07,6.105463853600668e-06,5.067885467724409e-06
,7.8125e-06,33144,,,,,,
1381,,33167,0.6050156354904175,7.243482400554058e-07,4.012188412616524e-07,1.574616845800847e-07,4.7391026782861445e-06,4.958956651535118e-06
,7.8125e-06,33168,,,,,,
1382,,33191,0.6050188541412354,7.243581876537064e-07,4.0109136989485705e-07,1.5994856994439033e-07,4.74387115900754e-06,4.947675279254327e-06
,7.8125e-06,33192,,,,,,
1383,,33215,0.6050251722335815,6.6550978772284e-07,4.008301175417728e-07,1.5628268101863796e-07,4.441774308361346e-06,4.803158844879363e-06
,7.8125e-06,33216,,,,,,
1384,,33239,0.60503089427948,8.210992064050515e-07,4.005317464361724e-07,1.5581201751047047e-07,5.2181831051711924e-06,4.847760010306956e-06
,7.8125e-06,33240,,,,,,
1385,,33263,0.6050373315811157,9.018330047183554e-07,4.005784148830571e-07,1.588114457717893e-07,5.627944119623862e-06,4.859395176026737e-06
,7.8125e-06,33264,,,,,,
1386,,33287,0.6050447821617126,9.745097031554906e-07,4.0021106428866915e-07,1.6105845190850232e-07,5.995088031340856e-06,4.84730026073521e-06
,7.8125e-06,33288,,,,,,
1387,,33311,0.6050459742546082,8.933860726756393e-07,4.004727713891043e-07,1.816536894239107e-07,5.6311832850042265e-06,4.8502861318411306e-06
,7.8125e-06,33312,,,,,,
1388,,33335,0.6050466895103455,1.0186279268964427e-06,3.998589761522453e-07,2.384801121024793e-07,6.369817583617987e-06,4.935176548315212e-06
,7.8125e-06,33336,,,,,,
1389,,33359,0.605049192905426,8.58890643939958e-07,4.0008021073845157e-07,1.9504956583205058e-07,5.484712346515153e-06,4.9421964831708465e-06
,7.8125e-06,33360,,,,,,
1390,,33383,0.6050599813461304,7.221256623779482e-07,3.9915747152008407e-07,1.52618767401691e-07,4.714180704468163e-06,4.802366220246768e-06
,7.8125e-06,33384,,,,,,
1391,,33407,0.6050637364387512,7.997014108696021e-07,3.99244697746326e-07,1.5767432159918826e-07,5.112345206725877e-06,4.853673544857884e-06
,7.8125e-06,33408,,,,,,
1392,,33431,0.6050739288330078,7.967537953845749e-07,3.992657298113045e-07,1.546180214972992e-07,5.091535967949312e-06,4.883308974967804e-06
,7.8125e-06,33432,,,,,,
1393,,33455,0.6050803661346436,7.563946837763069e-07,3.989687513694662e-07,1.5686514132084994e-07,4.893640834779944e-06,4.925532266497612e-06
,7.8125e-06,33456,,,,,,
1394,,33479,0.6050853133201599,9.296080634157988e-07,3.9897665260468784e-07,1.572615389022758e-07,5.760516614827793e-06,4.975543106411351e-06
,7.8125e-06,33480,,,,,,
1395,,33503,0.6050956845283508,7.258229288709117e-07,3.9893009784464084e-07,1.5714340406702831e-07,4.7412613639608026e-06,4.881873792328406e-06
,7.8125e-06,33504,,,,,,
1396,,33527,0.6051049828529358,8.062021379373618e-07,3.986744161466049e-07,1.552813699845501e-07,5.138922006153734e-06,4.805624030268518e-06
,7.8125e-06,33528,,,,,,
1397,,33551,0.6051096320152283,1.0332624924558331e-06,3.9853404132372816e-07,1.5404167186261475e-07,6.271463917073561e-06,4.877277206105646e-06
,7.8125e-06,33552,,,,,,
1398,,33575,0.605116069316864,9.64529476732423e-07,3.985196599387564e-07,1.55193106365914e-07,5.93007371207932e-06,4.826137683267007e-06
,7.8125e-06,33576,,,,,,
1399,,33599,0.6051263213157654,7.444239713549905e-07,3.9796427131477685e-07,1.561949432016263e-07,4.830437774216989e-06,4.765824087371584e-06
,7.8125e-06,33600,,,,,,
1400,,33623,0.6051253080368042,7.601484526276181e-07,3.9836305631979485e-07,1.631932349255294e-07,4.923854703520192e-06,4.792822892341064e-06
,7.8125e-06,33624,,,,,,
1401,,33647,0.6051326394081116,7.397846957246657e-07,3.9786061734048417e-07,1.6157719073817134e-07,4.8177994358411524e-06,4.760668161907233e-06
,7.8125e-06,33648,,,,,,
1402,,33671,0.6051458716392517,9.430748946215317e-07,3.976252855864004e-07,1.678543384286968e-07,5.846333806402981e-06,4.8393635552201886e-06
,7.8125e-06,33672,,,,,,
1403,,33695,0.6051497459411621,1.0292096703778952e-06,3.974973878939636e-07,1.5698184085977118e-07,6.255005700950278e-06,4.967630502505926e-06
,7.8125e-06,33696,,,,,,
1404,,33719,0.6051496863365173,7.466663305422117e-07,3.976176969899825e-07,1.588450970757549e-07,4.846257979806978e-06,4.863377853325801e-06
,7.8125e-06,33720,,,,,,
1405,,33743,0.6051561236381531,7.999479976206203e-07,3.9725895817355195e-07,1.586302005307516e-07,5.111518476041965e-06,4.9108289204014e-06
,7.8125e-06,33744,,,,,,
1406,,33767,0.6051554083824158,8.101520734271617e-07,3.9729792433718103e-07,1.775939466597265e-07,5.200544364925008e-06,4.912245913146762e-06
,7.8125e-06,33768,,,,,,
1407,,33791,0.605158805847168,9.657437658461276e-07,3.970696980104549e-07,1.7194436452427908e-07,5.966746812191559e-06,4.881632776232436e-06
,7.8125e-06,33792,,,,,,
1408,,33815,0.6051685214042664,8.700853868504055e-07,3.9637978943574126e-07,1.6411740944022313e-07,5.471421900438145e-06,4.838828772335546e-06
,7.8125e-06,33816,,,,,,
1409,,33839,0.605174720287323,7.111824515959597e-07,3.967676036609191e-07,1.5545666087746213e-07,4.660360900743399e-06,4.826101303478936e-06
,7.8125e-06,33840,,,,,,
1410,,33863,0.6051812767982483,9.004490948427701e-07,3.966312931424909e-07,1.546727048662433e-07,5.604854322882602e-06,4.8954743760987185e-06
,7.8125e-06,33864,,,,,,
1411,,33887,0.6051908731460571,7.809862268004508e-07,3.961416439324239e-07,1.543273953075186e-07,5.005870207241969e-06,4.907344191451557e-06
,7.8125e-06,33888,,,,,,
1412,,33911,0.6051983833312988,7.470172818102583e-07,3.9622881331524695e-07,1.6502130506523827e-07,4.857587100559613e-06,4.807282493857201e-06
,7.8125e-06,33912,,,,,,
1413,,33935,0.6052035689353943,1.0033973012468778e-06,3.9589545508533774e-07,1.654606904821776e-07,6.139699053164804e-06,4.805757725989679e-06
,7.8125e-06,33936,,,,,,
1414,,33959,0.6052104830741882,8.543905778424232e-07,3.9568820398017124e-07,1.6670972513566085e-07,5.396749202191131e-06,4.860959506913787e-06
,7.8125e-06,33960,,,,,,
1415,,33983,0.6052107214927673,7.78022126723954e-07,3.9592865164195246e-07,1.6826689375193382e-07,5.018502633902244e-06,4.846137926506344e-06
,7.8125e-06,33984,,,,,,
1416,,34007,0.6052186489105225,7.805050472597941e-07,3.9549993857690424e-07,1.6569721594805742e-07,5.024920028517954e-06,4.830057605431648e-06
,7.8125e-06,34008,,,,,,
1417,,34031,0.605225145816803,7.208896022348199e-07,3.952166593990114e-07,1.654797614492054e-07,4.7258408812922426e-06,4.707575044449186e-06
,7.8125e-06,34032,,,,,,
1418,,34055,0.6052297353744507,7.298111768250237e-07,3.9491325765084184e-07,1.5726175206509652e-07,4.753406756208278e-06,4.6480217861244455e-06
,7.8125e-06,34056,,,,,,
1419,,34079,0.6052334904670715,6.88746695232112e-07,3.950602831537253e-07,1.5720746660008444e-07,4.548269771476043e-06,4.642767635232303e-06
,7.8125e-06,34080,,,,,,
1420,,34103,0.6052407026290894,7.596621571792639e-07,3.948432834022242e-07,1.5598037350628147e-07,4.899958184978459e-06,4.572803391056368e-06
,7.8125e-06,34104,,,,,,
1421,,34127,0.6052440404891968,7.768265390950546e-07,3.946568085666513e-07,1.565364158295779e-07,4.9865193432196975e-06,4.5778647290717345e-06
,7.8125e-06,34128,,,,,,
1422,,34151,0.6052486300468445,8.217386380238167e-07,3.944476816286624e-07,1.5555916377252288e-07,5.208707534620771e-06,4.612471002474194e-06
,7.8125e-06,34152,,,,,,
1423,,34175,0.6052567362785339,8.818908554530935e-07,3.940396311463701e-07,1.58157547502924e-07,5.513848464033799e-06,4.546425316220848e-06
,7.8125e-06,34176,,,,,,
1424,,34199,0.6052687168121338,9.485963801125763e-07,3.942927833122667e-07,2.1114774995112384e-07,5.953863364993595e-06,4.608741164702224e-06
,7.8125e-06,34200,,,,,,
1425,,34223,0.6052582263946533,1.034987576531421e-06,3.94047418694754e-07,2.0483460616560478e-07,6.37270204606466e-06,4.7379294301208574e-06
,7.8125e-06,34224,,,,,,
1426,,34247,0.6052529215812683,9.286151225751382e-07,3.93841190771127e-07,2.2967877555402083e-07,5.890115971851628e-06,4.811530288861832e-06
,7.8125e-06,34248,,,,,,
1427,,34271,0.605259895324707,1.2936466191604268e-06,3.9339505519819795e-07,3.025550938673405e-07,7.860136065573897e-06,5.11759981236537e-06
,7.8125e-06,34272,,,,,,
1428,,34295,0.6052623391151428,8.843285286275204e-07,3.9342020841104386e-07,2.150821103441558e-07,5.638647962769028e-06,5.175516889721621e-06
,3.90625e-06,34296,,,,,,
1429,,34319,0.6052621006965637,6.906564067321597e-07,3.9326437217823695e-07,1.536261038381781e-07,4.547062872006791e-06,5.169604264665395e-06
,3.90625e-06,34320,,,,,,
1430,,34343,0.6052656769752502,6.61226692955097e-07,3.930431660137401e-07,1.5094217076239147e-07,4.3941045078099705e-06,5.119610250403639e-06
,3.90625e-06,34344,,,,,,
1431,,34367,0.6052717566490173,7.040446803330269e-07,3.931379239929811e-07,1.5224274818592676e-07,4.6109848881314974e-06,5.08705625179573e-06
,3.90625e-06,34368,,,,,,
1432,,34391,0.6052743196487427,7.388031804111961e-07,3.93036486912024e-07,1.517932304295755e-07,4.783675649377983e-06,5.0478083721827716e-06
,3.90625e-06,34392,,,,,,
1433,,34415,0.6052804589271545,7.142289177863859e-07,3.9291941789088014e-07,1.5167606193244865e-07,4.660335434891749e-06,4.966382221027743e-06
,3.90625e-06,34416,,,,,,
1434,,34439,0.6052818298339844,8.457124067717814e-07,3.928577712031256e-07,1.509771578867003e-07,5.316231636243174e-06,4.910761617793469e-06
,3.90625e-06,34440,,,,,,
1435,,34463,0.6052871942520142,6.866213766443252e-07,3.927705449768837e-07,1.5099648464911297e-07,4.5206406866782345e-06,4.731117314804578e-06
,3.90625e-06,34464,,,,,,
1436,,34487,0.6052886247634888,7.291658903341158e-07,3.92742435906257e-07,1.5119246654649032e-07,4.733698915515561e-06,4.633440312318271e-06
,3.90625e-06,34488,,,,,,
1437,,34511,0.6052921414375305,8.911688951229735e-07,3.9256497075257357e-07,1.4987351448780828e-07,5.540721303987084e-06,4.411266218085075e-06
,3.90625e-06,34512,,,,,,
1438,,34535,0.605297327041626,7.44797034712974e-07,3.924783413822297e-07,1.5093996807991061e-07,4.8108217924891505e-06,4.350701146904612e-06
,3.90625e-06,34536,,,,,,
1439,,34559,0.60529625415802,6.494298645520757e-07,3.925005955807137e-07,1.5382266838059877e-07,4.339795850683004e-06,4.336030997365015e-06
,3.90625e-06,34560,,,,,,
1440,,34583,0.6053000688552856,7.058609412524675e-07,3.923453277820954e-07,1.5271723441401264e-07,4.619430455932161e-06,4.360030743555399e-06
,3.90625e-06,34584,,,,,,
1441,,34607,0.6053014993667603,8.300874583255791e-07,3.923794622551213e-07,1.5150583010381524e-07,5.238207904767478e-06,4.420352979650488e-06
,3.90625e-06,34608,,,,,,
1442,,34631,0.6053045392036438,8.490528102811368e-07,3.9229516346495075e-07,1.5158227029132831e-07,5.333018634701148e-06,4.469255145522766e-06
,3.90625e-06,34632,,,,,,
1443,,34655,0.6053072214126587,6.312848768175172e-07,3.9207958479892113e-07,1.5254502727657382e-07,4.245673608238576e-06,4.4228986553207505e-06
,3.90625e-06,34656,,,,,,
1444,,34679,0.6053113341331482,7.332488962674688e-07,3.9223152725753607e-07,1.5381498030819785e-07,4.758337126986589e-06,4.371744580566883e-06
,3.90625e-06,34680,,,,,,
1445,,34703,0.605313777923584,6.985528671066277e-07,3.919604694146983e-07,1.5127497476896679e-07,4.579235792334657e-06,4.382719453133177e-06
,3.90625e-06,34704,,,,,,
1446,,34727,0.6053164601325989,7.094659508766199e-07,3.918388244983362e-07,1.4975907447478676e-07,4.63052583654644e-06,4.371304839878576e-06
,3.90625e-06,34728,,,,,,
1447,,34751,0.6053194999694824,8.358805985153595e-07,3.919008406683133e-07,1.5199387348729942e-07,5.2671921366709284e-06,4.34509320257348e-06
,3.90625e-06,34752,,,,,,
1448,,34775,0.605322003364563,9.169808095066401e-07,3.917436970368726e-07,1.5197015557077975e-07,5.67233200854389e-06,4.433865797182079e-06
,3.90625e-06,34776,,,,,,
1449,,34799,0.6053239703178406,7.651784130757733e-07,3.916868536180118e-07,1.5100224004527263e-07,4.91127002533176e-06,4.482135864236625e-06
,3.90625e-06,34800,,,,,,
1450,,34823,0.6053258180618286,6.849614351267519e-07,3.9171325738607266e-07,1.5218077464851376e-07,4.512595296546351e-06,4.466625341592589e-06
,3.90625e-06,34824,,,,,,
1451,,34847,0.6053282022476196,8.777438438301033e-07,3.91428670809546e-07,1.4994388664035796e-07,5.471464191941777e-06,4.4915018406754825e-06
,3.90625e-06,34848,,,,,,
1452,,34871,0.6053287982940674,6.790633619857545e-07,3.9133345808295417e-07,1.5176240708569821e-07,4.4815087676397525e-06,4.403863385959994e-06
,3.90625e-06,34872,,,,,,
1453,,34895,0.6053289771080017,7.01249291523709e-07,3.914768171853211e-07,1.5299394817702705e-07,4.595186965161702e-06,4.447578703548061e-06
,3.90625e-06,34896,,,,,,
1454,,34919,0.6053322553634644,6.729931669724465e-07,3.912483066415007e-07,1.51659179437047e-07,4.450781034393003e-06,4.412451289681485e-06
,3.90625e-06,34920,,,,,,
1455,,34943,0.6053324937820435,7.561596930827363e-07,3.913505111086124e-07,1.5269077380253293e-07,4.868881205766229e-06,4.444928435987094e-06
,3.90625e-06,34944,,,,,,
1456,,34967,0.6053367853164673,7.357924118878145e-07,3.911181067906e-07,1.5004971487542207e-07,4.76129753224086e-06,4.454758254723856e-06
,3.90625e-06,34968,,,,,,
1457,,34991,0.6053390502929688,8.241307227763173e-07,3.911079318186239e-07,1.5311834999920393e-07,5.209105438552797e-06,4.447966603038367e-06
,3.90625e-06,34992,,,,,,
1458,,35015,0.6053398847579956,7.031856057437835e-07,3.9099393234209856e-07,1.519512125014444e-07,4.60181900052703e-06,4.34159437645576e-06
,3.90625e-06,35016,,,,,,
1459,,35039,0.6053430438041687,6.493531827800325e-07,3.909556482994958e-07,1.5060246028042457e-07,4.329882358433679e-06,4.294092832424212e-06
,3.90625e-06,35040,,,,,,
1460,,35063,0.6053435802459717,7.005361339906813e-07,3.9077207247828483e-07,1.5037359446523624e-07,4.584971520671388e-06,4.30608042734093e-06
,3.90625e-06,35064,,,,,,
1461,,35087,0.6053466796875,8.557717592339031e-07,3.9066429735612473e-07,1.5126690300348855e-07,5.362721367418999e-06,4.294007339922246e-06
,3.90625e-06,35088,,,,,,
1462,,35111,0.6053488254547119,8.945247031988401e-07,3.9069965396265616e-07,1.5158876465193316e-07,5.557200438488508e-06,4.40278381574899e-06
,3.90625e-06,35112,,,,,,
1463,,35135,0.6053522825241089,8.059564038376266e-07,3.9054231137924944e-07,1.502359481264648e-07,5.111338396091014e-06,4.443521447683452e-06
,3.90625e-06,35136,,,,,,
1464,,35159,0.6053541302680969,6.47025615307939e-07,3.904649759078893e-07,1.5067928416101495e-07,4.317416824051179e-06,4.426111445354763e-06
,3.90625e-06,35160,,,,,,
